group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
all,0.18,classical,133,0.0356649756431579,1.0,0.27597348162575547,1.0
all,0.18,classical,134,0.0346817821264267,1.0,0.31559596226985065,1.0
all,0.18,classical,135,0.0355573445558548,1.0,0.30084635153682193,1.0
all,0.18,classical,136,0.0351447463035583,1.0,0.3323673629465717,1.0
all,0.18,classical,137,0.0351009964942932,1.0,0.3036253329361644,1.0
all,0.18,classical,138,0.0359216481447219,1.0,0.2788273655404203,1.0
all,0.18,classical,139,0.0356004685163497,1.0,0.30409661540399724,1.0
all,0.18,classical,140,0.0359003543853759,1.0,0.30785742847621894,1.0
all,0.18,classical,141,0.0353626459836959,1.0,0.2900731772081321,1.0
all,0.18,classical,142,0.0343464761972427,0.0,0.31263782079136015,1.0
all,0.18,classical,143,0.0349692702293396,1.0,0.28443992946732866,1.0
all,0.18,classical,144,0.0356434732675552,1.0,0.28212961242160095,1.0
all,0.18,classical,145,0.0360703468322753,1.0,0.2875551126638269,1.0
all,0.18,classical,146,0.0352756977081298,1.0,0.31855933192158986,1.0
all,0.18,classical,147,0.0358576774597168,1.0,0.2786531089455481,1.0
all,0.18,classical,148,0.0358149856328964,1.0,0.27324181462904956,1.0
all,0.18,classical,149,0.0351228713989257,1.0,0.29077663080950034,1.0
all,0.18,classical,150,0.0352756977081298,1.0,0.2840546449690357,1.0
all,0.18,classical,151,0.0356004387140274,1.0,0.31145528671322326,1.0
all,0.18,classical,152,0.0343689620494842,1.0,0.307877555821906,1.0
all,0.18,classical,153,0.0353409200906753,1.0,0.3070058420252358,1.0
all,0.18,classical,154,0.0347705483436584,1.0,0.2860487490557212,1.0
all,0.18,classical,155,0.0351228713989257,1.0,0.2964312819136436,1.0
all,0.18,classical,156,0.0355573445558548,1.0,0.30139964856054785,1.0
all,0.18,classical,157,0.0343464761972427,0.0,0.299187978528879,1.0
all,0.18,classical,158,0.0357722043991088,1.0,0.2960933731870312,1.0
all,0.18,classical,159,0.0342789441347122,0.0,0.30837171360818605,1.0
all,0.18,classical,160,0.0353626608848571,1.0,0.3172986922585239,1.0
all,0.18,classical,161,0.0354060381650924,1.0,0.2852245476997701,1.0
all,0.18,classical,162,0.0354060381650924,1.0,0.2915437041153497,1.0
all,0.18,classical,163,0.0359429270029068,1.0,0.29308299325210774,1.0
all,0.18,classical,164,0.0352974534034729,1.0,0.3138476546385129,1.0
all,0.18,classical,165,0.0363235473632812,1.0,0.2670062539056786,1.0
all,0.18,classical,166,0.035470962524414,1.0,0.28854074890772846,1.0
all,0.18,classical,167,0.0362604260444641,1.0,0.2846605018115492,1.0
all,0.18,classical,168,0.0357507914304733,1.0,0.28919653024501357,1.0
all,0.18,classical,169,0.0358576774597168,1.0,0.2898403148794715,1.0
all,0.18,classical,170,0.0353626459836959,1.0,0.29383815153266274,1.0
all,0.18,classical,171,0.0358790159225463,1.0,0.28291945678597,1.0
all,0.18,classical,172,0.0353626608848571,1.0,0.3105704303393564,1.0
all,0.18,classical,173,0.0354276895523071,1.0,0.28393124304575207,1.0
all,0.18,classical,174,0.0351666212081909,1.0,0.3036572272072434,1.0
all,0.18,classical,175,0.0359216481447219,1.0,0.27190569911747237,1.0
all,0.18,classical,176,0.0356864333152771,1.0,0.2870925755541228,1.0
all,0.18,classical,177,0.0355573445558548,1.0,0.27784109327481243,1.0
all,0.18,classical,178,0.0363445281982421,1.0,0.2854085534020517,1.0
all,0.18,classical,179,0.0350351929664611,1.0,0.31044670155989357,1.0
all,0.18,classical,180,0.0350790619850158,1.0,0.2807642674401133,1.0
all,0.18,classical,181,0.0354060381650924,1.0,0.3053359669291741,1.0
all,0.18,classical,182,0.036386489868164,1.0,0.2735000057547643,1.0
all,0.18,classical,183,0.0366369485855102,1.0,0.2728787821111813,1.0
all,0.18,classical,184,0.0347927063703537,1.0,0.3176371989759078,1.0
all,0.18,classical,185,0.0351228713989257,1.0,0.27572016080939826,1.0
all,0.18,classical,186,0.0358790159225463,1.0,0.2621450206837754,1.0
all,0.18,classical,187,0.0360491424798965,1.0,0.2898975131539129,1.0
all,0.18,classical,188,0.0357936024665832,1.0,0.28484826946060443,1.0
all,0.18,classical,189,0.0355789065361022,1.0,0.2880679649292517,1.0
all,0.18,classical,190,0.0356649756431579,1.0,0.28841246895111267,1.0
all,0.18,classical,191,0.0356004685163497,1.0,0.2941652334314431,1.0
all,0.18,classical,192,0.0347927063703537,1.0,0.2931810592557114,1.0
all,0.18,classical,193,0.0351884812116622,1.0,0.29701061967877956,1.0
all,0.18,classical,194,0.0353409200906753,1.0,0.2954816428407407,1.0
all,0.18,classical,195,0.0350790619850158,1.0,0.30006401623752993,1.0
all,0.18,classical,196,0.0351447463035583,1.0,0.3112767560050146,1.0
all,0.18,classical,197,0.0363445281982421,1.0,0.25563524720449254,1.0
all,0.18,classical,198,0.0360279530286788,1.0,0.28854185994210335,1.0
all,0.18,classical,199,0.0363235473632812,1.0,0.2761831844123796,1.0
all,0.18,classical,200,0.0358363389968872,1.0,0.30757862072289593,1.0
all,0.18,classical,201,0.0361971855163574,1.0,0.2637796881010592,1.0
all,0.18,classical,202,0.0355573743581771,1.0,0.2942564004893427,1.0
all,0.18,classical,203,0.0351228713989257,1.0,0.3228535449561891,1.0
all,0.18,classical,204,0.034548133611679,1.0,0.3117115401244725,1.0
all,0.18,classical,205,0.0353843569755554,1.0,0.2985917906186252,1.0
all,0.18,classical,206,0.0360703468322753,1.0,0.2643149410723532,1.0
all,0.18,classical,207,0.0354925990104675,1.0,0.27402064663838605,1.0
all,0.18,classical,208,0.0350571274757385,1.0,0.3071586975883084,1.0
all,0.18,classical,209,0.0357079058885574,1.0,0.2710614544566559,1.0
all,0.18,classical,210,0.0354060381650924,1.0,0.2980221537880505,1.0
all,0.18,classical,211,0.0359003543853759,1.0,0.27773369684606686,1.0
all,0.18,classical,212,0.0354276895523071,1.0,0.30159403407735796,1.0
all,0.18,classical,213,0.0357079058885574,1.0,0.285094820682012,1.0
all,0.18,classical,214,0.0357722043991088,1.0,0.29131696726269535,1.0
all,0.18,classical,215,0.0349912643432617,1.0,0.31093214886342585,1.0
all,0.18,classical,216,0.0351009964942932,1.0,0.2891670967100241,1.0
all,0.18,classical,217,0.0356004387140274,1.0,0.28293856062732703,1.0
all,0.18,classical,218,0.0355789065361022,1.0,0.303873988253884,1.0
all,0.18,classical,219,0.0346595495939254,1.0,0.3079288640339683,1.0
all,0.18,classical,220,0.0357079058885574,1.0,0.2808345322601007,1.0
all,0.18,classical,221,0.0351666212081909,1.0,0.3039842109667391,1.0
all,0.18,classical,222,0.0353843569755554,1.0,0.29316931746686076,1.0
all,0.18,classical,223,0.0359003543853759,1.0,0.27909507222905827,1.0
all,0.18,classical,224,0.0352756977081298,1.0,0.3070124952521156,1.0
all,0.18,classical,225,0.0354925990104675,1.0,0.2758610270607328,1.0
all,0.18,classical,226,0.0361338257789611,1.0,0.29556209994802357,1.0
all,0.18,classical,227,0.0357722043991088,1.0,0.2935962540929166,1.0
all,0.18,classical,228,0.0356004387140274,1.0,0.28271061918412593,1.0
all,0.18,classical,229,0.0357293486595153,1.0,0.29018369009241285,1.0
all,0.18,classical,230,0.0359003543853759,1.0,0.2918541020992131,1.0
all,0.18,classical,231,0.0362604260444641,1.0,0.2765660742758542,1.0
all,0.18,classical,232,0.0354493409395217,1.0,0.27907148430676265,1.0
all,0.18,classical,233,0.0358790159225463,1.0,0.2884807018192686,1.0
all,0.18,classical,234,0.0357936024665832,1.0,0.30657582893162216,1.0
all,0.18,classical,235,0.0360703468322753,1.0,0.2971309186219601,1.0
all,0.18,classical,236,0.0346817821264267,1.0,0.3287330188575488,1.0
all,0.18,classical,237,0.0349692702293396,1.0,0.2970874005177856,1.0
all,0.18,classical,238,0.0356434732675552,1.0,0.3004358995884198,1.0
all,0.18,classical,239,0.0349252223968505,1.0,0.29719540320387816,1.0
all,0.18,classical,240,0.0355573445558548,1.0,0.31152731233731124,1.0
all,0.18,classical,241,0.0351009964942932,1.0,0.2936458849089861,1.0
all,0.18,classical,242,0.0360915064811706,1.0,0.28545590510945396,1.0
all,0.18,classical,243,0.0354276895523071,1.0,0.2968214592110864,1.0
all,0.18,classical,244,0.0363445281982421,1.0,0.2803204596202124,1.0
all,0.18,classical,245,0.0352538973093032,1.0,0.3043416926683691,1.0
all,0.18,classical,246,0.0354925990104675,1.0,0.2979235093406211,1.0
all,0.18,classical,247,0.0351447463035583,1.0,0.28959461152041394,1.0
all,0.18,classical,248,0.0340072065591812,0.0,0.3170804387394604,1.0
all,0.18,classical,249,0.0363235473632812,1.0,0.28104049093953665,1.0
all,0.18,classical,250,0.0353409200906753,1.0,0.30385166460296353,1.0
all,0.18,classical,251,0.0360279530286788,1.0,0.28115462392265256,1.0
all,0.18,classical,252,0.0358790159225463,1.0,0.2996205159297559,1.0
all,0.18,classical,253,0.0351666212081909,1.0,0.2902909703376269,1.0
all,0.18,classical,254,0.0355357974767684,1.0,0.2690555005174872,1.0
all,0.18,classical,255,0.0353626459836959,1.0,0.2970024416277159,1.0
all,0.18,classical,256,0.0352538973093032,1.0,0.3117359419799296,1.0
all,0.18,classical,257,0.0339388698339462,0.0,0.29239552954696096,1.0
all,0.18,classical,258,0.0348590463399887,1.0,0.30958148496893373,1.0
all,0.18,classical,259,0.03521029651165,1.0,0.306882547880729,1.0
all,0.18,classical,260,0.0354925990104675,1.0,0.296753206081981,1.0
all,0.18,classical,261,0.0361971855163574,1.0,0.29568402968149554,1.0
all,0.18,classical,262,0.0360491424798965,1.0,0.28376228964103417,1.0
all,0.18,classical,263,0.0353843569755554,1.0,0.32297089553152203,1.0
all,0.18,classical,264,0.0352756977081298,1.0,0.3033473927039599,1.0
all,0.18,classical,265,0.0354060381650924,1.0,0.2899533449122378,1.0
all,0.18,classical,266,0.0354060381650924,1.0,0.29029973052257674,1.0
all,0.18,classical,267,0.0359003543853759,1.0,0.2855715681651837,1.0
all,0.18,classical,268,0.0351447463035583,1.0,0.31202093073708576,1.0
all,0.18,classical,269,0.0353192090988159,1.0,0.29410356083077727,1.0
all,0.18,classical,270,0.036386489868164,1.0,0.2745139678589487,1.0
all,0.18,classical,271,0.0355789065361022,1.0,0.2883737590389253,1.0
all,0.18,classical,272,0.0356004387140274,1.0,0.29416572594283247,1.0
all,0.18,classical,273,0.0357079058885574,1.0,0.28798089741652194,1.0
all,0.18,classical,274,0.0359429270029068,1.0,0.29896926451554096,1.0
all,0.18,classical,275,0.0347262173891067,1.0,0.3104524751836819,1.0
all,0.18,classical,276,0.0354060381650924,1.0,0.2757279852807701,1.0
all,0.18,classical,277,0.0363025069236755,1.0,0.2604818937771888,1.0
all,0.18,classical,278,0.034637302160263,1.0,0.30622646827944067,1.0
all,0.18,classical,279,0.0357079058885574,1.0,0.27856530179100725,1.0
all,0.18,classical,280,0.0358363389968872,1.0,0.28924378682432944,1.0
all,0.18,classical,281,0.0344810932874679,1.0,0.31344865768996777,1.0
all,0.18,classical,282,0.0359003543853759,1.0,0.29630542697427714,1.0
all,0.18,classical,283,0.0363445281982421,1.0,0.28784414575397566,1.0
all,0.18,classical,284,0.0356649756431579,1.0,0.29570639972553797,1.0
all,0.18,classical,285,0.0351228713989257,1.0,0.2859958162127974,1.0
all,0.18,classical,286,0.0353192090988159,1.0,0.31125220625700656,1.0
all,0.18,classical,287,0.0352974534034729,1.0,0.2883587695848021,1.0
all,0.18,classical,288,0.0348369479179382,1.0,0.2937304052639319,1.0
all,0.18,classical,289,0.0356864333152771,1.0,0.29254235241277726,1.0
all,0.18,classical,290,0.0359429270029068,1.0,0.28998317582043154,1.0
all,0.18,classical,291,0.0350790619850158,1.0,0.3040890124266499,1.0
all,0.18,classical,292,0.0358149856328964,1.0,0.3072310954183442,1.0
all,0.18,classical,293,0.0358576774597168,1.0,0.28416070531800597,1.0
all,0.18,classical,294,0.0355789065361022,1.0,0.28280696897384905,1.0
all,0.18,classical,295,0.0354276895523071,1.0,0.2997006070588962,1.0
all,0.18,classical,296,0.0360703468322753,1.0,0.286653754535306,1.0
all,0.18,classical,297,0.0351228713989257,1.0,0.30334631561263925,1.0
all,0.18,classical,298,0.0352538973093032,1.0,0.2920587485202575,1.0
all,0.18,classical,299,0.033571571111679,0.0,0.3233910833528077,1.0
all,0.18,classical,300,0.0363655090332031,1.0,0.2721034611819356,1.0
all,0.18,classical,301,0.0354925990104675,1.0,0.2852701206710364,1.0
all,0.18,classical,302,0.0356864333152771,1.0,0.28221463938334707,1.0
all,0.18,classical,303,0.0360703468322753,1.0,0.2778225016881821,1.0
all,0.18,classical,304,0.0354060381650924,1.0,0.2824424326905503,1.0
all,0.18,classical,305,0.0349252223968505,1.0,0.29535795365858053,1.0
all,0.18,classical,306,0.0355357974767684,1.0,0.27808303987684985,1.0
all,0.18,classical,307,0.0355573445558548,1.0,0.2815876752722708,1.0
all,0.18,classical,308,0.0354060381650924,1.0,0.29077249029759333,1.0
all,0.18,classical,309,0.0363025069236755,1.0,0.2970447313043527,1.0
all,0.18,classical,310,0.0354493409395217,1.0,0.3054540783257239,1.0
all,0.18,classical,311,0.0354493409395217,1.0,0.2710501047585725,1.0
all,0.18,classical,312,0.0344138741493225,1.0,0.3280721351799778,1.0
all,0.18,classical,313,0.0358790159225463,1.0,0.27663152400698854,1.0
all,0.18,classical,314,0.0359642058610916,1.0,0.2786273946972267,1.0
all,0.18,classical,315,0.0357936024665832,1.0,0.2857074525721246,1.0
all,0.18,classical,316,0.0343914180994033,1.0,0.30873008214348097,1.0
all,0.18,classical,317,0.0347927063703537,1.0,0.3114224855876183,1.0
all,0.18,classical,318,0.0357722043991088,1.0,0.28514866481878115,1.0
all,0.18,classical,319,0.0355357974767684,1.0,0.28119588010517454,1.0
all,0.18,classical,320,0.0353626608848571,1.0,0.2976363467690945,1.0
all,0.18,classical,321,0.0362182855606079,1.0,0.2825727746961227,1.0
all,0.18,classical,322,0.0366162061691284,1.0,0.273741344198096,1.0
all,0.18,classical,323,0.0346817821264267,1.0,0.2964450432635775,1.0
all,0.18,classical,324,0.0359854698181152,1.0,0.28026113592139196,1.0
all,0.18,classical,325,0.0347039997577667,1.0,0.308217089651111,1.0
all,0.18,classical,326,0.0358363389968872,1.0,0.2890935275264845,1.0
all,0.18,classical,327,0.0354493409395217,1.0,0.29048015782076025,1.0
all,0.18,classical,328,0.0350351929664611,1.0,0.29131854435125454,1.0
all,0.18,classical,329,0.0356004387140274,1.0,0.28387800590039625,1.0
all,0.18,classical,330,0.0361760854721069,1.0,0.3020910822772426,1.0
all,0.18,classical,331,0.0353843569755554,1.0,0.29262050855588,1.0
all,0.18,classical,332,0.036386489868164,1.0,0.29293624189515405,1.0
all,0.18,classical,333,0.0351228713989257,1.0,0.30013537853322153,1.0
all,0.18,classical,334,0.0355573445558548,1.0,0.2802101573436289,1.0
all,0.18,classical,335,0.0360915064811706,1.0,0.26218428408386424,1.0
all,0.18,classical,336,0.0343689620494842,1.0,0.32377438203487885,1.0
all,0.18,classical,337,0.0352756977081298,1.0,0.29813613440593195,1.0
all,0.18,classical,338,0.0346595495939254,1.0,0.30512392946118005,1.0
all,0.18,classical,339,0.0346595495939254,1.0,0.32307593584210625,1.0
all,0.18,classical,340,0.0356864333152771,1.0,0.3003717131226259,1.0
all,0.18,classical,341,0.0351666212081909,1.0,0.30035990993733186,1.0
all,0.18,classical,342,0.0361971855163574,1.0,0.26310692546402653,1.0
all,0.18,classical,343,0.0351666212081909,1.0,0.2832459766256015,1.0
all,0.18,classical,344,0.0350790619850158,1.0,0.3040107792371694,1.0
all,0.18,classical,345,0.0356004387140274,1.0,0.28486368647925997,1.0
all,0.18,classical,346,0.0357079058885574,1.0,0.2648764158995837,1.0
all,0.18,classical,347,0.0349692702293396,1.0,0.29208944666264414,1.0
all,0.18,classical,348,0.0359854698181152,1.0,0.26357435166922977,1.0
all,0.18,classical,349,0.0353843569755554,1.0,0.2825132784709495,1.0
all,0.18,classical,350,0.0352538973093032,1.0,0.30241215419522144,1.0
all,0.18,classical,351,0.036512017250061,1.0,0.29026899867733863,1.0
all,0.18,classical,352,0.0347927063703537,1.0,0.32032650728831574,1.0
all,0.18,classical,353,0.0350790619850158,1.0,0.3023188211130457,1.0
all,0.18,classical,354,0.0356219857931137,1.0,0.28492228844618306,1.0
all,0.18,classical,355,0.0354493409395217,1.0,0.2871458563028463,1.0
all,0.18,classical,356,0.0355357974767684,1.0,0.28793732239998465,1.0
all,0.18,classical,357,0.0347927063703537,1.0,0.3114664640497814,1.0
all,0.18,classical,358,0.0365954041481018,1.0,0.2668210639472209,1.0
all,0.18,classical,359,0.0363445281982421,1.0,0.27455496340478086,1.0
all,0.18,classical,360,0.0355789065361022,1.0,0.2838181602330362,1.0
all,0.18,classical,361,0.0348590463399887,1.0,0.3136227130353851,1.0
all,0.18,classical,362,0.0360703468322753,1.0,0.2650511662085238,1.0
all,0.18,classical,363,0.0359429270029068,1.0,0.2798571937918023,1.0
all,0.18,classical,364,0.0347483903169631,1.0,0.30502857435506964,1.0
all,0.18,classical,365,0.0365537405014038,1.0,0.2774175122890516,1.0
all,0.18,classical,366,0.0356004387140274,1.0,0.2878363673421321,1.0
all,0.18,classical,367,0.0357936024665832,1.0,0.2731343717888662,1.0
all,0.18,classical,368,0.0347039997577667,1.0,0.3000958392577984,1.0
all,0.18,classical,369,0.0357293486595153,1.0,0.2927577202257049,1.0
all,0.18,classical,370,0.0349692702293396,1.0,0.289971328416313,1.0
all,0.18,classical,371,0.0356434732675552,1.0,0.2922576642973693,1.0
all,0.18,classical,372,0.0350790619850158,1.0,0.2974538082118186,1.0
all,0.18,classical,373,0.0352756977081298,1.0,0.31448878959946897,1.0
all,0.18,classical,374,0.0357079058885574,1.0,0.27939450478640915,1.0
all,0.18,classical,375,0.0356004387140274,1.0,0.2920555298742256,1.0
all,0.18,classical,376,0.0351447463035583,1.0,0.3024290190906466,1.0
all,0.18,classical,377,0.0358790159225463,1.0,0.27087835740080823,1.0
all,0.18,classical,378,0.0358149856328964,1.0,0.2926777934032555,1.0
all,0.18,classical,379,0.03521029651165,1.0,0.308745904308992,1.0
all,0.18,classical,380,0.0353192090988159,1.0,0.316091406657163,1.0
all,0.18,classical,381,0.0354709774255752,1.0,0.29827580990899605,1.0
all,0.18,classical,382,0.0354925990104675,1.0,0.2639318649052444,1.0
all,0.18,classical,383,0.0351009964942932,1.0,0.28880058912506695,1.0
all,0.18,classical,384,0.0347927063703537,1.0,0.2954548195030054,1.0
all,0.18,classical,385,0.0359642058610916,1.0,0.28114555819022286,1.0
all,0.18,classical,386,0.0357936024665832,1.0,0.28893688431200565,1.0
all,0.18,classical,387,0.0359429568052291,1.0,0.27869511380309836,1.0
all,0.18,classical,388,0.0360491424798965,1.0,0.2750519840170628,1.0
all,0.18,classical,389,0.0360067039728164,1.0,0.2957285842790784,1.0
all,0.18,classical,390,0.0345704704523086,1.0,0.281190640381485,1.0
all,0.18,classical,391,0.0359003543853759,1.0,0.2771652542395653,1.0
all,0.18,classical,392,0.0358363389968872,1.0,0.2980129104728429,1.0
all,0.18,classical,393,0.0351666212081909,1.0,0.28939125269232574,1.0
all,0.18,classical,394,0.0353192090988159,1.0,0.30035434104007014,1.0
all,0.18,classical,395,0.0357079058885574,1.0,0.2823385708382402,1.0
all,0.18,classical,396,0.0354060381650924,1.0,0.27246519560957083,1.0
all,0.18,classical,397,0.0360915064811706,1.0,0.2935100596753497,1.0
all,0.18,classical,398,0.0356219857931137,1.0,0.2886467657470723,1.0
all,0.18,classical,399,0.0349252223968505,1.0,0.3263113637386734,1.0
all,0.18,classical,400,0.0352756977081298,1.0,0.2950552818952373,1.0
all,0.18,classical,401,0.0349912643432617,1.0,0.29617797383825345,1.0
all,0.18,classical,402,0.0353843569755554,1.0,0.2823960010393776,1.0
all,0.18,classical,403,0.0356649756431579,1.0,0.2898966312938222,1.0
all,0.18,classical,404,0.0358790159225463,1.0,0.2750888791979897,1.0
