group,prop_budget,method,seed,width,coverage
phosphorylated,0.1300,bernoulli-uniform,37,0.036176085472106934,1.0
phosphorylated,0.1300,bernoulli-uniform,38,0.03735846281051636,1.0
phosphorylated,0.1300,bernoulli-uniform,39,0.0377250611782074,1.0
phosphorylated,0.1300,bernoulli-uniform,40,0.0361407995223999,1.0
phosphorylated,0.1300,bernoulli-uniform,41,0.03430923819541931,1.0
phosphorylated,0.1300,bernoulli-uniform,42,0.03649526834487915,1.0
phosphorylated,0.1300,bernoulli-uniform,43,0.03652474284172058,1.0
phosphorylated,0.1300,bernoulli-uniform,44,0.035499393939971924,1.0
phosphorylated,0.1300,bernoulli-uniform,45,0.03619122505187988,1.0
phosphorylated,0.1300,bernoulli-uniform,46,0.03701502084732056,1.0
phosphorylated,0.1300,bernoulli-uniform,47,0.03518158197402954,1.0
phosphorylated,0.1300,bernoulli-uniform,48,0.036093562841415405,1.0
phosphorylated,0.1300,bernoulli-uniform,49,0.038267701864242554,1.0
phosphorylated,0.1300,bernoulli-uniform,50,0.03755265474319458,1.0
phosphorylated,0.1300,bernoulli-uniform,51,0.035678982734680176,1.0
phosphorylated,0.1300,bernoulli-uniform,52,0.038264334201812744,1.0
phosphorylated,0.1300,bernoulli-uniform,53,0.03673699498176575,1.0
phosphorylated,0.1300,bernoulli-uniform,54,0.03529423475265503,1.0
phosphorylated,0.1300,bernoulli-uniform,55,0.03629055619239807,1.0
phosphorylated,0.1300,bernoulli-uniform,56,0.03543570637702942,1.0
phosphorylated,0.1300,bernoulli-uniform,57,0.03794136643409729,1.0
phosphorylated,0.1300,bernoulli-uniform,58,0.03776732087135315,1.0
phosphorylated,0.1300,bernoulli-uniform,59,0.03723752498626709,1.0
phosphorylated,0.1300,bernoulli-uniform,60,0.036428481340408325,1.0
phosphorylated,0.1300,bernoulli-uniform,61,0.037008196115493774,1.0
phosphorylated,0.1300,bernoulli-uniform,62,0.03784129023551941,1.0
phosphorylated,0.1300,bernoulli-uniform,63,0.03868076205253601,1.0
phosphorylated,0.1300,bernoulli-uniform,64,0.03908655047416687,1.0
phosphorylated,0.1300,bernoulli-uniform,65,0.03646916151046753,1.0
phosphorylated,0.1300,bernoulli-uniform,66,0.03702554106712341,1.0
phosphorylated,0.1300,bernoulli-uniform,67,0.03633308410644531,1.0
phosphorylated,0.1300,bernoulli-uniform,68,0.03790530562400818,1.0
phosphorylated,0.1300,bernoulli-uniform,69,0.03365817666053772,1.0
phosphorylated,0.1300,bernoulli-uniform,70,0.03701752424240112,1.0
phosphorylated,0.1300,bernoulli-uniform,71,0.03542441129684448,1.0
phosphorylated,0.1300,bernoulli-uniform,72,0.038059234619140625,1.0
phosphorylated,0.1300,bernoulli-uniform,73,0.03927209973335266,1.0
phosphorylated,0.1300,bernoulli-uniform,74,0.038034528493881226,1.0
phosphorylated,0.1300,bernoulli-uniform,75,0.03595614433288574,1.0
phosphorylated,0.1300,bernoulli-uniform,76,0.03473356366157532,1.0
phosphorylated,0.1300,bernoulli-uniform,77,0.036853641271591187,1.0
phosphorylated,0.1300,bernoulli-uniform,78,0.03709462285041809,1.0
phosphorylated,0.1300,bernoulli-uniform,79,0.03702431917190552,1.0
phosphorylated,0.1300,bernoulli-uniform,80,0.035268694162368774,1.0
phosphorylated,0.1300,bernoulli-uniform,81,0.03801441192626953,1.0
phosphorylated,0.1300,bernoulli-uniform,82,0.035610049962997437,1.0
phosphorylated,0.1300,bernoulli-uniform,83,0.03457185626029968,1.0
phosphorylated,0.1300,bernoulli-uniform,84,0.035865455865859985,1.0
phosphorylated,0.1300,bernoulli-uniform,85,0.03481781482696533,1.0
phosphorylated,0.1300,bernoulli-uniform,86,0.03867658972740173,1.0
phosphorylated,0.1300,bernoulli-uniform,87,0.03569158911705017,1.0
phosphorylated,0.1300,bernoulli-uniform,88,0.03884749114513397,1.0
phosphorylated,0.1300,bernoulli-uniform,89,0.0358833372592926,1.0
phosphorylated,0.1300,bernoulli-uniform,90,0.03673204779624939,1.0
phosphorylated,0.1300,bernoulli-uniform,91,0.03605911135673523,1.0
phosphorylated,0.1300,bernoulli-uniform,92,0.03939107060432434,1.0
phosphorylated,0.1300,bernoulli-uniform,93,0.037081897258758545,1.0
phosphorylated,0.1300,bernoulli-uniform,94,0.037414923310279846,1.0
phosphorylated,0.1300,bernoulli-uniform,95,0.03588995337486267,1.0
phosphorylated,0.1300,bernoulli-uniform,96,0.03816109895706177,1.0
phosphorylated,0.1300,bernoulli-uniform,97,0.037394315004348755,1.0
phosphorylated,0.1300,bernoulli-uniform,98,0.03715568780899048,1.0
phosphorylated,0.1300,bernoulli-uniform,99,0.03490167856216431,1.0
phosphorylated,0.1300,bernoulli-uniform,100,0.03652164340019226,1.0
phosphorylated,0.1300,bernoulli-uniform,101,0.0375688374042511,1.0
phosphorylated,0.1300,bernoulli-uniform,102,0.03723973035812378,1.0
phosphorylated,0.1300,bernoulli-uniform,103,0.03717146813869476,1.0
phosphorylated,0.1300,bernoulli-uniform,104,0.03678160905838013,1.0
phosphorylated,0.1300,bernoulli-uniform,105,0.03593975305557251,1.0
phosphorylated,0.1300,bernoulli-uniform,106,0.03791022300720215,1.0
phosphorylated,0.1300,bernoulli-uniform,107,0.03660711646080017,1.0
phosphorylated,0.1300,bernoulli-uniform,108,0.036425232887268066,1.0
phosphorylated,0.1300,bernoulli-uniform,109,0.03822086751461029,1.0
phosphorylated,0.1300,bernoulli-uniform,110,0.035711869597435,1.0
phosphorylated,0.1300,bernoulli-uniform,111,0.03703156113624573,1.0
phosphorylated,0.1300,bernoulli-uniform,112,0.035212159156799316,1.0
phosphorylated,0.1300,bernoulli-uniform,113,0.036309242248535156,1.0
phosphorylated,0.1300,bernoulli-uniform,114,0.04002562165260315,1.0
phosphorylated,0.1300,bernoulli-uniform,115,0.03444775938987732,1.0
phosphorylated,0.1300,bernoulli-uniform,116,0.03990817070007324,1.0
phosphorylated,0.1300,bernoulli-uniform,117,0.0359707772731781,1.0
phosphorylated,0.1300,bernoulli-uniform,118,0.037436485290527344,1.0
phosphorylated,0.1300,bernoulli-uniform,119,0.03487938642501831,1.0
phosphorylated,0.1300,bernoulli-uniform,120,0.037087857723236084,1.0
phosphorylated,0.1300,bernoulli-uniform,121,0.03608274459838867,1.0
phosphorylated,0.1300,bernoulli-uniform,122,0.038453608751297,1.0
phosphorylated,0.1300,bernoulli-uniform,123,0.03553062677383423,1.0
phosphorylated,0.1300,bernoulli-uniform,124,0.034045279026031494,1.0
phosphorylated,0.1300,bernoulli-uniform,125,0.03734341263771057,1.0
phosphorylated,0.1300,bernoulli-uniform,126,0.03762710094451904,1.0
phosphorylated,0.1300,bernoulli-uniform,127,0.03896509110927582,1.0
phosphorylated,0.1300,bernoulli-uniform,128,0.03751713037490845,1.0
phosphorylated,0.1300,bernoulli-uniform,129,0.03768917918205261,1.0
phosphorylated,0.1300,bernoulli-uniform,130,0.03852805495262146,1.0
phosphorylated,0.1300,bernoulli-uniform,131,0.036148279905319214,1.0
phosphorylated,0.1300,bernoulli-uniform,132,0.03429567813873291,1.0
phosphorylated,0.1300,bernoulli-uniform,133,0.034801870584487915,1.0
phosphorylated,0.1300,bernoulli-uniform,134,0.03602668642997742,1.0
phosphorylated,0.1300,bernoulli-uniform,135,0.03588855266571045,1.0
phosphorylated,0.1300,bernoulli-uniform,136,0.037953317165374756,1.0
phosphorylated,0.1300,bernoulli-uniform,137,0.03720995783805847,1.0
phosphorylated,0.1300,bernoulli-uniform,138,0.0377078652381897,1.0
phosphorylated,0.1300,bernoulli-uniform,139,0.0358695387840271,1.0
phosphorylated,0.1300,bernoulli-uniform,140,0.03726872801780701,1.0
phosphorylated,0.1300,bernoulli-uniform,141,0.03676268458366394,1.0
phosphorylated,0.1300,bernoulli-uniform,142,0.03332284092903137,1.0
phosphorylated,0.1300,bernoulli-uniform,143,0.03865092992782593,0.0
phosphorylated,0.1300,bernoulli-uniform,144,0.03818562626838684,1.0
phosphorylated,0.1300,bernoulli-uniform,145,0.03626781702041626,1.0
phosphorylated,0.1300,bernoulli-uniform,146,0.03796875476837158,1.0
phosphorylated,0.1300,bernoulli-uniform,147,0.03553330898284912,1.0
phosphorylated,0.1300,bernoulli-uniform,148,0.036189109086990356,1.0
phosphorylated,0.1300,bernoulli-uniform,149,0.0346473753452301,1.0
phosphorylated,0.1300,bernoulli-uniform,150,0.036386311054229736,1.0
phosphorylated,0.1300,bernoulli-uniform,151,0.03941410779953003,1.0
phosphorylated,0.1300,bernoulli-uniform,152,0.03681309521198273,1.0
phosphorylated,0.1300,bernoulli-uniform,153,0.0355585515499115,1.0
phosphorylated,0.1300,bernoulli-uniform,154,0.03638392686843872,1.0
phosphorylated,0.1300,bernoulli-uniform,155,0.03580465912818909,1.0
phosphorylated,0.1300,bernoulli-uniform,156,0.03547126054763794,1.0
phosphorylated,0.1300,bernoulli-uniform,157,0.03677564859390259,1.0
phosphorylated,0.1300,bernoulli-uniform,158,0.036706775426864624,1.0
phosphorylated,0.1300,bernoulli-uniform,159,0.03346067667007446,1.0
phosphorylated,0.1300,bernoulli-uniform,160,0.03523075580596924,1.0
phosphorylated,0.1300,bernoulli-uniform,161,0.034824371337890625,1.0
phosphorylated,0.1300,bernoulli-uniform,162,0.035719335079193115,1.0
phosphorylated,0.1300,bernoulli-uniform,163,0.034451067447662354,1.0
phosphorylated,0.1300,bernoulli-uniform,164,0.03951936960220337,1.0
phosphorylated,0.1300,bernoulli-uniform,165,0.03756791353225708,1.0
phosphorylated,0.1300,bernoulli-uniform,166,0.03459480404853821,1.0
phosphorylated,0.1300,bernoulli-uniform,167,0.03739196062088013,1.0
phosphorylated,0.1300,bernoulli-uniform,168,0.038467466831207275,1.0
phosphorylated,0.1300,bernoulli-uniform,169,0.03589051961898804,1.0
phosphorylated,0.1300,bernoulli-uniform,170,0.03659924864768982,1.0
phosphorylated,0.1300,bernoulli-uniform,171,0.035289257764816284,1.0
phosphorylated,0.1300,bernoulli-uniform,172,0.03935502469539642,1.0
phosphorylated,0.1300,bernoulli-uniform,173,0.035408347845077515,1.0
phosphorylated,0.1300,bernoulli-uniform,174,0.036532074213027954,1.0
phosphorylated,0.1300,bernoulli-uniform,175,0.0366595983505249,1.0
phosphorylated,0.1300,bernoulli-uniform,176,0.03554093837738037,1.0
phosphorylated,0.1300,bernoulli-uniform,177,0.038136452436447144,1.0
phosphorylated,0.1300,bernoulli-uniform,178,0.03632804751396179,1.0
phosphorylated,0.1300,bernoulli-uniform,179,0.0359024703502655,1.0
phosphorylated,0.1300,bernoulli-uniform,180,0.035654157400131226,1.0
phosphorylated,0.1300,bernoulli-uniform,181,0.035549700260162354,1.0
phosphorylated,0.1300,bernoulli-uniform,182,0.03657186031341553,1.0
phosphorylated,0.1300,bernoulli-uniform,183,0.03430122137069702,1.0
phosphorylated,0.1300,bernoulli-uniform,184,0.034097641706466675,1.0
phosphorylated,0.1300,bernoulli-uniform,185,0.033047765493392944,1.0
phosphorylated,0.1300,bernoulli-uniform,186,0.036300480365753174,1.0
phosphorylated,0.1300,bernoulli-uniform,187,0.03708919882774353,1.0
phosphorylated,0.1300,bernoulli-uniform,188,0.03762245178222656,1.0
phosphorylated,0.1300,bernoulli-uniform,189,0.03694227337837219,1.0
phosphorylated,0.1300,bernoulli-uniform,190,0.03790363669395447,1.0
phosphorylated,0.1300,bernoulli-uniform,191,0.03669106960296631,1.0
phosphorylated,0.1300,bernoulli-uniform,192,0.03631269931793213,1.0
phosphorylated,0.1300,bernoulli-uniform,193,0.035795360803604126,1.0
phosphorylated,0.1300,bernoulli-uniform,194,0.036276668310165405,1.0
phosphorylated,0.1300,bernoulli-uniform,195,0.03613561391830444,1.0
phosphorylated,0.1300,bernoulli-uniform,196,0.03622737526893616,1.0
phosphorylated,0.1300,bernoulli-uniform,197,0.03552865982055664,1.0
phosphorylated,0.1300,bernoulli-uniform,198,0.037320733070373535,1.0
phosphorylated,0.1300,bernoulli-uniform,199,0.03546011447906494,1.0
phosphorylated,0.1300,bernoulli-uniform,200,0.03921027481555939,0.0
phosphorylated,0.1300,bernoulli-uniform,201,0.035443514585494995,1.0
phosphorylated,0.1300,bernoulli-uniform,202,0.03725293278694153,1.0
phosphorylated,0.1300,bernoulli-uniform,203,0.03771016001701355,1.0
phosphorylated,0.1300,bernoulli-uniform,204,0.036800116300582886,1.0
phosphorylated,0.1300,bernoulli-uniform,205,0.03607645630836487,1.0
phosphorylated,0.1300,bernoulli-uniform,206,0.0363997220993042,1.0
phosphorylated,0.1300,bernoulli-uniform,207,0.037296950817108154,1.0
phosphorylated,0.1300,bernoulli-uniform,208,0.03657004237174988,1.0
phosphorylated,0.1300,bernoulli-uniform,209,0.037414491176605225,1.0
phosphorylated,0.1300,bernoulli-uniform,210,0.03659301996231079,1.0
phosphorylated,0.1300,bernoulli-uniform,211,0.03969195485115051,1.0
phosphorylated,0.1300,bernoulli-uniform,212,0.034265100955963135,1.0
phosphorylated,0.1300,bernoulli-uniform,213,0.03812175989151001,1.0
phosphorylated,0.1300,bernoulli-uniform,214,0.03664097189903259,1.0
phosphorylated,0.1300,bernoulli-uniform,215,0.03439977765083313,1.0
phosphorylated,0.1300,bernoulli-uniform,216,0.038346678018569946,1.0
phosphorylated,0.1300,bernoulli-uniform,217,0.036048442125320435,1.0
phosphorylated,0.1300,bernoulli-uniform,218,0.03510603308677673,1.0
phosphorylated,0.1300,bernoulli-uniform,219,0.036427825689315796,1.0
phosphorylated,0.1300,bernoulli-uniform,220,0.03752925992012024,1.0
phosphorylated,0.1300,bernoulli-uniform,221,0.03681716322898865,1.0
phosphorylated,0.1300,bernoulli-uniform,222,0.03803575038909912,1.0
phosphorylated,0.1300,bernoulli-uniform,223,0.035996854305267334,1.0
phosphorylated,0.1300,bernoulli-uniform,224,0.035516947507858276,1.0
phosphorylated,0.1300,bernoulli-uniform,225,0.0356597900390625,1.0
phosphorylated,0.1300,bernoulli-uniform,226,0.03756186366081238,1.0
phosphorylated,0.1300,bernoulli-uniform,227,0.03761914372444153,1.0
phosphorylated,0.1300,bernoulli-uniform,228,0.03557777404785156,1.0
phosphorylated,0.1300,bernoulli-uniform,229,0.03822296857833862,1.0
phosphorylated,0.1300,bernoulli-uniform,230,0.03689935803413391,1.0
phosphorylated,0.1300,bernoulli-uniform,231,0.036150842905044556,1.0
phosphorylated,0.1300,bernoulli-uniform,232,0.03587996959686279,1.0
phosphorylated,0.1300,bernoulli-uniform,233,0.03438448905944824,1.0
phosphorylated,0.1300,bernoulli-uniform,234,0.03712141513824463,1.0
phosphorylated,0.1300,bernoulli-uniform,235,0.03844861686229706,1.0
phosphorylated,0.1300,bernoulli-uniform,236,0.035912513732910156,1.0
phosphorylated,0.1300,bernoulli-uniform,237,0.03801710903644562,1.0
phosphorylated,0.1300,bernoulli-uniform,238,0.03695884346961975,1.0
phosphorylated,0.1300,bernoulli-uniform,239,0.03680622577667236,1.0
phosphorylated,0.1300,bernoulli-uniform,240,0.03773629665374756,1.0
phosphorylated,0.1300,bernoulli-uniform,241,0.03500533103942871,1.0
phosphorylated,0.1300,bernoulli-uniform,242,0.03516700863838196,1.0
phosphorylated,0.1300,bernoulli-uniform,243,0.03657004237174988,1.0
phosphorylated,0.1300,bernoulli-uniform,244,0.03667193651199341,1.0
phosphorylated,0.1300,bernoulli-uniform,245,0.03768834471702576,1.0
phosphorylated,0.1300,bernoulli-uniform,246,0.03742152452468872,1.0
phosphorylated,0.1300,bernoulli-uniform,247,0.03494611382484436,1.0
phosphorylated,0.1300,bernoulli-uniform,248,0.03491699695587158,1.0
phosphorylated,0.1300,bernoulli-uniform,249,0.03835853934288025,1.0
phosphorylated,0.1300,bernoulli-uniform,250,0.036565035581588745,1.0
phosphorylated,0.1300,bernoulli-uniform,251,0.036740779876708984,1.0
phosphorylated,0.1300,bernoulli-uniform,252,0.03595784306526184,1.0
phosphorylated,0.1300,bernoulli-uniform,253,0.03490406274795532,1.0
phosphorylated,0.1300,bernoulli-uniform,254,0.03920963406562805,1.0
phosphorylated,0.1300,bernoulli-uniform,255,0.03823098540306091,1.0
phosphorylated,0.1300,bernoulli-uniform,256,0.034598708152770996,1.0
phosphorylated,0.1300,bernoulli-uniform,257,0.034647464752197266,1.0
phosphorylated,0.1300,bernoulli-uniform,258,0.03642541170120239,1.0
phosphorylated,0.1300,bernoulli-uniform,259,0.03787052631378174,1.0
phosphorylated,0.1300,bernoulli-uniform,260,0.037574052810668945,1.0
phosphorylated,0.1300,bernoulli-uniform,261,0.03484867513179779,1.0
phosphorylated,0.1300,bernoulli-uniform,262,0.03341233730316162,1.0
phosphorylated,0.1300,bernoulli-uniform,263,0.038226544857025146,1.0
phosphorylated,0.1300,bernoulli-uniform,264,0.037311941385269165,1.0
phosphorylated,0.1300,bernoulli-uniform,265,0.03732302784919739,1.0
phosphorylated,0.1300,bernoulli-uniform,266,0.03754374384880066,1.0
phosphorylated,0.1300,bernoulli-uniform,267,0.03778347373008728,1.0
phosphorylated,0.1300,bernoulli-uniform,268,0.03650015592575073,1.0
phosphorylated,0.1300,bernoulli-uniform,269,0.038283348083496094,1.0
phosphorylated,0.1300,bernoulli-uniform,270,0.03906799852848053,1.0
phosphorylated,0.1300,bernoulli-uniform,271,0.03744509816169739,1.0
phosphorylated,0.1300,bernoulli-uniform,272,0.03754428029060364,1.0
phosphorylated,0.1300,bernoulli-uniform,273,0.03583994507789612,1.0
phosphorylated,0.1300,bernoulli-uniform,274,0.03650781512260437,1.0
phosphorylated,0.1300,bernoulli-uniform,275,0.03757438063621521,1.0
phosphorylated,0.1300,bernoulli-uniform,276,0.03529968857765198,1.0
phosphorylated,0.1300,bernoulli-uniform,277,0.03877773880958557,1.0
phosphorylated,0.1300,bernoulli-uniform,278,0.03531387448310852,1.0
phosphorylated,0.1300,bernoulli-uniform,279,0.04038771986961365,1.0
phosphorylated,0.1300,bernoulli-uniform,280,0.037153393030166626,1.0
phosphorylated,0.1300,bernoulli-uniform,281,0.038249701261520386,1.0
phosphorylated,0.1300,bernoulli-uniform,282,0.036577969789505005,1.0
phosphorylated,0.1300,bernoulli-uniform,283,0.03907081484794617,1.0
phosphorylated,0.1300,bernoulli-uniform,284,0.03814694285392761,1.0
phosphorylated,0.1300,bernoulli-uniform,285,0.033569663763046265,1.0
phosphorylated,0.1300,bernoulli-uniform,286,0.03887908160686493,1.0
phosphorylated,0.1300,bernoulli-uniform,287,0.03587979078292847,1.0
phosphorylated,0.1300,bernoulli-uniform,288,0.03774210810661316,1.0
phosphorylated,0.1300,bernoulli-uniform,289,0.0359131395816803,1.0
phosphorylated,0.1300,bernoulli-uniform,290,0.03786388039588928,1.0
phosphorylated,0.1300,bernoulli-uniform,291,0.03678631782531738,1.0
phosphorylated,0.1300,bernoulli-uniform,292,0.03314727544784546,0.0
phosphorylated,0.1300,bernoulli-uniform,293,0.03543534874916077,1.0
phosphorylated,0.1300,bernoulli-uniform,294,0.03688997030258179,1.0
phosphorylated,0.1300,bernoulli-uniform,295,0.03839269280433655,1.0
phosphorylated,0.1300,bernoulli-uniform,296,0.03707835078239441,1.0
phosphorylated,0.1300,bernoulli-uniform,297,0.035685837268829346,1.0
phosphorylated,0.1300,bernoulli-uniform,298,0.034265488386154175,1.0
phosphorylated,0.1300,bernoulli-uniform,299,0.03662985563278198,1.0
phosphorylated,0.1300,bernoulli-uniform,300,0.036331355571746826,1.0
phosphorylated,0.1300,bernoulli-uniform,301,0.03796985745429993,1.0
phosphorylated,0.1300,bernoulli-uniform,302,0.03666773438453674,0.0
phosphorylated,0.1300,bernoulli-uniform,303,0.035381048917770386,1.0
phosphorylated,0.1300,bernoulli-uniform,304,0.035915493965148926,1.0
phosphorylated,0.1300,bernoulli-uniform,305,0.03726109862327576,1.0
phosphorylated,0.1300,bernoulli-uniform,306,0.038861215114593506,1.0
phosphorylated,0.1300,bernoulli-uniform,307,0.033186644315719604,1.0
