group,prop_budget,method,seed,width,coverage
all,0.1900,bernoulli-uniform,224,0.02241896092891693,1.0
all,0.1900,bernoulli-uniform,225,0.02326911687850952,1.0
all,0.1900,bernoulli-uniform,226,0.022406458854675293,1.0
all,0.1900,bernoulli-uniform,227,0.022362038493156433,1.0
all,0.1900,bernoulli-uniform,228,0.022751152515411377,1.0
all,0.1900,bernoulli-uniform,229,0.022935152053833008,1.0
all,0.1900,bernoulli-uniform,230,0.022598624229431152,1.0
all,0.1900,bernoulli-uniform,231,0.023304879665374756,1.0
all,0.1900,bernoulli-uniform,232,0.022383034229278564,1.0
all,0.1900,bernoulli-uniform,233,0.02299576997756958,1.0
all,0.1900,bernoulli-uniform,234,0.02237558364868164,1.0
all,0.1900,bernoulli-uniform,235,0.02237248420715332,1.0
all,0.1900,bernoulli-uniform,236,0.02199043333530426,1.0
all,0.1900,bernoulli-uniform,237,0.022470474243164062,1.0
all,0.1900,bernoulli-uniform,238,0.02309107780456543,1.0
all,0.1900,bernoulli-uniform,239,0.02293209731578827,1.0
all,0.1900,bernoulli-uniform,240,0.02298969030380249,1.0
all,0.1900,bernoulli-uniform,241,0.022464275360107422,1.0
all,0.1900,bernoulli-uniform,242,0.023015856742858887,1.0
all,0.1900,bernoulli-uniform,243,0.022908106446266174,1.0
all,0.1900,bernoulli-uniform,244,0.02170342206954956,1.0
all,0.1900,bernoulli-uniform,245,0.022755861282348633,1.0
all,0.1900,bernoulli-uniform,246,0.022211432456970215,1.0
all,0.1900,bernoulli-uniform,247,0.023631632328033447,1.0
all,0.1900,bernoulli-uniform,248,0.022886276245117188,1.0
all,0.1900,bernoulli-uniform,249,0.02249765396118164,1.0
all,0.1900,bernoulli-uniform,250,0.023206591606140137,1.0
all,0.1900,bernoulli-uniform,251,0.022658050060272217,1.0
all,0.1900,bernoulli-uniform,252,0.022554337978363037,1.0
all,0.1900,bernoulli-uniform,253,0.022687554359436035,1.0
all,0.1900,bernoulli-uniform,254,0.023205652832984924,1.0
all,0.1900,bernoulli-uniform,255,0.022620275616645813,1.0
all,0.1900,bernoulli-uniform,256,0.0222155898809433,1.0
all,0.1900,bernoulli-uniform,257,0.02277691662311554,1.0
all,0.1900,bernoulli-uniform,258,0.022740378975868225,1.0
all,0.1900,bernoulli-uniform,259,0.022671282291412354,1.0
all,0.1900,bernoulli-uniform,260,0.022863149642944336,1.0
all,0.1900,bernoulli-uniform,261,0.022852063179016113,1.0
all,0.1900,bernoulli-uniform,262,0.022518157958984375,1.0
all,0.1900,bernoulli-uniform,263,0.022668123245239258,1.0
all,0.1900,bernoulli-uniform,264,0.022735968232154846,1.0
all,0.1900,bernoulli-uniform,265,0.023336336016654968,1.0
all,0.1900,bernoulli-uniform,266,0.02287311851978302,1.0
all,0.1900,bernoulli-uniform,267,0.022753477096557617,1.0
all,0.1900,bernoulli-uniform,268,0.021541550755500793,0.0
all,0.1900,bernoulli-uniform,269,0.02287912368774414,1.0
all,0.1900,bernoulli-uniform,270,0.022511884570121765,1.0
all,0.1900,bernoulli-uniform,271,0.02227388322353363,1.0
all,0.1900,bernoulli-uniform,272,0.02280724048614502,1.0
all,0.1900,bernoulli-uniform,273,0.022288188338279724,1.0
all,0.1900,bernoulli-uniform,274,0.022212639451026917,1.0
all,0.1900,bernoulli-uniform,275,0.022885024547576904,1.0
all,0.1900,bernoulli-uniform,276,0.022300362586975098,1.0
all,0.1900,bernoulli-uniform,277,0.022513270378112793,1.0
all,0.1900,bernoulli-uniform,278,0.02238088846206665,1.0
all,0.1900,bernoulli-uniform,279,0.02309471368789673,1.0
all,0.1900,bernoulli-uniform,280,0.0230138897895813,1.0
all,0.1900,bernoulli-uniform,281,0.022601649165153503,1.0
all,0.1900,bernoulli-uniform,282,0.022513866424560547,1.0
all,0.1900,bernoulli-uniform,283,0.022428512573242188,1.0
all,0.1900,bernoulli-uniform,284,0.02225758135318756,1.0
all,0.1900,bernoulli-uniform,285,0.022403717041015625,1.0
all,0.1900,bernoulli-uniform,286,0.02276766300201416,1.0
all,0.1900,bernoulli-uniform,287,0.02281947433948517,1.0
all,0.1900,bernoulli-uniform,288,0.022157788276672363,1.0
all,0.1900,bernoulli-uniform,289,0.022575676441192627,1.0
all,0.1900,bernoulli-uniform,290,0.02221725881099701,1.0
all,0.1900,bernoulli-uniform,291,0.023107528686523438,1.0
all,0.1900,bernoulli-uniform,292,0.022784337401390076,1.0
all,0.1900,bernoulli-uniform,293,0.022407710552215576,1.0
all,0.1900,bernoulli-uniform,294,0.022613823413848877,1.0
all,0.1900,bernoulli-uniform,295,0.02225959300994873,1.0
all,0.1900,bernoulli-uniform,296,0.022489964962005615,1.0
all,0.1900,bernoulli-uniform,297,0.021849751472473145,1.0
all,0.1900,bernoulli-uniform,298,0.022420063614845276,1.0
all,0.1900,bernoulli-uniform,299,0.022713303565979004,1.0
all,0.1900,bernoulli-uniform,300,0.02249656617641449,1.0
all,0.1900,bernoulli-uniform,301,0.022476688027381897,1.0
all,0.1900,bernoulli-uniform,302,0.023011252284049988,1.0
all,0.1900,bernoulli-uniform,303,0.022597789764404297,1.0
all,0.1900,bernoulli-uniform,304,0.022230088710784912,1.0
all,0.1900,bernoulli-uniform,305,0.022849440574645996,1.0
all,0.1900,bernoulli-uniform,306,0.022660881280899048,1.0
all,0.1900,bernoulli-uniform,307,0.02290862798690796,1.0
all,0.1900,bernoulli-uniform,308,0.022756099700927734,1.0
all,0.1900,bernoulli-uniform,309,0.022492945194244385,1.0
all,0.1900,bernoulli-uniform,310,0.022279024124145508,1.0
all,0.1900,bernoulli-uniform,311,0.022955894470214844,1.0
all,0.1900,bernoulli-uniform,312,0.02257639169692993,1.0
all,0.1900,bernoulli-uniform,313,0.02242349088191986,1.0
all,0.1900,bernoulli-uniform,314,0.022602856159210205,1.0
all,0.1900,bernoulli-uniform,315,0.022666454315185547,1.0
all,0.1900,bernoulli-uniform,316,0.022501707077026367,1.0
all,0.1900,bernoulli-uniform,317,0.022573351860046387,1.0
all,0.1900,bernoulli-uniform,318,0.022053465247154236,1.0
all,0.1900,bernoulli-uniform,319,0.022806629538536072,1.0
all,0.1900,bernoulli-uniform,320,0.022928237915039062,1.0
all,0.1900,bernoulli-uniform,321,0.022365272045135498,1.0
all,0.1900,bernoulli-uniform,322,0.023176535964012146,1.0
all,0.1900,bernoulli-uniform,323,0.023331642150878906,1.0
all,0.1900,bernoulli-uniform,324,0.022767111659049988,1.0
all,0.1900,bernoulli-uniform,325,0.022770345211029053,1.0
all,0.1900,bernoulli-uniform,326,0.022847697138786316,1.0
all,0.1900,bernoulli-uniform,327,0.0223463773727417,1.0
all,0.1900,bernoulli-uniform,328,0.022446587681770325,1.0
all,0.1900,bernoulli-uniform,329,0.022864103317260742,1.0
all,0.1900,bernoulli-uniform,330,0.022238805890083313,1.0
all,0.1900,bernoulli-uniform,331,0.022421658039093018,1.0
all,0.1900,bernoulli-uniform,332,0.022588014602661133,1.0
all,0.1900,classical,0,0.034589290618896484,1.0
all,0.1900,classical,1,0.03419095277786255,1.0
all,0.1900,classical,2,0.03482557833194733,1.0
all,0.1900,classical,3,0.034529879689216614,1.0
all,0.1900,classical,4,0.0333767831325531,0.0
all,0.1900,classical,5,0.033969417214393616,1.0
all,0.1900,classical,6,0.03447037935256958,1.0
all,0.1900,classical,7,0.033807218074798584,1.0
all,0.1900,classical,8,0.03413070738315582,1.0
all,0.1900,classical,9,0.03435097634792328,1.0
all,0.1900,classical,10,0.0331486314535141,0.0
all,0.1900,classical,11,0.03486478328704834,1.0
all,0.1900,classical,12,0.03423105180263519,1.0
all,0.1900,classical,13,0.03464853763580322,1.0
all,0.1900,classical,14,0.03515702486038208,1.0
all,0.1900,classical,15,0.035350143909454346,1.0
all,0.1900,classical,16,0.033969417214393616,1.0
all,0.1900,classical,17,0.03470766544342041,1.0
all,0.1900,classical,18,0.034786343574523926,1.0
all,0.1900,classical,19,0.034786343574523926,1.0
all,0.1900,classical,20,0.03496253490447998,1.0
all,0.1900,classical,21,0.033908694982528687,1.0
all,0.1900,classical,22,0.03464853763580322,1.0
all,0.1900,classical,23,0.03411060571670532,1.0
all,0.1900,classical,24,0.03431105613708496,1.0
all,0.1900,classical,25,0.0351182222366333,1.0
all,0.1900,classical,26,0.03339743614196777,0.0
all,0.1900,classical,27,0.03386816382408142,1.0
all,0.1900,classical,28,0.03525376319885254,1.0
all,0.1900,classical,29,0.034251049160957336,1.0
all,0.1900,classical,30,0.033562079071998596,1.0
all,0.1900,classical,31,0.034942999482154846,1.0
all,0.1900,classical,32,0.033908694982528687,1.0
all,0.1900,classical,33,0.03523439168930054,1.0
all,0.1900,classical,34,0.03433102369308472,1.0
all,0.1900,classical,35,0.033705323934555054,1.0
all,0.1900,classical,36,0.03480595350265503,1.0
all,0.1900,classical,37,0.03490392863750458,1.0
all,0.1900,classical,38,0.03531163930892944,1.0
all,0.1900,classical,39,0.03437089920043945,1.0
all,0.1900,classical,40,0.03523439168930054,1.0
all,0.1900,classical,41,0.03578948974609375,0.0
all,0.1900,classical,42,0.03482557833194733,1.0
all,0.1900,classical,43,0.033949196338653564,1.0
all,0.1900,classical,44,0.033418089151382446,0.0
all,0.1900,classical,45,0.03509879112243652,1.0
all,0.1900,classical,46,0.03504049777984619,1.0
all,0.1900,classical,47,0.034529879689216614,1.0
all,0.1900,classical,48,0.03521507978439331,1.0
all,0.1900,classical,49,0.03439082205295563,1.0
all,0.1900,classical,50,0.03435097634792328,1.0
all,0.1900,classical,51,0.03482557833194733,1.0
all,0.1900,classical,52,0.03413070738315582,1.0
all,0.1900,classical,53,0.035330891609191895,1.0
all,0.1900,classical,54,0.03447037935256958,1.0
all,0.1900,classical,55,0.03447037935256958,1.0
all,0.1900,classical,56,0.03476668894290924,1.0
all,0.1900,classical,57,0.03447037935256958,1.0
all,0.1900,classical,58,0.034707680344581604,1.0
all,0.1900,classical,59,0.03392897546291351,1.0
all,0.1900,classical,60,0.03360307216644287,1.0
all,0.1900,classical,61,0.033746138215065,1.0
all,0.1900,classical,62,0.03474704921245575,1.0
all,0.1900,classical,63,0.03433102369308472,1.0
all,0.1900,classical,64,0.033949196338653564,1.0
all,0.1900,classical,65,0.03411060571670532,1.0
all,0.1900,classical,66,0.03515702486038208,1.0
all,0.1900,classical,67,0.03490392863750458,1.0
all,0.1900,classical,68,0.03523439168930054,1.0
all,0.1900,classical,69,0.034090474247932434,1.0
all,0.1900,classical,70,0.034589290618896484,1.0
all,0.1900,classical,71,0.03413070738315582,1.0
all,0.1900,classical,72,0.03447037935256958,1.0
all,0.1900,classical,73,0.03392897546291351,1.0
all,0.1900,classical,74,0.03472737967967987,1.0
all,0.1900,classical,75,0.033705323934555054,1.0
all,0.1900,classical,76,0.03378687798976898,1.0
all,0.1900,classical,77,0.034291088581085205,1.0
all,0.1900,classical,78,0.034589290618896484,1.0
all,0.1900,classical,79,0.03411060571670532,1.0
all,0.1900,classical,80,0.03431105613708496,1.0
all,0.1900,classical,81,0.03498202562332153,1.0
all,0.1900,classical,82,0.035350143909454346,1.0
all,0.1900,classical,83,0.033888429403305054,1.0
all,0.1900,classical,84,0.034490227699279785,1.0
all,0.1900,classical,85,0.034786343574523926,1.0
all,0.1900,classical,86,0.034569501876831055,1.0
all,0.1900,classical,87,0.03462880849838257,1.0
all,0.1900,classical,88,0.034786343574523926,1.0
all,0.1900,classical,89,0.03451007604598999,1.0
all,0.1900,classical,90,0.03435097634792328,1.0
all,0.1900,classical,91,0.03366446495056152,1.0
all,0.1900,classical,92,0.03447037935256958,1.0
all,0.1900,classical,93,0.034271061420440674,1.0
all,0.1900,classical,94,0.034569501876831055,1.0
all,0.1900,classical,95,0.0358273983001709,0.0
all,0.1900,classical,96,0.034271061420440674,1.0
all,0.1900,classical,97,0.03411060571670532,1.0
all,0.1900,classical,98,0.03556114435195923,1.0
all,0.1900,classical,99,0.035273075103759766,1.0
all,0.1900,classical,100,0.035079360008239746,1.0
all,0.1900,classical,101,0.03523439168930054,1.0
all,0.1900,classical,102,0.033969417214393616,1.0
all,0.1900,classical,103,0.03480595350265503,1.0
all,0.1900,classical,104,0.03345930576324463,1.0
all,0.1900,classical,105,0.035884082317352295,0.0
all,0.1900,classical,106,0.03550374507904053,1.0
all,0.1900,classical,107,0.03482557833194733,1.0
all,0.1900,classical,108,0.03386816382408142,1.0
all,0.1900,classical,109,0.033623576164245605,1.0
all,0.1900,classical,110,0.034170880913734436,1.0
all,0.1900,classical,111,0.033949196338653564,1.0
all,0.1900,classical,112,0.034251049160957336,1.0
all,0.1900,classical,113,0.0351182222366333,1.0
all,0.1900,classical,114,0.03378687798976898,1.0
all,0.1900,classical,115,0.034549713134765625,1.0
all,0.1900,classical,116,0.034090474247932434,1.0
all,0.1900,classical,117,0.034251078963279724,1.0
all,0.1900,classical,118,0.03400982916355133,1.0
all,0.1900,classical,119,0.03529232740402222,1.0
all,0.1900,classical,120,0.03451007604598999,1.0
all,0.1900,classical,121,0.034170880913734436,1.0
all,0.1900,classical,122,0.034430623054504395,1.0
all,0.1900,classical,123,0.03441073000431061,1.0
all,0.1900,classical,124,0.03490392863750458,1.0
all,0.1900,classical,125,0.03437089920043945,1.0
all,0.1900,classical,126,0.034291088581085205,1.0
all,0.1900,classical,127,0.03441073000431061,1.0
all,0.1900,classical,128,0.034845173358917236,1.0
all,0.1900,classical,129,0.03462880849838257,1.0
all,0.1900,classical,130,0.03486478328704834,1.0
all,0.1900,classical,131,0.034271061420440674,1.0
all,0.1900,classical,132,0.03476668894290924,1.0
all,0.1900,classical,133,0.035195767879486084,1.0
all,0.1900,classical,134,0.03400985896587372,1.0
all,0.1900,classical,135,0.03466826677322388,1.0
all,0.1900,classical,136,0.03525376319885254,1.0
all,0.1900,classical,137,0.03515702486038208,1.0
all,0.1900,classical,138,0.03439082205295563,1.0
all,0.1900,classical,139,0.034942999482154846,1.0
all,0.1900,classical,140,0.034923478960990906,1.0
all,0.1900,classical,141,0.034529879689216614,1.0
all,0.1900,classical,142,0.0337664932012558,1.0
all,0.1900,classical,143,0.03445051610469818,1.0
all,0.1900,classical,144,0.03460903465747833,1.0
all,0.1900,classical,145,0.03423105180263519,1.0
all,0.1900,classical,146,0.034549713134765625,1.0
all,0.1900,classical,147,0.03431105613708496,1.0
all,0.1900,classical,148,0.034589290618896484,1.0
all,0.1900,classical,149,0.03525376319885254,1.0
all,0.1900,classical,150,0.03462880849838257,1.0
all,0.1900,classical,151,0.035079360008239746,1.0
all,0.1900,classical,152,0.03419095277786255,1.0
all,0.1900,classical,153,0.03486478328704834,1.0
all,0.1900,classical,154,0.03413070738315582,1.0
all,0.1900,classical,155,0.03464853763580322,1.0
all,0.1900,classical,156,0.034589290618896484,1.0
all,0.1900,classical,157,0.03472737967967987,1.0
all,0.1900,classical,158,0.03423105180263519,1.0
all,0.1900,classical,159,0.034569501876831055,1.0
all,0.1900,classical,160,0.03466826677322388,1.0
all,0.1900,classical,161,0.03378687798976898,1.0
all,0.1900,classical,162,0.03505992889404297,1.0
all,0.1900,classical,163,0.0351375937461853,1.0
all,0.1900,classical,164,0.03468799591064453,1.0
all,0.1900,classical,165,0.03441073000431061,1.0
all,0.1900,classical,166,0.034923478960990906,1.0
all,0.1900,classical,167,0.03488434851169586,1.0
all,0.1900,classical,168,0.034490227699279785,1.0
all,0.1900,classical,169,0.03474704921245575,1.0
all,0.1900,classical,170,0.03447037935256958,1.0
all,0.1900,classical,171,0.034549713134765625,1.0
all,0.1900,classical,172,0.03372575342655182,1.0
all,0.1900,classical,173,0.03476668894290924,1.0
all,0.1900,classical,174,0.03490392863750458,1.0
all,0.1900,classical,175,0.03472737967967987,1.0
all,0.1900,classical,176,0.03504049777984619,1.0
all,0.1900,classical,177,0.034251078963279724,1.0
all,0.1900,classical,178,0.03525376319885254,1.0
all,0.1900,classical,179,0.03439082205295563,1.0
all,0.1900,classical,180,0.034090474247932434,1.0
all,0.1900,classical,181,0.034490227699279785,1.0
all,0.1900,classical,182,0.03476668894290924,1.0
all,0.1900,classical,183,0.0354270339012146,1.0
all,0.1900,classical,184,0.033969417214393616,1.0
all,0.1900,classical,185,0.034430623054504395,1.0
all,0.1900,classical,186,0.03509879112243652,1.0
all,0.1900,classical,187,0.034251078963279724,1.0
all,0.1900,classical,188,0.03411060571670532,1.0
all,0.1900,classical,189,0.03521507978439331,1.0
all,0.1900,classical,190,0.03618478775024414,0.0
all,0.1900,classical,191,0.033644020557403564,1.0
all,0.1900,classical,192,0.03476668894290924,1.0
all,0.1900,classical,193,0.03460903465747833,1.0
all,0.1900,classical,194,0.03515702486038208,1.0
all,0.1900,classical,195,0.03472737967967987,1.0
all,0.1900,classical,196,0.03405018150806427,1.0
all,0.1900,classical,197,0.033969417214393616,1.0
all,0.1900,classical,198,0.034707680344581604,1.0
all,0.1900,classical,199,0.03529232740402222,1.0
all,0.1900,classical,200,0.03515702486038208,1.0
all,0.1900,classical,201,0.03464853763580322,1.0
all,0.1900,classical,202,0.03398965299129486,1.0
all,0.1900,classical,203,0.033376798033714294,0.0
all,0.1900,classical,204,0.034942999482154846,1.0
all,0.1900,classical,205,0.034786343574523926,1.0
all,0.1900,classical,206,0.03451007604598999,1.0
all,0.1900,classical,207,0.03392897546291351,1.0
all,0.1900,classical,208,0.034569501876831055,1.0
all,0.1900,classical,209,0.03515702486038208,1.0
all,0.1900,classical,210,0.03517639636993408,1.0
all,0.1900,classical,211,0.03392897546291351,1.0
all,0.1900,classical,212,0.03392897546291351,1.0
all,0.1900,classical,213,0.03407035768032074,1.0
all,0.1900,classical,214,0.03538864850997925,1.0
all,0.1900,classical,215,0.03502100706100464,1.0
all,0.1900,classical,216,0.033786848187446594,1.0
all,0.1900,classical,217,0.03462880849838257,1.0
all,0.1900,classical,218,0.0337664932012558,1.0
all,0.1900,classical,219,0.034090474247932434,1.0
all,0.1900,classical,220,0.03488434851169586,1.0
all,0.1900,classical,221,0.03419095277786255,1.0
all,0.1900,classical,222,0.035330891609191895,1.0
all,0.1900,classical,223,0.03437089920043945,1.0
all,0.1900,classical,224,0.03460903465747833,1.0
all,0.1900,classical,225,0.03398965299129486,1.0
all,0.1900,classical,226,0.034549713134765625,1.0
all,0.1900,classical,227,0.03517639636993408,1.0
all,0.1900,classical,228,0.03488434851169586,1.0
all,0.1900,classical,229,0.03392897546291351,1.0
all,0.1900,classical,230,0.03523445129394531,1.0
all,0.1900,classical,231,0.03439082205295563,1.0
all,0.1900,classical,232,0.03437089920043945,1.0
all,0.1900,classical,233,0.0351375937461853,1.0
all,0.1900,classical,234,0.03476668894290924,1.0
all,0.1900,classical,235,0.034942999482154846,1.0
all,0.1900,classical,236,0.033807218074798584,1.0
all,0.1900,classical,237,0.033746138215065,1.0
all,0.1900,classical,238,0.034490227699279785,1.0
all,0.1900,classical,239,0.034430623054504395,1.0
all,0.1900,classical,240,0.034271061420440674,1.0
all,0.1900,classical,241,0.03441073000431061,1.0
all,0.1900,classical,242,0.034090474247932434,1.0
all,0.1900,classical,243,0.034490227699279785,1.0
all,0.1900,classical,244,0.03472737967967987,1.0
all,0.1900,classical,245,0.034942999482154846,1.0
all,0.1900,classical,246,0.03419095277786255,1.0
all,0.1900,classical,247,0.03496253490447998,1.0
all,0.1900,classical,248,0.03435097634792328,1.0
all,0.1900,classical,249,0.03407035768032074,1.0
all,0.1900,classical,250,0.03433102369308472,1.0
all,0.1900,classical,251,0.03366446495056152,1.0
all,0.1900,classical,252,0.03378687798976898,1.0
all,0.1900,classical,253,0.03437089920043945,1.0
all,0.1900,classical,254,0.03451007604598999,1.0
all,0.1900,classical,255,0.03504049777984619,1.0
all,0.1900,classical,256,0.033644020557403564,1.0
all,0.1900,classical,257,0.03405018150806427,1.0
all,0.1900,classical,258,0.03447037935256958,1.0
all,0.1900,classical,259,0.03435097634792328,1.0
all,0.1900,classical,260,0.03462880849838257,1.0
all,0.1900,classical,261,0.035407841205596924,1.0
all,0.1900,classical,262,0.033807218074798584,1.0
all,0.1900,classical,263,0.03490392863750458,1.0
all,0.1900,classical,264,0.034430623054504395,1.0
all,0.1900,classical,265,0.034845173358917236,1.0
all,0.1900,classical,266,0.03386816382408142,1.0
all,0.1900,classical,267,0.03415082395076752,1.0
