group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
all,0.15,cross-ppi,813,0.0252530635887815,1.0,0.7335696820024055,2.3655395051466184
all,0.15,cross-ppi,814,0.0248646105604936,1.0,0.7301648584713317,2.4654812086409557
all,0.15,cross-ppi,815,0.0259804967074522,1.0,0.6650048139473711,2.1314433020950974
all,0.15,cross-ppi,816,0.0256063769245616,1.0,0.7191189950543282,2.2766945779689958
all,0.15,cross-ppi,817,0.0250690420535066,1.0,0.7169865286814251,2.5289159839234996
all,0.15,cross-ppi,818,0.0254845124412658,1.0,0.7013756744486623,2.2950539125204963
all,0.15,cross-ppi,819,0.0257198675493608,1.0,0.6644636230864833,2.4836280776254016
all,0.15,cross-ppi,820,0.0253667541418859,1.0,0.6818831009092785,2.4281265139395223
all,0.15,cross-ppi,821,0.025986075737133,0.0,0.6178128805491927,2.1906408377614386
all,0.15,cross-ppi,822,0.0255014409222482,1.0,0.6649778639573074,2.4163305322643978
all,0.15,cross-ppi,823,0.025377503277057,1.0,0.7465854138820535,2.433031290055647
all,0.15,cross-ppi,824,0.0255222198068081,1.0,0.6826901423028268,2.3641997323257065
all,0.15,cross-ppi,825,0.0249270986626169,1.0,0.6860487178555599,2.387974117744399
all,0.15,cross-ppi,826,0.0251856153433745,1.0,0.7027238303385626,2.300124000865112
all,0.15,cross-ppi,827,0.0252816495362913,1.0,0.7130339796104683,2.2579708017798277
all,0.15,cross-ppi,828,0.02586763405847,1.0,0.6946566918305442,2.1534564832866696
all,0.15,cross-ppi,829,0.0255853230699118,1.0,0.677695618974833,2.1908932281623863
all,0.15,cross-ppi,830,0.0255645759056771,1.0,0.6957140518099602,2.31856237329563
all,0.15,cross-ppi,831,0.0257217336811093,1.0,0.7158853387609712,2.263120740260589
all,0.15,cross-ppi,832,0.0258061390877354,1.0,0.6342594088747243,2.3192020546248426
all,0.15,cross-ppi,833,0.0255313331865172,1.0,0.7486969751954847,2.2347924623540765
all,0.15,cross-ppi,834,0.025200863794718,1.0,0.7110849914830965,2.474314658642945
all,0.15,cross-ppi,835,0.0250289571845597,1.0,0.7156026867081943,2.5155744531045325
all,0.15,cross-ppi,836,0.025532030008589,1.0,0.6596610518055795,2.321029498053272
all,0.15,cross-ppi,837,0.0248824296080165,1.0,0.7145921911458273,2.4220046453707065
all,0.15,cross-ppi,838,0.024996024941405,1.0,0.7109038858589973,2.3928371067397296
all,0.15,cross-ppi,839,0.0258108147036823,1.0,0.6511478999669047,2.145998380565534
all,0.15,cross-ppi,840,0.0248098987164231,1.0,0.7516599527989788,2.359322040678808
all,0.15,cross-ppi,841,0.0259585411639182,1.0,0.7318112610805472,2.165189029343405
all,0.15,cross-ppi,842,0.0254080034974437,1.0,0.7587880611002168,2.4410777112308395
all,0.15,cross-ppi,843,0.0253726319701705,1.0,0.6722782844958969,2.238302696075273
all,0.15,cross-ppi,844,0.0251029988562423,1.0,0.7589502295254935,2.436696422145004
all,0.15,cross-ppi,845,0.0255671114716751,1.0,0.7060984368410786,2.3730687964504336
all,0.15,cross-ppi,846,0.0249875383583475,1.0,0.6857093849783946,2.2861212890416738
all,0.15,cross-ppi,847,0.0250952172601064,1.0,0.6579999060263387,2.370386261906225
all,0.15,cross-ppi,848,0.0256856231446286,1.0,0.7233079081962633,2.3648152928144963
all,0.15,cross-ppi,849,0.0255012520957743,1.0,0.6603850629769508,2.443919350293925
all,0.15,cross-ppi,850,0.0251706549629654,1.0,0.7255819335096786,2.3170914789053954
all,0.15,cross-ppi,851,0.0266381979632877,1.0,0.6590394554038526,2.071996910289704
all,0.15,cross-ppi,852,0.0258806039538464,1.0,0.6964146935857628,2.151298642855985
all,0.15,cross-ppi,853,0.0247265864370573,0.0,0.7617915539617379,2.6689168616375643
all,0.15,cross-ppi,854,0.0252768288762702,1.0,0.6967231040422207,2.434904488358835
all,0.15,cross-ppi,855,0.0258985950984598,1.0,0.6668398290799787,2.2792430987656576
all,0.15,cross-ppi,856,0.0257730434797188,1.0,0.6737132009992164,2.358924638000746
all,0.15,cross-ppi,857,0.0254483917104325,1.0,0.6958414594582675,2.474805558780001
all,0.15,cross-ppi,858,0.0250697648585855,1.0,0.7382154106979012,2.4074142745651113
all,0.15,cross-ppi,859,0.0252208994713174,1.0,0.6752559690587383,2.3892483677125735
all,0.15,cross-ppi,860,0.0258606528386117,1.0,0.6932382618839324,2.32285341692097
all,0.15,cross-ppi,861,0.0254541710790417,1.0,0.6865333936894514,2.352594635735591
all,0.15,cross-ppi,862,0.0255602821479625,1.0,0.6992890987867184,2.3709031721881932
all,0.15,cross-ppi,863,0.0264214158918469,1.0,0.6587338750773459,2.241361120184721
all,0.15,cross-ppi,864,0.0255019902123973,1.0,0.7170290306861565,2.3610462189852726
all,0.15,cross-ppi,865,0.0253513826386134,1.0,0.7764556848983376,2.500744613962151
all,0.15,cross-ppi,866,0.0256568182447474,1.0,0.6683257739339433,2.3224005943927293
all,0.15,cross-ppi,867,0.0256147452847554,0.0,0.7621915213501398,2.357409476774106
all,0.15,cross-ppi,868,0.025384062213775,1.0,0.7542739876008757,2.3237315378332144
all,0.15,cross-ppi,869,0.0260598802705777,1.0,0.6572670763776872,2.3171800753152536
all,0.15,cross-ppi,870,0.0251646814310882,1.0,0.7122224894222938,2.4318578162156093
all,0.15,cross-ppi,871,0.025579841947746,1.0,0.7321389191674365,2.3020490819512864
all,0.15,cross-ppi,872,0.0257662158956509,1.0,0.6885050809225545,2.1500337401524816
all,0.15,cross-ppi,873,0.0255288735775558,1.0,0.7091508317979164,2.338846472112545
all,0.15,cross-ppi,874,0.0247250791398475,1.0,0.7264014182770114,2.511754896126965
all,0.15,cross-ppi,875,0.0261036186747578,1.0,0.6462741951591402,2.3455595757393137
all,0.15,cross-ppi,876,0.0251955397730931,1.0,0.7597982425407362,2.3869792025973733
all,0.15,cross-ppi,877,0.0261295790435401,1.0,0.61421821484962,2.1402370560882145
all,0.15,cross-ppi,878,0.0253365749631842,1.0,0.7229145352479586,2.3674816867445605
all,0.15,cross-ppi,879,0.0255284944335096,1.0,0.7282568284187204,2.245672625761542
all,0.15,cross-ppi,880,0.0258397084398195,1.0,0.6302214159217056,2.303097660915191
all,0.15,cross-ppi,881,0.025208451017905,1.0,0.7169256252180093,2.3774602821968753
all,0.15,cross-ppi,882,0.0252561002957312,1.0,0.6709999060839443,2.287303502056726
all,0.15,cross-ppi,883,0.0257911829758933,1.0,0.6857175067235517,2.3016442011402396
all,0.15,cross-ppi,884,0.0264003911582635,1.0,0.6157034278247043,2.1998657892704347
all,0.15,cross-ppi,885,0.025457953413955,1.0,0.739395917358502,2.379611771936093
all,0.15,cross-ppi,886,0.025224362245209,1.0,0.6912771630397649,2.303691919496743
all,0.15,cross-ppi,887,0.0255013521905977,1.0,0.6692329622508887,2.3853196347738446
all,0.15,cross-ppi,888,0.0262838316930572,1.0,0.6802560929647277,2.082530301375847
all,0.15,cross-ppi,889,0.0250265644590322,1.0,0.7840078982421016,2.483845827361519
all,0.15,cross-ppi,890,0.0255221291397514,1.0,0.6851951982465873,2.3607704946633215
all,0.15,cross-ppi,891,0.0254998179755953,1.0,0.6973593989707795,2.21255728438375
all,0.15,cross-ppi,892,0.0257517657014103,1.0,0.6737892368542403,2.2951457701008096
all,0.15,cross-ppi,893,0.0260193346762676,1.0,0.7235082107769246,2.1350866581450876
all,0.15,cross-ppi,894,0.0254003946225013,1.0,0.7090527663924632,2.5983213824317213
all,0.15,cross-ppi,895,0.0253097695084825,1.0,0.6834512709925076,2.270570995499288
all,0.15,cross-ppi,896,0.0260646950816211,1.0,0.6615929910841435,2.2502845159062446
all,0.15,cross-ppi,897,0.0250665868052454,1.0,0.7260711281433008,2.4973309594769066
all,0.15,cross-ppi,898,0.0263770410847337,1.0,0.6564844863811157,2.135893471570993
all,0.15,cross-ppi,899,0.0258543730712972,1.0,0.6918596791511961,2.350811246135814
all,0.15,cross-ppi,900,0.0258999892119855,1.0,0.68066671844118,2.3525588576338383
all,0.15,cross-ppi,901,0.0248074748721558,1.0,0.6905500074908442,2.4914477796757013
all,0.15,cross-ppi,902,0.0259857568110009,1.0,0.6783631151339984,2.137265106968807
all,0.15,cross-ppi,903,0.0256908616396134,1.0,0.7005002974269287,2.220789768186595
all,0.15,cross-ppi,904,0.0259324242508776,1.0,0.6819531843438349,2.343346175731352
all,0.15,cross-ppi,905,0.0252939947686002,1.0,0.7381617564728697,2.3051181818304043
all,0.15,cross-ppi,906,0.0259720715387067,1.0,0.6798585299998764,2.2830103073345307
all,0.15,cross-ppi,907,0.0263419475149886,1.0,0.6587820086868709,2.1999282409724388
all,0.15,cross-ppi,908,0.0264203552814626,1.0,0.6075985293834729,2.0772309195533074
all,0.15,cross-ppi,909,0.0256826305016938,1.0,0.6265717210140884,2.327949907813799
all,0.15,cross-ppi,910,0.0253530894993481,1.0,0.7118440184567456,2.399337293930462
all,0.15,cross-ppi,911,0.0254730563675359,1.0,0.7044466940160403,2.349107581951731
all,0.15,cross-ppi,912,0.025668471577718,1.0,0.6479441704417199,2.4087774935813173
all,0.15,cross-ppi,913,0.0258971596339405,1.0,0.6373658569614562,2.3864485268283517
all,0.15,cross-ppi,914,0.0249422296086381,1.0,0.7139979749208969,2.4031699667645725
all,0.15,cross-ppi,915,0.0249420387665019,1.0,0.7137181521591524,2.453806854574089
all,0.15,cross-ppi,916,0.0256106973983633,1.0,0.6872812408875271,2.4025911709290004
all,0.15,cross-ppi,917,0.0250304790200945,1.0,0.7097634096389689,2.3898457860627453
all,0.15,cross-ppi,918,0.0256703796160051,1.0,0.6618317427379731,2.2106480329575033
all,0.15,cross-ppi,919,0.0258277818402601,1.0,0.6697684516546827,2.315316867264592
all,0.15,cross-ppi,920,0.0254385021376453,1.0,0.6977363229049182,2.393657634430098
all,0.15,cross-ppi,921,0.0253929345904184,1.0,0.6714008187918242,2.23472491008867
all,0.15,cross-ppi,922,0.0255129713056038,1.0,0.7225193187512187,2.192928525943731
all,0.15,cross-ppi,923,0.0246354518597098,1.0,0.7513429415819178,2.611339455279454
all,0.15,cross-ppi,924,0.0254261173811889,1.0,0.7081553186068921,2.3890462599036146
all,0.15,cross-ppi,925,0.026020572323537,1.0,0.629132986141885,2.271192173706094
all,0.15,cross-ppi,926,0.0257156447885666,1.0,0.6286119761903423,2.369466881601226
all,0.15,cross-ppi,927,0.0256678840620191,1.0,0.6519502139169439,2.276042682398021
all,0.15,cross-ppi,928,0.0253077330299817,1.0,0.7133222895815969,2.323716146078184
all,0.15,cross-ppi,929,0.0261170542288011,1.0,0.6298774994727343,2.277468565732969
all,0.15,cross-ppi,930,0.0258812100593764,1.0,0.6363582573349279,2.154566880984717
all,0.15,cross-ppi,931,0.0256470549323583,1.0,0.7123221275522914,2.296839176687852
all,0.15,cross-ppi,932,0.0252966606029976,1.0,0.7259151487548656,2.2552918320670954
all,0.15,cross-ppi,933,0.0262056167323148,1.0,0.6265199691861127,2.3012657962504277
all,0.15,cross-ppi,934,0.025868468808359,1.0,0.6634638356244797,2.2274302044686003
all,0.15,cross-ppi,935,0.0261519627462982,1.0,0.6505649572833867,2.169524219852505
all,0.15,cross-ppi,936,0.0260626152319576,1.0,0.6439396467249768,2.3298843761216816
all,0.15,cross-ppi,937,0.0253783353005028,1.0,0.6966074873736914,2.3247804096648403
all,0.15,cross-ppi,938,0.0252011356678883,1.0,0.7089491720824651,2.290188562572253
all,0.15,cross-ppi,939,0.0246916224761419,1.0,0.7672285965909583,2.411568104690796
all,0.15,cross-ppi,940,0.0248366661893298,1.0,0.7359648288818753,2.427289619777622
all,0.15,cross-ppi,941,0.0247937586829471,1.0,0.7722697874130751,2.3880723110317574
all,0.15,cross-ppi,942,0.0255563407686857,1.0,0.6951188673795523,2.440246517802954
all,0.15,cross-ppi,943,0.0259007951177897,1.0,0.6499324460497703,2.325686890996054
all,0.15,cross-ppi,944,0.0255719099249246,1.0,0.6961850824214707,2.4235839265142682
all,0.15,cross-ppi,945,0.0253528195399765,1.0,0.6991146765089297,2.4552014602754544
all,0.15,cross-ppi,946,0.0254017702720019,1.0,0.7256773861989483,2.3518636459161395
all,0.15,cross-ppi,947,0.0245989140772347,1.0,0.7428674497509448,2.596892135501531
all,0.15,cross-ppi,948,0.0259795598114239,1.0,0.698631805517589,2.1717069027262936
all,0.15,cross-ppi,949,0.0256994137418506,1.0,0.6938508453552379,2.2874897603764444
all,0.15,cross-ppi,950,0.0248209779513491,1.0,0.7265241618302456,2.4267065143365225
all,0.15,cross-ppi,951,0.0253569315607596,1.0,0.6859550245177544,2.4055905623892038
all,0.15,cross-ppi,952,0.0263165418816404,1.0,0.6690907424405961,2.2009358229954157
all,0.15,cross-ppi,953,0.0253481744280934,1.0,0.6726154950048812,2.539627386951061
all,0.15,cross-ppi,954,0.0249959239424704,1.0,0.698965197741327,2.414459699526606
all,0.15,cross-ppi,955,0.0267979509508632,1.0,0.5789557980650593,2.1350779399382778
all,0.15,cross-ppi,956,0.0260154768619214,1.0,0.6251134716534773,2.2056543738116097
all,0.15,cross-ppi,957,0.0249842707745703,1.0,0.710032255822284,2.3409565308918077
all,0.15,cross-ppi,958,0.0254835346672377,1.0,0.7457567561808492,2.326410015100075
all,0.15,cross-ppi,959,0.0268119804223191,1.0,0.662386341733977,2.060893083911209
all,0.15,cross-ppi,960,0.0244840699630912,1.0,0.679557000050825,2.512714053836152
all,0.15,cross-ppi,961,0.0254560515916657,1.0,0.7429131974911314,2.345310539134978
all,0.15,cross-ppi,962,0.0250715767106073,1.0,0.6734779653303574,2.349783100317303
all,0.15,cross-ppi,963,0.0256945945034154,1.0,0.6865241213369032,2.373350841299679
all,0.15,cross-ppi,964,0.0260345201787959,1.0,0.642514758438596,2.175849683123243
all,0.15,cross-ppi,965,0.0263792634986451,1.0,0.6413375015062158,2.2807168527068162
all,0.15,cross-ppi,966,0.0248102860605566,1.0,0.7314455826319206,2.5491944380756353
all,0.15,cross-ppi,967,0.0253593389102858,1.0,0.6964270293396674,2.335261576563714
all,0.15,cross-ppi,968,0.025258783592975,1.0,0.659018607856029,2.346839207687691
all,0.15,cross-ppi,969,0.0260119897006327,1.0,0.6677887006490608,2.276008640095843
all,0.15,cross-ppi,970,0.0259260730944161,1.0,0.6662937812360913,2.2041429980001435
all,0.15,cross-ppi,971,0.0256896369213256,1.0,0.703451966882839,2.2824136704179603
all,0.15,cross-ppi,972,0.0252800519815699,1.0,0.6794959651899501,2.3851137418036057
all,0.15,cross-ppi,973,0.024730231189821,1.0,0.7524868633243139,2.4592653929348294
all,0.15,cross-ppi,974,0.0258117066493718,1.0,0.6511140787820672,2.31483287838274
all,0.15,cross-ppi,975,0.0249393529413386,1.0,0.7695257299857933,2.4832148209057356
all,0.15,cross-ppi,976,0.025905028252379,1.0,0.6314413162564468,2.3349486752608213
all,0.15,cross-ppi,977,0.0255908150769221,1.0,0.7086679137260159,2.176156622605043
all,0.15,cross-ppi,978,0.0253901240456166,1.0,0.6388465524525592,2.392342955299921
all,0.15,cross-ppi,979,0.0248156186155428,1.0,0.7215185426211264,2.416792433799828
all,0.15,cross-ppi,980,0.0252824031159358,1.0,0.7136057346791045,2.3318942261426305
all,0.15,cross-ppi,981,0.0260803493846443,1.0,0.6565514705779366,2.098550406811237
all,0.15,cross-ppi,982,0.0250021283090424,1.0,0.7158548603390118,2.388070160427254
all,0.15,cross-ppi,983,0.025331697850412,1.0,0.7194200098279618,2.4103855200276225
all,0.15,cross-ppi,984,0.0246961045210435,1.0,0.766750408496997,2.466066831840048
all,0.15,cross-ppi,985,0.0246820267363928,1.0,0.7468729503375156,2.5389460424286936
all,0.15,cross-ppi,986,0.0255346644002789,1.0,0.6609673996361877,2.2584121069039096
all,0.15,cross-ppi,987,0.0255459254645886,1.0,0.7585131253082407,2.3873148956475685
all,0.15,cross-ppi,988,0.0257443878054001,1.0,0.6765805004158827,2.320184037215094
all,0.15,cross-ppi,989,0.0256054174808532,1.0,0.7183726203694496,2.2665641621493737
all,0.15,cross-ppi,990,0.0253074961273193,1.0,0.7406057004602343,2.3061773991417622
all,0.15,cross-ppi,991,0.0254789439911354,1.0,0.6998336311508634,2.4757671403007393
all,0.15,cross-ppi,992,0.0248184344172941,1.0,0.6936526834121967,2.5475208163274643
all,0.15,cross-ppi,993,0.0250666088992382,1.0,0.709847856884522,2.3937047472308963
all,0.15,cross-ppi,994,0.0257055835936897,1.0,0.6803449484678503,2.337382123701536
all,0.15,cross-ppi,995,0.0251923527915263,1.0,0.7188207405914687,2.3166548179229505
all,0.15,cross-ppi,996,0.0259340314723537,1.0,0.7120417055715217,2.3163966177343394
all,0.15,cross-ppi,997,0.0256069640079039,1.0,0.6489475229967748,2.3519977474036833
all,0.15,cross-ppi,998,0.0260995498712647,1.0,0.6345653961647569,2.2936918742871084
all,0.15,cross-ppi,999,0.0258008048622638,1.0,0.6607706988608796,2.2526516200439515
all,0.15,wor-active,0,0.0183751732110977,1.0,1.3578947083946522,4.381165872799909
all,0.15,wor-active,1,0.0188376158475875,1.0,1.2035850112021689,4.187741517258161
all,0.15,wor-active,2,0.0188524723052978,1.0,1.212390775476749,4.155798163823355
all,0.15,wor-active,3,0.0194173455238342,1.0,1.1941221873266112,4.018983759174289
all,0.15,wor-active,4,0.0196745991706848,1.0,1.1314179601056542,3.949398370780497
all,0.15,wor-active,5,0.0186859369277954,1.0,1.3228231956488357,4.3140039185576
all,0.15,wor-active,6,0.01920086145401,1.0,1.2423822913653402,4.1040243086679125
all,0.15,wor-active,7,0.0187577009201049,1.0,1.2521269504192747,4.395981885486603
all,0.15,wor-active,8,0.0174900740385055,1.0,1.4237702078460928,5.290518509577048
all,0.15,wor-active,9,0.0178548544645309,1.0,1.377691900831201,4.85883862821863
all,0.15,wor-active,10,0.0178849101066589,1.0,1.440969572501321,4.737207906832671
all,0.15,wor-active,11,0.0190241783857345,1.0,1.2337002625141475,4.391350073546656
all,0.15,wor-active,12,0.0192010849714279,1.0,1.1992553279713711,4.10392876036128
all,0.15,wor-active,13,0.019920527935028,1.0,1.1422073356273639,3.863805187546683
all,0.15,wor-active,14,0.0200529098510742,1.0,1.114513394960332,3.6226750622220876
all,0.15,wor-active,15,0.020474374294281,0.0,1.0908167651759215,3.4373881951022653
all,0.15,wor-active,16,0.0186988115310668,0.0,1.2401606175512403,4.159905428919203
all,0.15,wor-active,17,0.0187681317329406,1.0,1.3934861608527682,4.5056205871278845
all,0.15,wor-active,18,0.0191491842269897,1.0,1.1585764650122832,4.3097725105992835
all,0.15,wor-active,19,0.0193592905998229,1.0,1.2455300815523402,4.150960081513187
all,0.15,wor-active,20,0.0194236040115356,1.0,1.211401929128537,4.1829245687366985
all,0.15,wor-active,21,0.0203931927680969,1.0,1.0209302120183823,3.746127377103086
all,0.15,wor-active,22,0.0183267593383789,1.0,1.3035751939390388,4.738584972586981
all,0.15,wor-active,23,0.0192952752113342,1.0,1.2270027001420285,4.18457190131957
all,0.15,wor-active,24,0.0194515585899353,1.0,1.2006321878116384,4.277329654586267
all,0.15,wor-active,25,0.0189598351716995,1.0,1.237033856269957,4.24653942250524
all,0.15,wor-active,26,0.018683448433876,1.0,1.249700467953461,4.263590532146005
all,0.15,wor-active,27,0.0199502110481262,1.0,1.1873002583166936,3.9706404624970473
all,0.15,wor-active,28,0.0191810727119445,1.0,1.1910065905412324,4.246736621400797
all,0.15,wor-active,29,0.0186804980039596,1.0,1.2520742166035932,4.361615712088529
all,0.15,wor-active,30,0.0192049145698547,1.0,1.1940719461613614,4.083998117544672
all,0.15,wor-active,31,0.0188692808151245,1.0,1.2465519990729972,4.262156689326145
all,0.15,wor-active,32,0.0177632570266723,1.0,1.352204660694883,4.731031519413616
all,0.15,wor-active,33,0.0185720771551132,1.0,1.28368230391911,4.445247544020346
all,0.15,wor-active,34,0.0194478034973144,1.0,1.134080080024767,4.14289917309332
all,0.15,wor-active,35,0.0203263163566589,1.0,1.1407662378228092,3.6403604709268675
all,0.15,wor-active,36,0.0197678208351135,1.0,1.1163249754656699,3.9237318221232007
all,0.15,wor-active,37,0.0184935927391052,1.0,1.2052320397942509,4.160320097392492
all,0.15,wor-active,38,0.0188778042793273,1.0,1.24402459729533,4.0180553570065625
all,0.15,wor-active,39,0.0189472436904907,1.0,1.2162908641384544,4.070376889018336
all,0.15,wor-active,40,0.0192025899887084,1.0,1.159716515465102,4.1093804523272865
all,0.15,wor-active,41,0.0189728140830993,1.0,1.2159643361110002,4.303101623393761
all,0.15,wor-active,42,0.0183045864105224,1.0,1.4419153222321972,4.636400372440342
all,0.15,wor-active,43,0.0189587473869323,1.0,1.3194629183261846,4.353160991013015
all,0.15,wor-active,44,0.0191925168037414,1.0,1.1650720999418762,4.028183271916506
all,0.15,wor-active,45,0.0185267925262451,1.0,1.36543346742791,4.237512477242353
all,0.15,wor-active,46,0.0184738636016845,1.0,1.3534980885775476,4.426802287421116
