prop_budget,method,seed,width,coverage
0.1800,bernoulli-uniform,18,0.7240117788314819,1.0
0.1800,bernoulli-uniform,19,0.7873857021331787,1.0
0.1800,bernoulli-uniform,20,0.6838669776916504,1.0
0.1800,bernoulli-uniform,21,0.7958047389984131,1.0
0.1800,bernoulli-uniform,22,0.6569150686264038,1.0
0.1800,bernoulli-uniform,23,0.6853220462799072,1.0
0.1800,bernoulli-uniform,24,0.7276619672775269,1.0
0.1800,bernoulli-uniform,25,0.77295982837677,1.0
0.1800,bernoulli-uniform,26,0.7275644540786743,1.0
0.1800,bernoulli-uniform,27,0.85346519947052,1.0
0.1800,bernoulli-uniform,28,0.7806811332702637,1.0
0.1800,bernoulli-uniform,29,0.6999362707138062,1.0
0.1800,bernoulli-uniform,30,0.848556399345398,1.0
0.1800,bernoulli-uniform,31,0.661239504814148,1.0
0.1800,bernoulli-uniform,32,0.7485401630401611,1.0
0.1800,bernoulli-uniform,33,0.6747955083847046,1.0
0.1800,bernoulli-uniform,34,0.7306807041168213,1.0
0.1800,bernoulli-uniform,35,0.7745586633682251,1.0
0.1800,bernoulli-uniform,36,0.810641884803772,1.0
0.1800,bernoulli-uniform,37,0.7948416471481323,1.0
0.1800,bernoulli-uniform,38,0.7345247268676758,1.0
0.1800,bernoulli-uniform,39,0.8799958229064941,1.0
0.1800,bernoulli-uniform,40,0.8447592258453369,1.0
0.1800,bernoulli-uniform,41,0.7256008386611938,1.0
0.1800,bernoulli-uniform,42,0.7386642694473267,1.0
0.1800,bernoulli-uniform,43,0.8100486993789673,1.0
0.1800,bernoulli-uniform,44,0.7573717832565308,1.0
0.1800,bernoulli-uniform,45,0.664431095123291,1.0
0.1800,bernoulli-uniform,46,0.8352811336517334,1.0
0.1800,bernoulli-uniform,47,0.7690345048904419,1.0
0.1800,bernoulli-uniform,48,0.7565559148788452,1.0
0.1800,bernoulli-uniform,49,0.7649307250976562,1.0
0.1800,bernoulli-uniform,50,0.7862426042556763,1.0
0.1800,bernoulli-uniform,51,0.8584216833114624,1.0
0.1800,bernoulli-uniform,52,0.7239563465118408,1.0
0.1800,bernoulli-uniform,53,0.6726024150848389,1.0
0.1800,bernoulli-uniform,54,0.826779842376709,1.0
0.1800,bernoulli-uniform,55,0.8284227848052979,1.0
0.1800,bernoulli-uniform,56,0.7580431699752808,1.0
0.1800,bernoulli-uniform,57,0.665451169013977,1.0
0.1800,bernoulli-uniform,58,0.7582916021347046,1.0
0.1800,bernoulli-uniform,59,0.7126380205154419,1.0
0.1800,bernoulli-uniform,60,0.7302991151809692,1.0
0.1800,bernoulli-uniform,61,0.7358008623123169,1.0
0.1800,bernoulli-uniform,62,0.7808438539505005,1.0
0.1800,bernoulli-uniform,63,0.8321278095245361,1.0
0.1800,bernoulli-uniform,64,0.6786906719207764,1.0
0.1800,bernoulli-uniform,65,0.8223898410797119,1.0
0.1800,bernoulli-uniform,66,0.6988948583602905,1.0
0.1800,bernoulli-uniform,67,0.7662122249603271,1.0
0.1800,bernoulli-uniform,68,0.8084402084350586,1.0
0.1800,bernoulli-uniform,69,0.7587367296218872,1.0
0.1800,bernoulli-uniform,70,0.7478868961334229,1.0
0.1800,bernoulli-uniform,71,0.7919493913650513,1.0
0.1800,bernoulli-uniform,72,0.6370106935501099,1.0
0.1800,bernoulli-uniform,73,0.7403146028518677,1.0
0.1800,bernoulli-uniform,74,0.7194361686706543,1.0
0.1800,bernoulli-uniform,75,0.682917594909668,1.0
0.1800,bernoulli-uniform,76,0.7034573554992676,1.0
0.1800,bernoulli-uniform,77,0.7557897567749023,1.0
0.1800,bernoulli-uniform,78,0.6814804077148438,1.0
0.1800,bernoulli-uniform,79,0.731364369392395,1.0
0.1800,bernoulli-uniform,80,0.687830924987793,1.0
0.1800,bernoulli-uniform,81,0.7052090167999268,1.0
0.1800,bernoulli-uniform,82,0.8308902978897095,1.0
0.1800,bernoulli-uniform,83,0.8014572858810425,1.0
0.1800,bernoulli-uniform,84,0.6803333759307861,1.0
0.1800,bernoulli-uniform,85,0.8408235311508179,1.0
0.1800,bernoulli-uniform,86,0.7766679525375366,1.0
0.1800,bernoulli-uniform,87,0.7608386278152466,1.0
0.1800,bernoulli-uniform,88,0.7697014808654785,1.0
0.1800,bernoulli-uniform,89,0.7556190490722656,1.0
0.1800,bernoulli-uniform,90,0.8093684911727905,1.0
0.1800,bernoulli-uniform,91,0.8635193109512329,1.0
0.1800,bernoulli-uniform,92,0.7923002243041992,1.0
0.1800,bernoulli-uniform,93,0.7406466007232666,1.0
0.1800,bernoulli-uniform,94,0.7523797750473022,1.0
0.1800,bernoulli-uniform,95,0.7079174518585205,1.0
0.1800,bernoulli-uniform,96,0.8192043304443359,1.0
0.1800,bernoulli-uniform,97,0.8297088146209717,1.0
0.1800,bernoulli-uniform,98,0.7376645803451538,1.0
0.1800,bernoulli-uniform,99,0.7462973594665527,1.0
0.1800,bernoulli-uniform,100,0.7956686019897461,1.0
0.1800,bernoulli-uniform,101,0.7811126708984375,1.0
0.1800,bernoulli-uniform,102,0.8467766046524048,1.0
0.1800,bernoulli-uniform,103,0.6597628593444824,1.0
0.1800,bernoulli-uniform,104,0.7511427402496338,1.0
0.1800,bernoulli-uniform,105,0.8709241151809692,1.0
0.1800,bernoulli-uniform,106,0.8062230348587036,1.0
0.1800,bernoulli-uniform,107,0.7795354127883911,1.0
0.1800,bernoulli-uniform,108,0.7622039318084717,1.0
0.1800,bernoulli-uniform,109,0.8120663166046143,1.0
0.1800,bernoulli-uniform,110,0.8154934644699097,1.0
0.1800,bernoulli-uniform,111,0.7804204225540161,1.0
0.1800,bernoulli-uniform,112,0.7272039651870728,1.0
0.1800,bernoulli-uniform,113,0.7739725112915039,1.0
0.1800,bernoulli-uniform,114,0.709729790687561,1.0
0.1800,bernoulli-uniform,115,0.8394416570663452,1.0
0.1800,bernoulli-uniform,116,0.669554591178894,1.0
0.1800,bernoulli-uniform,117,0.7292811870574951,1.0
0.1800,bernoulli-uniform,118,0.7719249725341797,1.0
0.1800,bernoulli-uniform,119,0.7628573179244995,1.0
0.1800,bernoulli-uniform,120,0.821804404258728,1.0
0.1800,bernoulli-uniform,121,0.828355073928833,1.0
0.1800,bernoulli-uniform,122,0.8063991069793701,1.0
0.1800,bernoulli-uniform,123,0.7120403051376343,1.0
0.1800,bernoulli-uniform,124,0.6993386745452881,1.0
0.1800,bernoulli-uniform,125,0.7075004577636719,1.0
0.1800,bernoulli-uniform,126,0.6815072298049927,1.0
0.1800,bernoulli-uniform,127,0.8871641159057617,1.0
0.1800,bernoulli-uniform,128,0.6740090847015381,1.0
0.1800,bernoulli-uniform,129,0.7554532289505005,1.0
0.1800,bernoulli-uniform,130,0.762179970741272,1.0
0.1800,bernoulli-uniform,131,0.753136157989502,1.0
0.1800,bernoulli-uniform,132,0.7385362386703491,1.0
0.1800,bernoulli-uniform,133,0.793390154838562,1.0
0.1800,bernoulli-uniform,134,0.7216203212738037,1.0
0.1800,bernoulli-uniform,135,0.7683422565460205,1.0
0.1800,bernoulli-uniform,136,0.7366931438446045,1.0
0.1800,bernoulli-uniform,137,0.743514895439148,1.0
0.1800,bernoulli-uniform,138,0.7253074645996094,1.0
0.1800,bernoulli-uniform,139,0.7212307453155518,1.0
0.1800,bernoulli-uniform,140,0.834843635559082,1.0
0.1800,bernoulli-uniform,141,0.7043670415878296,1.0
0.1800,bernoulli-uniform,142,0.8523365259170532,1.0
0.1800,bernoulli-uniform,143,0.7420406341552734,1.0
0.1800,bernoulli-uniform,144,0.8225843906402588,1.0
0.1800,bernoulli-uniform,145,0.7350286245346069,1.0
0.1800,bernoulli-uniform,146,0.76662278175354,1.0
0.1800,bernoulli-uniform,147,0.7529058456420898,1.0
0.1800,bernoulli-uniform,148,0.7069132328033447,1.0
0.1800,bernoulli-uniform,149,0.7720317840576172,1.0
0.1800,bernoulli-uniform,150,0.718247652053833,1.0
0.1800,bernoulli-uniform,151,0.7345689535140991,1.0
0.1800,bernoulli-uniform,152,0.7220156192779541,1.0
0.1800,bernoulli-uniform,153,0.7073831558227539,1.0
0.1800,bernoulli-uniform,154,0.8140624761581421,1.0
0.1800,bernoulli-uniform,155,0.7425726652145386,1.0
0.1800,bernoulli-uniform,156,0.7188646793365479,1.0
0.1800,bernoulli-uniform,157,1.00376296043396,0.0
0.1800,bernoulli-uniform,158,0.8169701099395752,1.0
0.1800,bernoulli-uniform,159,0.7625758647918701,1.0
0.1800,bernoulli-uniform,160,0.8186800479888916,1.0
0.1800,bernoulli-uniform,161,0.7834488153457642,1.0
0.1800,bernoulli-uniform,162,0.7038894891738892,1.0
0.1800,bernoulli-uniform,163,0.7094533443450928,1.0
0.1800,bernoulli-uniform,164,0.7415856122970581,1.0
0.1800,bernoulli-uniform,165,0.7875915765762329,1.0
0.1800,bernoulli-uniform,166,0.6775764226913452,1.0
0.1800,bernoulli-uniform,167,0.8059751987457275,1.0
0.1800,bernoulli-uniform,168,0.710652232170105,1.0
0.1800,bernoulli-uniform,169,0.8284379243850708,1.0
0.1800,bernoulli-uniform,170,0.7130172252655029,1.0
0.1800,bernoulli-uniform,171,0.9350261688232422,0.0
0.1800,bernoulli-uniform,172,0.6875878572463989,1.0
0.1800,bernoulli-uniform,173,0.7546316385269165,1.0
0.1800,bernoulli-uniform,174,0.6920973062515259,1.0
0.1800,bernoulli-uniform,175,0.690102219581604,1.0
0.1800,bernoulli-uniform,176,0.8285452127456665,1.0
0.1800,bernoulli-uniform,177,0.6533474922180176,1.0
0.1800,bernoulli-uniform,178,0.7747570276260376,1.0
0.1800,bernoulli-uniform,179,0.6543246507644653,1.0
0.1800,bernoulli-uniform,180,0.7262313365936279,1.0
0.1800,bernoulli-uniform,181,0.8554933071136475,1.0
0.1800,bernoulli-uniform,182,0.8804056644439697,1.0
0.1800,bernoulli-uniform,183,0.703885555267334,1.0
0.1800,bernoulli-uniform,184,0.6793060302734375,1.0
0.1800,bernoulli-uniform,185,0.6558188199996948,1.0
0.1800,bernoulli-uniform,186,0.8302605152130127,1.0
0.1800,bernoulli-uniform,187,0.7160676717758179,1.0
0.1800,bernoulli-uniform,188,0.7548474073410034,1.0
0.1800,bernoulli-uniform,189,0.8135929107666016,1.0
0.1800,bernoulli-uniform,190,0.8168755769729614,1.0
0.1800,bernoulli-uniform,191,0.6894880533218384,1.0
0.1800,bernoulli-uniform,192,0.7334591150283813,1.0
0.1800,bernoulli-uniform,193,0.7929449081420898,1.0
0.1800,bernoulli-uniform,194,0.7411383390426636,1.0
0.1800,bernoulli-uniform,195,0.7196059226989746,1.0
0.1800,bernoulli-uniform,196,0.8461227416992188,1.0
0.1800,bernoulli-uniform,197,0.7040523290634155,1.0
0.1800,bernoulli-uniform,198,0.7919702529907227,1.0
0.1800,bernoulli-uniform,199,0.6575413942337036,1.0
0.1800,bernoulli-uniform,200,0.7904995679855347,1.0
0.1800,bernoulli-uniform,201,0.827975869178772,1.0
0.1800,bernoulli-uniform,202,0.6989425420761108,1.0
0.1800,bernoulli-uniform,203,0.8289916515350342,1.0
0.1800,bernoulli-uniform,204,0.7126553058624268,1.0
0.1800,bernoulli-uniform,205,0.7201788425445557,1.0
0.1800,bernoulli-uniform,206,0.7354867458343506,1.0
0.1800,bernoulli-uniform,207,0.8593981266021729,1.0
0.1800,bernoulli-uniform,208,0.7026948928833008,1.0
0.1800,bernoulli-uniform,209,0.6650928258895874,1.0
0.1800,bernoulli-uniform,210,0.7583973407745361,1.0
0.1800,bernoulli-uniform,211,0.7749488353729248,1.0
0.1800,bernoulli-uniform,212,0.835336446762085,1.0
0.1800,bernoulli-uniform,213,0.7621097564697266,1.0
0.1800,bernoulli-uniform,214,0.8047236204147339,1.0
0.1800,bernoulli-uniform,215,0.7559770345687866,1.0
0.1800,bernoulli-uniform,216,0.7946583032608032,1.0
0.1800,bernoulli-uniform,217,0.7091996669769287,1.0
0.1800,bernoulli-uniform,218,0.6527551412582397,1.0
0.1800,bernoulli-uniform,219,0.7426635026931763,1.0
0.1800,bernoulli-uniform,220,0.8155871629714966,1.0
0.1800,bernoulli-uniform,221,0.8272260427474976,1.0
0.1800,bernoulli-uniform,222,0.6849420070648193,1.0
0.1800,bernoulli-uniform,223,0.8300776481628418,1.0
0.1800,bernoulli-uniform,224,0.7378958463668823,1.0
0.1800,bernoulli-uniform,225,0.7999582290649414,1.0
0.1800,bernoulli-uniform,226,0.7405182123184204,1.0
0.1800,bernoulli-uniform,227,0.6701133251190186,1.0
0.1800,bernoulli-uniform,228,0.7741743326187134,1.0
0.1800,bernoulli-uniform,229,0.8151005506515503,1.0
0.1800,bernoulli-uniform,230,0.9029834270477295,1.0
0.1800,bernoulli-uniform,231,0.664008378982544,1.0
0.1800,bernoulli-uniform,232,0.7681164741516113,1.0
0.1800,bernoulli-uniform,233,0.7958381175994873,1.0
0.1800,bernoulli-uniform,234,0.6723669767379761,1.0
0.1800,bernoulli-uniform,235,0.7870937585830688,1.0
0.1800,bernoulli-uniform,236,0.7855138778686523,1.0
0.1800,bernoulli-uniform,237,0.7993710041046143,1.0
0.1800,bernoulli-uniform,238,0.9516458511352539,0.0
0.1800,bernoulli-uniform,239,0.7135090827941895,1.0
0.1800,bernoulli-uniform,240,0.8588452339172363,1.0
0.1800,bernoulli-uniform,241,0.7677518129348755,1.0
0.1800,bernoulli-uniform,242,0.7855758666992188,1.0
0.1800,bernoulli-uniform,243,0.8180093765258789,1.0
0.1800,bernoulli-uniform,244,0.8114743232727051,1.0
0.1800,bernoulli-uniform,245,0.6781939268112183,1.0
0.1800,bernoulli-uniform,246,0.8788483142852783,1.0
0.1800,bernoulli-uniform,247,0.7941727638244629,1.0
0.1800,bernoulli-uniform,248,0.7507516145706177,1.0
0.1800,bernoulli-uniform,249,0.820439338684082,1.0
0.1800,bernoulli-uniform,250,0.8036378622055054,1.0
0.1800,bernoulli-uniform,251,0.9468214511871338,1.0
0.1800,bernoulli-uniform,252,0.7026584148406982,1.0
0.1800,bernoulli-uniform,253,0.7722522020339966,1.0
0.1800,bernoulli-uniform,254,0.7259312868118286,1.0
0.1800,bernoulli-uniform,255,0.7443472146987915,1.0
0.1800,bernoulli-uniform,256,0.79609215259552,1.0
0.1800,bernoulli-uniform,257,0.6610591411590576,1.0
0.1800,bernoulli-uniform,258,0.7634453773498535,1.0
0.1800,bernoulli-uniform,259,0.6693810224533081,1.0
0.1800,bernoulli-uniform,260,0.7282211780548096,1.0
0.1800,bernoulli-uniform,261,0.7715108394622803,1.0
0.1800,bernoulli-uniform,262,0.673397421836853,1.0
0.1800,bernoulli-uniform,263,0.8139622211456299,1.0
0.1800,bernoulli-uniform,264,0.6802511215209961,1.0
0.1800,bernoulli-uniform,265,0.8098771572113037,1.0
0.1800,bernoulli-uniform,266,0.7351287603378296,1.0
0.1800,bernoulli-uniform,267,0.6487109661102295,1.0
0.1800,bernoulli-uniform,268,0.7496024370193481,1.0
0.1800,bernoulli-uniform,269,0.6563389301300049,1.0
0.1800,bernoulli-uniform,270,0.8350033760070801,1.0
0.1800,bernoulli-uniform,271,0.6958397626876831,1.0
0.1800,bernoulli-uniform,272,0.7119899988174438,1.0
0.1800,bernoulli-uniform,273,0.8339138031005859,1.0
0.1800,bernoulli-uniform,274,0.8970973491668701,1.0
0.1800,bernoulli-uniform,275,0.8227065801620483,1.0
0.1800,bernoulli-uniform,276,0.6817090511322021,1.0
0.1800,bernoulli-uniform,277,0.7501232624053955,1.0
0.1800,bernoulli-uniform,278,0.7540767192840576,1.0
0.1800,bernoulli-uniform,279,0.7346611022949219,1.0
0.1800,bernoulli-uniform,280,0.8044663667678833,1.0
0.1800,bernoulli-uniform,281,0.7205779552459717,1.0
0.1800,bernoulli-uniform,282,0.8573120832443237,1.0
0.1800,bernoulli-uniform,283,0.7319748401641846,1.0
0.1800,bernoulli-uniform,284,0.7460126876831055,1.0
0.1800,bernoulli-uniform,285,0.8009305000305176,1.0
0.1800,bernoulli-uniform,286,0.7965097427368164,1.0
0.1800,bernoulli-uniform,287,0.8684747219085693,1.0
0.1800,bernoulli-uniform,288,0.798253059387207,1.0
0.1800,bernoulli-uniform,289,0.7210965156555176,1.0
0.1800,bernoulli-uniform,290,0.6571640968322754,1.0
0.1800,bernoulli-uniform,291,0.8270936012268066,1.0
0.1800,bernoulli-uniform,292,0.6905491352081299,1.0
0.1800,bernoulli-uniform,293,0.7178328037261963,1.0
0.1800,bernoulli-uniform,294,0.8243921995162964,1.0
0.1800,bernoulli-uniform,295,0.8050715923309326,1.0
0.1800,bernoulli-uniform,296,0.8579539060592651,1.0
0.1800,bernoulli-uniform,297,0.7183841466903687,1.0
0.1800,bernoulli-uniform,298,0.8036197423934937,1.0
0.1800,bernoulli-uniform,299,0.7291157245635986,1.0
0.1800,bernoulli-uniform,300,0.7585417032241821,1.0
0.1800,bernoulli-uniform,301,0.6851749420166016,1.0
0.1800,bernoulli-uniform,302,0.6558810472488403,1.0
0.1800,bernoulli-uniform,303,0.7646927833557129,1.0
0.1800,bernoulli-uniform,304,0.7748662233352661,1.0
0.1800,bernoulli-uniform,305,0.6968388557434082,1.0
0.1800,bernoulli-uniform,306,0.8483554124832153,1.0
0.1800,bernoulli-uniform,307,0.7465682029724121,1.0
0.1800,bernoulli-uniform,308,0.7507096529006958,1.0
0.1800,bernoulli-uniform,309,0.7996429204940796,1.0
0.1800,bernoulli-uniform,310,0.7590383291244507,1.0
0.1800,bernoulli-uniform,311,0.728416919708252,1.0
0.1800,bernoulli-uniform,312,0.7768236398696899,1.0
0.1800,bernoulli-uniform,313,0.6365880966186523,1.0
0.1800,bernoulli-uniform,314,0.7141457796096802,1.0
0.1800,bernoulli-uniform,315,0.7490359544754028,1.0
0.1800,bernoulli-uniform,316,0.8015776872634888,1.0
0.1800,bernoulli-uniform,317,0.7507073879241943,1.0
0.1800,bernoulli-uniform,318,0.8887712955474854,1.0
0.1800,bernoulli-uniform,319,0.8519986867904663,1.0
0.1800,bernoulli-uniform,320,0.7810143232345581,1.0
0.1800,bernoulli-uniform,321,0.7102453708648682,1.0
0.1800,bernoulli-uniform,322,0.7316895723342896,1.0
0.1800,bernoulli-uniform,323,0.7086669206619263,1.0
0.1800,bernoulli-uniform,324,0.774366021156311,1.0
0.1800,bernoulli-uniform,325,0.7247192859649658,1.0
0.1800,bernoulli-uniform,326,0.9546124935150146,0.0
0.1800,bernoulli-uniform,327,0.7422870397567749,1.0
0.1800,bernoulli-uniform,328,0.6417725086212158,1.0
0.1800,bernoulli-uniform,329,0.6405975818634033,1.0
0.1800,bernoulli-uniform,330,0.6835358142852783,1.0
0.1800,bernoulli-uniform,331,0.7973122596740723,1.0
0.1800,bernoulli-uniform,332,0.8042541742324829,1.0
0.1800,classical,0,1.122941017150879,1.0
0.1800,classical,1,1.5172367095947266,1.0
0.1800,classical,2,1.2305760383605957,1.0
0.1800,classical,3,1.0062248706817627,1.0
0.1800,classical,4,0.9766199588775635,1.0
0.1800,classical,5,1.3562743663787842,1.0
0.1800,classical,6,0.9733399152755737,1.0
0.1800,classical,7,1.17135488986969,1.0
0.1800,classical,8,1.1492880582809448,1.0
0.1800,classical,9,1.436531901359558,1.0
0.1800,classical,10,1.1539279222488403,1.0
0.1800,classical,11,1.0787683725357056,1.0
0.1800,classical,12,1.1942626237869263,1.0
0.1800,classical,13,1.1028268337249756,1.0
0.1800,classical,14,1.2432478666305542,1.0
0.1800,classical,15,1.037527084350586,1.0
0.1800,classical,16,0.9777400493621826,1.0
0.1800,classical,17,1.137505292892456,1.0
0.1800,classical,18,0.972999095916748,1.0
0.1800,classical,19,1.042772650718689,1.0
0.1800,classical,20,1.1268359422683716,1.0
0.1800,classical,21,1.3313462734222412,1.0
0.1800,classical,22,1.2533704042434692,1.0
0.1800,classical,23,1.0167006254196167,1.0
0.1800,classical,24,1.2026448249816895,1.0
0.1800,classical,25,1.2231106758117676,1.0
0.1800,classical,26,1.3292770385742188,1.0
0.1800,classical,27,0.9019818305969238,1.0
0.1800,classical,28,1.1007598638534546,1.0
0.1800,classical,29,1.153313159942627,1.0
0.1800,classical,30,1.160304069519043,1.0
0.1800,classical,31,1.100503921508789,1.0
0.1800,classical,32,0.8427352905273438,0.0
0.1800,classical,33,1.3490104675292969,1.0
0.1800,classical,34,1.0375105142593384,1.0
0.1800,classical,35,0.9179561138153076,1.0
0.1800,classical,36,1.3450767993927002,1.0
0.1800,classical,37,1.2246078252792358,1.0
0.1800,classical,38,1.4812685251235962,1.0
0.1800,classical,39,1.40879487991333,1.0
0.1800,classical,40,1.3039000034332275,1.0
0.1800,classical,41,1.097338080406189,1.0
0.1800,classical,42,1.2367910146713257,1.0
0.1800,classical,43,0.9300839900970459,1.0
0.1800,classical,44,1.3687082529067993,1.0
0.1800,classical,45,1.3008664846420288,1.0
0.1800,classical,46,1.2042087316513062,1.0
0.1800,classical,47,1.1062939167022705,1.0
0.1800,classical,48,1.0170133113861084,1.0
0.1800,classical,49,1.261743187904358,1.0
0.1800,classical,50,1.3287198543548584,1.0
0.1800,classical,51,1.2687838077545166,1.0
0.1800,classical,52,1.415993571281433,1.0
0.1800,classical,53,1.2591359615325928,1.0
0.1800,classical,54,1.0739071369171143,1.0
0.1800,classical,55,1.4650394916534424,1.0
0.1800,classical,56,1.0432323217391968,1.0
0.1800,classical,57,1.2489590644836426,1.0
0.1800,classical,58,1.256057858467102,1.0
0.1800,classical,59,1.180682897567749,1.0
0.1800,classical,60,1.0601465702056885,1.0
0.1800,classical,61,1.3650363683700562,1.0
0.1800,classical,62,1.1926558017730713,1.0
0.1800,classical,63,1.1896042823791504,1.0
0.1800,classical,64,1.3355939388275146,1.0
0.1800,classical,65,1.0093255043029785,1.0
0.1800,classical,66,1.078768014907837,1.0
0.1800,classical,67,1.2609353065490723,1.0
0.1800,classical,68,1.1655619144439697,1.0
0.1800,classical,69,1.256210207939148,1.0
0.1800,classical,70,1.080510139465332,1.0
0.1800,classical,71,1.1324211359024048,1.0
