group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
phosphorylated,0.12,wor-active,395,0.0286574065685272,1.0,1.0378480000993124,5.726304069554884
phosphorylated,0.12,wor-active,396,0.0283793210983276,1.0,1.49738830295683,6.1500408129297
phosphorylated,0.12,wor-active,397,0.028369128704071,1.0,1.320020938885759,6.188983156780728
phosphorylated,0.12,wor-active,398,0.0223341584205627,0.0,1.767408476963958,10.096864321355012
phosphorylated,0.12,wor-active,399,0.030689388513565,1.0,1.3157149177823961,5.229527070358329
phosphorylated,0.12,wor-active,400,0.0245243310928344,1.0,1.7532765636176935,8.096801438079163
phosphorylated,0.12,wor-active,401,0.0271992981433868,1.0,1.1198182273285187,6.281340655013485
phosphorylated,0.12,wor-active,402,0.026208221912384,1.0,1.3145107673387122,6.92769597737956
phosphorylated,0.12,wor-active,403,0.0292301177978515,1.0,1.022201815626757,5.275480205429586
phosphorylated,0.12,wor-active,404,0.0278711915016174,1.0,1.278497236989217,5.80245870462341
phosphorylated,0.12,wor-active,405,0.0292290747165679,1.0,1.4161404044624988,4.981057184526602
phosphorylated,0.12,wor-active,406,0.027670681476593,1.0,1.1065552411221609,6.396482498486958
phosphorylated,0.12,wor-active,407,0.0264086425304412,1.0,1.3914976688239897,7.4998254869307805
phosphorylated,0.12,wor-active,408,0.0314036756753921,0.0,1.0744449074967297,5.219478379601316
phosphorylated,0.12,wor-active,409,0.0245707333087921,1.0,1.5153593068205997,8.342366902702572
phosphorylated,0.12,wor-active,410,0.030119240283966,1.0,1.3180906792612734,5.245369617737649
phosphorylated,0.12,wor-active,411,0.0269277095794677,1.0,1.4560246081540387,6.5240219668882435
phosphorylated,0.12,wor-active,412,0.0304123163223266,1.0,0.9617648640526766,4.4493525616458625
phosphorylated,0.12,wor-active,413,0.0238288640975952,1.0,1.78106664462288,8.183917661441978
phosphorylated,0.12,wor-active,414,0.0230627059936523,0.0,1.8072932050539379,8.946299021642185
phosphorylated,0.12,wor-active,415,0.0295636653900146,1.0,0.9547532049559398,5.539919964839825
phosphorylated,0.12,wor-active,416,0.026879459619522,1.0,1.3248707430250288,6.701607367718624
phosphorylated,0.12,wor-active,417,0.0306456685066223,1.0,1.1972104944203446,4.9776914883263546
phosphorylated,0.12,wor-active,418,0.0301791131496429,1.0,1.1666550392548243,5.773283641462127
phosphorylated,0.12,wor-active,419,0.0296554267406463,1.0,1.2223969198940303,5.157008563920897
phosphorylated,0.12,wor-active,420,0.0243457853794097,1.0,1.6890908166254874,7.368686493897968
phosphorylated,0.12,wor-active,421,0.0244014263153076,1.0,1.4371897609448547,7.523013392130745
phosphorylated,0.12,wor-active,422,0.0307067334651947,1.0,1.1295958453843868,5.312003427899801
phosphorylated,0.12,wor-active,423,0.0280638933181762,1.0,1.4921544488165552,6.218489419299334
phosphorylated,0.12,wor-active,424,0.0344364494085311,0.0,0.6415997584630952,3.730178898703712
phosphorylated,0.12,wor-active,425,0.0270073413848876,1.0,1.3776060918915547,5.680478710311463
phosphorylated,0.12,wor-active,426,0.0317457765340805,1.0,1.012281998746562,4.9699689515585765
phosphorylated,0.12,wor-active,427,0.0368884354829788,1.0,0.8076001959868433,3.599154199686705
phosphorylated,0.12,wor-active,428,0.0305470824241638,1.0,0.9799510695708994,4.950096435781491
phosphorylated,0.12,wor-active,429,0.0276300609111785,1.0,1.4111546974434275,5.757683875936966
phosphorylated,0.12,wor-active,430,0.0257562696933746,1.0,1.5446935077545194,6.245722391851464
phosphorylated,0.12,wor-active,431,0.027780145406723,1.0,1.3887908453331608,6.165877695916865
phosphorylated,0.12,wor-active,432,0.0256691873073577,1.0,1.5870093442320012,6.755834918420641
phosphorylated,0.12,wor-active,433,0.0333246290683746,1.0,0.8514396707632633,4.134188172916352
phosphorylated,0.12,wor-active,434,0.0277729332447052,1.0,1.199107311036413,6.2773529260393754
phosphorylated,0.12,wor-active,435,0.0253978073596954,0.0,1.5564561368317174,7.160785813212705
phosphorylated,0.12,wor-active,436,0.0303570926189422,1.0,1.1066668617263395,4.526471745967711
phosphorylated,0.12,wor-active,437,0.0294293463230133,1.0,1.2370996316726008,5.107462224659105
phosphorylated,0.12,wor-active,438,0.0255041122436523,1.0,1.6625837767075207,7.0153957091588595
phosphorylated,0.12,wor-active,439,0.0267716944217681,1.0,1.4794175449158713,6.678002660371533
phosphorylated,0.12,wor-active,440,0.0278125703334808,1.0,1.3019271301937307,5.935244785420052
phosphorylated,0.12,wor-active,441,0.0300452411174774,1.0,0.9583422840146928,5.055000555056531
phosphorylated,0.12,wor-active,442,0.0278950035572052,1.0,1.3652669925531218,6.686287680878308
phosphorylated,0.12,wor-active,443,0.0294821560382843,1.0,1.0866873347995678,5.121358454173509
phosphorylated,0.12,wor-active,444,0.0233213901519775,1.0,2.2279797582483574,7.514726132791569
phosphorylated,0.12,wor-active,445,0.028414249420166,1.0,0.9668875136339852,5.99718809359938
phosphorylated,0.12,wor-active,446,0.0250630974769592,1.0,1.4783314110643744,7.353323064197498
phosphorylated,0.12,wor-active,447,0.032829463481903,1.0,1.0305150614824545,4.981387697555958
phosphorylated,0.12,wor-active,448,0.026155948638916,1.0,1.6568383578218322,6.710887161180495
phosphorylated,0.12,wor-active,449,0.0307002663612365,1.0,1.255357825011708,5.754931464107446
phosphorylated,0.12,wor-active,450,0.0254528820514678,1.0,1.4687933398958688,7.602649270639397
phosphorylated,0.12,wor-active,451,0.0301054716110229,1.0,1.01990860157484,5.526303284245695
phosphorylated,0.12,wor-active,452,0.030057817697525,0.0,1.3390781637117222,4.648107750552568
phosphorylated,0.12,wor-active,453,0.0249653756618499,1.0,1.525651788687662,6.962559081465124
phosphorylated,0.12,wor-active,454,0.0281904637813568,1.0,1.0939543590149208,5.671770995039622
phosphorylated,0.12,wor-active,455,0.0242135822772979,1.0,1.8139278061764141,7.783133919595305
phosphorylated,0.12,wor-active,456,0.0286332070827484,1.0,1.4667386089548902,5.429547870064151
phosphorylated,0.12,wor-active,457,0.0274024009704589,1.0,1.4224625843799281,6.928845001118424
phosphorylated,0.12,wor-active,458,0.0323631167411804,1.0,0.8145075548085859,4.116542598764646
phosphorylated,0.12,wor-active,459,0.0308729708194732,1.0,1.0194912195562853,4.670321844713971
phosphorylated,0.12,wor-active,460,0.0270732045173645,1.0,1.3726107023556922,6.035136075721065
phosphorylated,0.12,wor-active,461,0.0308514833450317,1.0,1.0442401884021963,5.233101957874837
phosphorylated,0.12,wor-active,462,0.0351941138505935,0.0,0.8121221356756951,3.841703700320073
phosphorylated,0.12,wor-active,463,0.0326848924160003,1.0,0.8688979373379909,4.4020407269549695
phosphorylated,0.12,wor-active,464,0.0264333188533782,1.0,1.49231144114273,5.648333384850273
phosphorylated,0.12,wor-active,465,0.0283169150352478,1.0,1.2714101743492228,5.864841781283486
phosphorylated,0.12,wor-active,466,0.0309228301048278,1.0,1.2154854347299902,4.684505910512057
phosphorylated,0.12,wor-active,467,0.0260105431079864,1.0,1.618849339582036,5.625323743513615
phosphorylated,0.12,wor-active,468,0.0243560373783111,1.0,1.6916104846508824,7.786456640049217
phosphorylated,0.12,wor-active,469,0.0215510725975036,0.0,2.3999169826389446,10.485039011295875
phosphorylated,0.12,wor-active,470,0.0243395566940307,1.0,1.8231281917500635,7.561308054806531
phosphorylated,0.12,wor-active,471,0.0258642733097076,1.0,1.5050357667832124,7.321167860128283
phosphorylated,0.12,wor-active,472,0.0283726155757904,1.0,1.0284593554179444,5.737918636855598
phosphorylated,0.12,wor-active,473,0.0311290919780731,1.0,1.1728162625925895,5.140180746746224
phosphorylated,0.12,wor-active,474,0.0209352076053619,1.0,2.3777367894365264,11.428021304791729
phosphorylated,0.12,wor-active,475,0.0292082130908966,1.0,1.024782691149974,5.968626424433904
phosphorylated,0.12,wor-active,476,0.0245865881443023,1.0,1.7701048948696587,8.055848641149101
phosphorylated,0.12,wor-active,477,0.0259566605091094,1.0,1.0920772049706038,7.145277320027376
phosphorylated,0.12,wor-active,478,0.0265271365642547,1.0,1.49092944360881,6.246413851000339
phosphorylated,0.12,wor-active,479,0.0246789157390594,1.0,1.391648685643446,7.904321068151433
phosphorylated,0.12,wor-active,480,0.0252221226692199,1.0,1.5184941497517426,7.654988864617862
phosphorylated,0.12,wor-active,481,0.0262081921100616,1.0,1.1851343146597528,7.574674116402486
phosphorylated,0.12,wor-active,482,0.0248182415962219,1.0,1.6188325653911282,8.041554057300752
phosphorylated,0.12,wor-active,483,0.0291381478309631,1.0,1.0163037944993507,5.604540998354755
phosphorylated,0.12,wor-active,484,0.0264138579368591,1.0,1.5309239530923169,7.019675975777064
phosphorylated,0.12,wor-active,485,0.0268251001834869,1.0,1.3935586611613713,6.263836653287712
phosphorylated,0.12,wor-active,486,0.0295910835266113,1.0,1.1832087652872405,5.211357407629503
phosphorylated,0.12,wor-active,487,0.0307220220565795,1.0,0.9893346066575319,5.0710595780195495
phosphorylated,0.12,wor-active,488,0.033450648188591,1.0,0.9218449732561214,4.0531915912264695
phosphorylated,0.12,wor-active,489,0.0301483869552612,1.0,1.1255315237603,4.897507449656441
phosphorylated,0.12,wor-active,490,0.0285418331623077,1.0,1.132637960983966,5.36134718158344
phosphorylated,0.12,wor-active,491,0.026588499546051,1.0,1.4509900181245623,7.045688737271791
phosphorylated,0.12,wor-active,492,0.0259896218776702,1.0,1.7035938910074986,6.507455224707463
phosphorylated,0.12,wor-active,493,0.024018257856369,1.0,1.614605100375807,8.393382997187231
phosphorylated,0.12,wor-active,494,0.0233960449695587,1.0,1.6264395164725223,8.744065683505502
phosphorylated,0.12,wor-active,495,0.0306217968463897,1.0,1.1036574018689926,4.955718055232429
phosphorylated,0.12,wor-active,496,0.0301806926727294,1.0,0.850732882213123,4.548730416229515
phosphorylated,0.12,wor-active,497,0.0269555151462554,1.0,1.485188944915829,6.855129399845087
phosphorylated,0.12,wor-active,498,0.0299191772937774,1.0,0.968863274884873,5.035282420179542
phosphorylated,0.12,wor-active,499,0.0321589708328247,1.0,0.9369153364319565,4.223119535297686
phosphorylated,0.12,wor-active,500,0.0265752971172332,1.0,1.359270035343413,6.421699083540117
phosphorylated,0.12,wor-active,501,0.0295720100402832,1.0,1.0100465530762632,5.345698800604902
phosphorylated,0.12,wor-active,502,0.032184213399887,1.0,0.9416864412505594,4.7818528014937876
phosphorylated,0.12,wor-active,503,0.025530070066452,1.0,1.605910992065476,5.79579965147741
phosphorylated,0.12,wor-active,504,0.0234823822975158,0.0,1.7224209722310793,8.275386500290123
phosphorylated,0.12,wor-active,505,0.0275916755199432,1.0,1.3952764932242658,5.773709946697998
phosphorylated,0.12,wor-active,506,0.0300785303115844,1.0,1.0951229273327387,5.658874611499597
phosphorylated,0.12,wor-active,507,0.0262456536293029,1.0,1.499448301127712,6.786586502113914
phosphorylated,0.12,wor-active,508,0.0318320989608764,1.0,0.9668685859381311,5.134608649575829
phosphorylated,0.12,wor-active,509,0.02456796169281,0.0,1.643375804884785,8.068068519827047
phosphorylated,0.12,wor-active,510,0.0288103222846984,1.0,1.203365293517677,5.699253978381075
phosphorylated,0.12,wor-active,511,0.0300423204898834,1.0,1.0151913853263037,5.364794578278724
phosphorylated,0.12,wor-active,512,0.0285383760929107,1.0,1.2453993049563667,5.50001337922611
phosphorylated,0.12,wor-active,513,0.0323103368282318,1.0,0.9811093857542603,3.8612374154395015
phosphorylated,0.12,wor-active,514,0.0265129506587982,1.0,1.4128537266738577,7.204369694753677
phosphorylated,0.12,wor-active,515,0.0297867357730865,1.0,1.1446165546943925,5.582598050330439
phosphorylated,0.12,wor-active,516,0.0265960395336151,1.0,1.4296512862226212,7.355363501933569
phosphorylated,0.12,wor-active,517,0.0247162878513336,1.0,1.6914226575094125,7.515439782789283
phosphorylated,0.12,wor-active,518,0.0256784260272979,1.0,1.6117984037403872,7.385349129191984
phosphorylated,0.12,wor-active,519,0.0338181555271148,1.0,0.8025126572816393,4.428047629926987
phosphorylated,0.12,wor-active,520,0.0241320133209228,1.0,1.490154514593806,8.027476859474538
phosphorylated,0.12,wor-active,521,0.0332538485527038,1.0,0.6679385913778452,4.025499951816695
phosphorylated,0.12,wor-active,522,0.0230471193790435,1.0,1.6855183094553225,8.011583431842357
phosphorylated,0.12,wor-active,523,0.0322582870721817,1.0,1.0443074683545222,3.9007133584308535
phosphorylated,0.12,wor-active,524,0.027708351612091,1.0,1.3286900326327935,4.883619950101619
phosphorylated,0.12,wor-active,525,0.0262206196784973,1.0,1.4820228179681378,6.0672775427246695
phosphorylated,0.12,wor-active,526,0.0289315581321716,1.0,1.0339008050924154,5.318142961424202
phosphorylated,0.12,wor-active,527,0.0268622040748596,1.0,1.3902583164169722,6.9797909723327205
phosphorylated,0.12,wor-active,528,0.0344141870737075,0.0,0.850094991391655,4.322831075221862
phosphorylated,0.12,wor-active,529,0.0308271944522857,1.0,0.9663642914764387,4.977900830065522
phosphorylated,0.12,wor-active,530,0.0353133231401443,1.0,0.8133094489796227,4.0165058904939785
phosphorylated,0.12,wor-active,531,0.0336058288812637,1.0,0.9522341230469237,3.7929126777492033
phosphorylated,0.12,wor-active,532,0.033730149269104,1.0,0.8362885276592622,4.645994456927947
phosphorylated,0.12,wor-active,533,0.0256990790367126,1.0,1.4743393273074334,6.188527305756424
phosphorylated,0.12,wor-active,534,0.025230050086975,1.0,1.3935058161029725,6.729237279624706
phosphorylated,0.12,wor-active,535,0.0324041545391082,1.0,0.8534106687596548,4.106122523082753
phosphorylated,0.12,wor-active,536,0.0275008976459503,1.0,1.4461956207888205,5.811895027900994
phosphorylated,0.12,wor-active,537,0.026278018951416,1.0,1.387366234582674,6.203214867885562
phosphorylated,0.12,wor-active,538,0.0253255367279052,1.0,1.652981253153863,7.332141868410651
phosphorylated,0.12,wor-active,539,0.0299188494682312,1.0,1.0062373457947162,4.4717813521149665
phosphorylated,0.12,wor-active,540,0.0224685370922088,1.0,2.1128887237459786,8.373980161809241
phosphorylated,0.12,wor-active,541,0.0269637107849121,1.0,1.3243467413004597,5.737470214545997
phosphorylated,0.12,wor-active,542,0.0283927619457244,1.0,1.243260473690202,6.419550102184769
phosphorylated,0.12,wor-active,543,0.0275392830371856,1.0,1.4428050635836163,6.347627952146624
phosphorylated,0.12,wor-active,544,0.027689129114151,1.0,1.5369892783117676,6.206479743895745
phosphorylated,0.12,wor-active,545,0.0292671918869018,1.0,1.1959335247221885,5.327336156280466
phosphorylated,0.12,wor-active,546,0.0302011966705322,1.0,1.1070902755666463,4.972308862389361
phosphorylated,0.12,wor-active,547,0.0239434838294982,1.0,1.6569211643799289,8.930348995313595
phosphorylated,0.12,wor-active,548,0.0299011170864105,1.0,1.1003791798124514,5.384456786856265
phosphorylated,0.12,wor-active,549,0.0300502181053161,1.0,0.9954906462472662,5.638831499610893
phosphorylated,0.12,wor-active,550,0.0313503444194793,1.0,0.8454687320658218,5.265446958420372
phosphorylated,0.12,wor-active,551,0.0334425270557403,1.0,0.7745308121485639,3.9551979190609114
phosphorylated,0.12,wor-active,552,0.0277760326862335,1.0,1.2794493966253355,6.348049610176028
phosphorylated,0.12,wor-active,553,0.0280477702617645,1.0,1.141162789525928,5.729628263938984
phosphorylated,0.12,wor-active,554,0.0237602591514587,1.0,2.03036280168674,7.488229995395903
phosphorylated,0.12,wor-active,555,0.0297587811946868,1.0,1.0748499224085493,5.058153206438995
phosphorylated,0.12,wor-active,556,0.0300267338752746,1.0,1.0923572372101478,5.4628930237995466
phosphorylated,0.12,wor-active,557,0.0299204289913177,1.0,1.254308390328398,5.687855578688639
phosphorylated,0.12,wor-active,558,0.0319133400917053,1.0,0.8694226631597048,4.617465455645543
phosphorylated,0.12,wor-active,559,0.0304488539695739,1.0,1.1462585577687259,4.982081752021826
phosphorylated,0.12,wor-active,560,0.0254221260547637,1.0,1.5518612443950195,7.362752460178653
phosphorylated,0.12,wor-active,561,0.0257887542247772,1.0,1.4924351332515886,7.6980794285793355
phosphorylated,0.12,wor-active,562,0.0266547203063964,1.0,1.4111150335989293,7.166978713655659
phosphorylated,0.12,wor-active,563,0.0283617973327636,1.0,1.2429570387683773,6.983091588180291
phosphorylated,0.12,wor-active,564,0.0288845002651214,1.0,1.1959352319578351,5.636616135857858
phosphorylated,0.12,wor-active,565,0.0285498201847076,1.0,1.17410176714024,6.383095256223573
phosphorylated,0.12,wor-active,566,0.0337309837341308,1.0,0.8127638430681732,4.76723354756465
phosphorylated,0.12,wor-active,567,0.0308478772640228,1.0,1.0496090916849405,4.941941581360476
phosphorylated,0.12,wor-active,568,0.0244169533252716,1.0,1.8611333294252974,8.12151593612702
phosphorylated,0.12,wor-active,569,0.0252224504947662,1.0,1.3654094739783431,7.260701402160047
phosphorylated,0.12,wor-active,570,0.0282923281192779,1.0,1.2495535469323034,5.805378761049303
phosphorylated,0.12,wor-active,571,0.0319214165210723,1.0,0.8886908880846872,4.615129223737875
phosphorylated,0.12,wor-active,572,0.0282938778400421,1.0,1.1559808564275618,5.665278446922477
phosphorylated,0.12,wor-active,573,0.0240257680416107,1.0,1.7392618560272326,7.566292009533099
phosphorylated,0.12,wor-active,574,0.0243550837039947,0.0,1.5445814682680425,8.162830788023491
phosphorylated,0.12,wor-active,575,0.0299536883831024,1.0,0.8794406875360861,5.551499619682171
phosphorylated,0.12,wor-active,576,0.0239545106887817,1.0,1.731867526357229,7.757629725319858
phosphorylated,0.12,wor-active,577,0.0284846127033233,1.0,1.1578961009189084,5.69288611000055
phosphorylated,0.12,wor-active,578,0.0247990787029266,1.0,1.6398883711888481,7.827906493818473
phosphorylated,0.12,wor-active,579,0.025791198015213,1.0,1.4106881928070887,7.027860679170932
