group,prop_budget,method,seed,width,coverage
all,0.1900,cross-ppi,8,0.023905390570666207,0.0
all,0.1900,cross-ppi,9,0.02256135148045771,1.0
all,0.1900,cross-ppi,10,0.023061213673693598,1.0
all,0.1900,cross-ppi,11,0.023980966216971877,1.0
all,0.1900,cross-ppi,12,0.02351408578773495,1.0
all,0.1900,cross-ppi,13,0.023180709949789824,1.0
all,0.1900,cross-ppi,14,0.023597711508533376,1.0
all,0.1900,cross-ppi,15,0.023314477620573038,1.0
all,0.1900,cross-ppi,16,0.023735810282910608,1.0
all,0.1900,cross-ppi,17,0.02329143479237128,1.0
all,0.1900,cross-ppi,18,0.023179213165665402,1.0
all,0.1900,cross-ppi,19,0.023473682982842692,1.0
all,0.1900,cross-ppi,20,0.02341697062801329,1.0
all,0.1900,cross-ppi,21,0.02301210794663311,1.0
all,0.1900,cross-ppi,22,0.02323540815177383,1.0
all,0.1900,cross-ppi,23,0.02321014820969869,1.0
all,0.1900,cross-ppi,24,0.02349418659561678,1.0
all,0.1900,cross-ppi,25,0.02299236467895041,1.0
all,0.1900,cross-ppi,26,0.0234065685032252,1.0
all,0.1900,cross-ppi,27,0.02344307238509824,1.0
all,0.1900,cross-ppi,28,0.023516979613703914,1.0
all,0.1900,cross-ppi,29,0.023005297765744864,1.0
all,0.1900,cross-ppi,30,0.023890602401063776,1.0
all,0.1900,cross-ppi,31,0.02306763014230162,1.0
all,0.1900,cross-ppi,32,0.023247397222159738,1.0
all,0.1900,cross-ppi,33,0.023089613138099985,1.0
all,0.1900,cross-ppi,34,0.02286890873822678,1.0
all,0.1900,cross-ppi,35,0.02344393003926379,1.0
all,0.1900,cross-ppi,36,0.023105099001292123,1.0
all,0.1900,cross-ppi,37,0.02354711513338048,1.0
all,0.1900,cross-ppi,38,0.023319288794053872,1.0
all,0.1900,cross-ppi,39,0.02386393170809431,1.0
all,0.1900,cross-ppi,40,0.02301562960710024,1.0
all,0.1900,cross-ppi,41,0.023725937495801985,1.0
all,0.1900,cross-ppi,42,0.023422048848997123,1.0
all,0.1900,cross-ppi,43,0.023615372966465098,1.0
all,0.1900,cross-ppi,44,0.023677468972400084,1.0
all,0.1900,cross-ppi,45,0.022917246650071776,0.0
all,0.1900,cross-ppi,46,0.022955745064523886,1.0
all,0.1900,cross-ppi,47,0.023019606609092746,1.0
all,0.1900,cross-ppi,48,0.022853450829679822,1.0
all,0.1900,cross-ppi,49,0.0232308814318124,1.0
all,0.1900,cross-ppi,50,0.02362397582563905,1.0
all,0.1900,cross-ppi,51,0.023558043203774637,1.0
all,0.1900,cross-ppi,52,0.023055527198255876,1.0
all,0.1900,cross-ppi,53,0.02314168993642074,1.0
all,0.1900,cross-ppi,54,0.023307520896171136,1.0
all,0.1900,cross-ppi,55,0.02323179642688622,1.0
all,0.1900,cross-ppi,56,0.022785031605960043,1.0
all,0.1900,cross-ppi,57,0.02367624021543735,1.0
all,0.1900,cross-ppi,58,0.023643490027976694,1.0
all,0.1900,cross-ppi,59,0.023603064832277837,1.0
all,0.1900,cross-ppi,60,0.02343977429276256,1.0
all,0.1900,cross-ppi,61,0.02335740484614912,1.0
all,0.1900,cross-ppi,62,0.0237926304123878,1.0
all,0.1900,cross-ppi,63,0.02306089741331574,1.0
all,0.1900,cross-ppi,64,0.022919355359168975,1.0
all,0.1900,cross-ppi,65,0.023415406521286375,1.0
all,0.1900,cross-ppi,66,0.023807128711932246,1.0
all,0.1900,cross-ppi,67,0.023356083045521087,1.0
all,0.1900,cross-ppi,68,0.023178426860819723,1.0
all,0.1900,cross-ppi,69,0.022944251364415913,1.0
all,0.1900,cross-ppi,70,0.02388542883741729,1.0
all,0.1900,cross-ppi,71,0.023595258568646,1.0
all,0.1900,cross-ppi,72,0.023636022162704357,1.0
all,0.1900,cross-ppi,73,0.02294171901027761,1.0
all,0.1900,cross-ppi,74,0.023600924843384385,1.0
all,0.1900,cross-ppi,75,0.022858999833229282,1.0
all,0.1900,cross-ppi,76,0.023014091807098652,1.0
all,0.1900,cross-ppi,77,0.023731689028254843,1.0
all,0.1900,cross-ppi,78,0.023051619207431373,1.0
all,0.1900,cross-ppi,79,0.02356209432495482,1.0
all,0.1900,cross-ppi,80,0.02354668569863083,1.0
all,0.1900,cross-ppi,81,0.023509131256452598,1.0
all,0.1900,cross-ppi,82,0.02333251252264848,1.0
all,0.1900,cross-ppi,83,0.02337441440408161,1.0
all,0.1900,cross-ppi,84,0.023688518611863135,1.0
all,0.1900,cross-ppi,85,0.02284486142292741,1.0
all,0.1900,cross-ppi,86,0.023391545767300292,1.0
all,0.1900,cross-ppi,87,0.023371284029558237,1.0
all,0.1900,cross-ppi,88,0.022970955873850896,1.0
all,0.1900,cross-ppi,89,0.02317208978738927,1.0
all,0.1900,cross-ppi,90,0.023161477729165214,1.0
all,0.1900,cross-ppi,91,0.023430152144255367,1.0
all,0.1900,cross-ppi,92,0.022904511911136655,1.0
all,0.1900,cross-ppi,93,0.02377585017180761,1.0
all,0.1900,cross-ppi,94,0.02368339971529343,1.0
all,0.1900,cross-ppi,95,0.022919678077462508,0.0
all,0.1900,cross-ppi,96,0.023172795608361746,1.0
all,0.1900,cross-ppi,97,0.024131041080173055,1.0
all,0.1900,cross-ppi,98,0.02424520601253255,1.0
all,0.1900,cross-ppi,99,0.023668084572608605,1.0
all,0.1900,cross-ppi,100,0.02299679012257383,1.0
all,0.1900,cross-ppi,101,0.02287395058452424,1.0
all,0.1900,cross-ppi,102,0.02353834830076365,1.0
all,0.1900,cross-ppi,103,0.023314746203026426,1.0
all,0.1900,cross-ppi,104,0.023446240438030563,1.0
all,0.1900,cross-ppi,105,0.024028940165863655,1.0
all,0.1900,cross-ppi,106,0.023102588825210296,1.0
all,0.1900,cross-ppi,107,0.022805700431258513,1.0
all,0.1900,cross-ppi,108,0.024073635430177626,1.0
all,0.1900,cross-ppi,109,0.023232020403025994,1.0
all,0.1900,cross-ppi,110,0.02328360081796263,0.0
all,0.1900,cross-ppi,111,0.023562652735365147,1.0
all,0.1900,cross-ppi,112,0.022730781648095055,1.0
all,0.1900,cross-ppi,113,0.022927207779196906,1.0
all,0.1900,cross-ppi,114,0.022927845503108224,1.0
all,0.1900,cross-ppi,115,0.02359423580520134,1.0
all,0.1900,cross-ppi,116,0.0228414290693173,1.0
all,0.1900,cross-ppi,117,0.023630762128898586,1.0
all,0.1900,cross-ppi,118,0.023189671006064477,1.0
all,0.1900,cross-ppi,119,0.02313825062329178,1.0
all,0.1900,cross-ppi,120,0.023038916953500244,1.0
all,0.1900,cross-ppi,121,0.023437025317781246,1.0
all,0.1900,cross-ppi,122,0.02306142141170417,1.0
all,0.1900,cross-ppi,123,0.02354191933476113,1.0
all,0.1900,cross-ppi,124,0.02302218731833447,1.0
all,0.1900,cross-ppi,125,0.02326015075550547,1.0
all,0.1900,cross-ppi,126,0.023087076578534593,1.0
all,0.1900,cross-ppi,127,0.02344101157352463,1.0
all,0.1900,cross-ppi,128,0.023549686836971118,1.0
all,0.1900,cross-ppi,129,0.023698024663012074,1.0
all,0.1900,cross-ppi,130,0.023298424823221642,1.0
all,0.1900,cross-ppi,131,0.02298598096911353,1.0
all,0.1900,cross-ppi,132,0.023542370912946864,1.0
all,0.1900,cross-ppi,133,0.022950523617383145,1.0
all,0.1900,cross-ppi,134,0.02347060700711867,1.0
all,0.1900,cross-ppi,135,0.022511788961554036,1.0
all,0.1900,cross-ppi,136,0.02268458821320507,1.0
all,0.1900,cross-ppi,137,0.02301558950343341,1.0
all,0.1900,cross-ppi,138,0.023419979738952046,1.0
all,0.1900,cross-ppi,139,0.023667341236610517,1.0
all,0.1900,cross-ppi,140,0.023507637047672003,1.0
all,0.1900,cross-ppi,141,0.02330430983979248,1.0
all,0.1900,cross-ppi,142,0.02345532649500459,1.0
all,0.1900,cross-ppi,143,0.02339196174733138,0.0
all,0.1900,cross-ppi,144,0.02339491387772974,1.0
all,0.1900,cross-ppi,145,0.02351744028160152,1.0
all,0.1900,cross-ppi,146,0.022986680379801117,1.0
all,0.1900,cross-ppi,147,0.023761921273511954,1.0
all,0.1900,cross-ppi,148,0.02344366485922375,1.0
all,0.1900,cross-ppi,149,0.023546441821295838,1.0
all,0.1900,cross-ppi,150,0.023795411967834745,1.0
all,0.1900,cross-ppi,151,0.023093705574958073,1.0
all,0.1900,cross-ppi,152,0.02323525542141569,1.0
all,0.1900,cross-ppi,153,0.023737183999996997,1.0
all,0.1900,cross-ppi,154,0.02318624491591506,1.0
all,0.1900,cross-ppi,155,0.0231394233833028,1.0
all,0.1900,cross-ppi,156,0.02333239717595792,1.0
all,0.1900,cross-ppi,157,0.023205018278502854,1.0
all,0.1900,cross-ppi,158,0.02315604720830791,1.0
all,0.1900,cross-ppi,159,0.023521218406916233,1.0
all,0.1900,cross-ppi,160,0.0235254044961114,1.0
all,0.1900,cross-ppi,161,0.023487398823175187,1.0
all,0.1900,cross-ppi,162,0.023208685945136254,1.0
all,0.1900,cross-ppi,163,0.02321466980470932,1.0
all,0.1900,cross-ppi,164,0.02321551450133741,1.0
all,0.1900,cross-ppi,165,0.02380942586795909,1.0
all,0.1900,cross-ppi,166,0.023828872187309336,1.0
all,0.1900,cross-ppi,167,0.023150421642185143,1.0
all,0.1900,cross-ppi,168,0.023400976323539546,1.0
all,0.1900,cross-ppi,169,0.023374025047006586,1.0
all,0.1900,cross-ppi,170,0.022877724774839625,1.0
all,0.1900,cross-ppi,171,0.02324345217190149,1.0
all,0.1900,cross-ppi,172,0.022999844848846124,1.0
all,0.1900,cross-ppi,173,0.023047087895540108,1.0
all,0.1900,cross-ppi,174,0.02323905598396067,1.0
all,0.1900,cross-ppi,175,0.023335967569892313,1.0
all,0.1900,cross-ppi,176,0.023195556746727908,1.0
all,0.1900,cross-ppi,177,0.02349431088145748,1.0
all,0.1900,cross-ppi,178,0.023551503091024467,1.0
all,0.1900,cross-ppi,179,0.023293093784722774,1.0
all,0.1900,cross-ppi,180,0.023538141658030115,1.0
all,0.1900,cross-ppi,181,0.02317068383379539,1.0
all,0.1900,cross-ppi,182,0.023512003929269526,1.0
all,0.1900,cross-ppi,183,0.023553689669790212,1.0
all,0.1900,cross-ppi,184,0.02247238554174505,1.0
all,0.1900,cross-ppi,185,0.023307715169791993,1.0
all,0.1900,cross-ppi,186,0.022983504159391988,1.0
all,0.1900,cross-ppi,187,0.02388139720726401,1.0
all,0.1900,cross-ppi,188,0.023614570889043618,1.0
all,0.1900,cross-ppi,189,0.023070523524410746,1.0
all,0.1900,cross-ppi,190,0.023154350766281362,1.0
all,0.1900,cross-ppi,191,0.023791121519444375,1.0
all,0.1900,cross-ppi,192,0.02343713741910139,1.0
all,0.1900,cross-ppi,193,0.023000887700960093,1.0
all,0.1900,cross-ppi,194,0.023569199479418157,1.0
all,0.1900,cross-ppi,195,0.02327800682081596,1.0
all,0.1900,cross-ppi,196,0.02345304563338979,1.0
all,0.1900,cross-ppi,197,0.02285923525655431,1.0
all,0.1900,cross-ppi,198,0.02305655451402233,1.0
all,0.1900,cross-ppi,199,0.02249416935528581,1.0
all,0.1900,cross-ppi,200,0.023498757037223483,1.0
all,0.1900,cross-ppi,201,0.023029308913555285,1.0
all,0.1900,cross-ppi,202,0.023142227616386596,1.0
all,0.1900,cross-ppi,203,0.023328726651867554,1.0
all,0.1900,cross-ppi,204,0.023734542508680234,1.0
all,0.1900,cross-ppi,205,0.023400601597932447,1.0
all,0.1900,cross-ppi,206,0.02321084901670198,1.0
all,0.1900,cross-ppi,207,0.023199613278887282,1.0
all,0.1900,cross-ppi,208,0.023291090101389383,1.0
all,0.1900,cross-ppi,209,0.023687794411069163,1.0
all,0.1900,cross-ppi,210,0.02316556157887581,1.0
all,0.1900,cross-ppi,211,0.023425590172763716,1.0
all,0.1900,cross-ppi,212,0.023034376233290493,1.0
all,0.1900,cross-ppi,213,0.0235431102211483,1.0
all,0.1900,cross-ppi,214,0.023003696199463408,1.0
all,0.1900,cross-ppi,215,0.02380119601589492,1.0
all,0.1900,cross-ppi,216,0.02316005793916176,1.0
all,0.1900,cross-ppi,217,0.023506226717917023,1.0
all,0.1900,cross-ppi,218,0.023035356254852563,1.0
all,0.1900,cross-ppi,219,0.02347760151713396,1.0
all,0.1900,cross-ppi,220,0.02339955841116592,1.0
all,0.1900,cross-ppi,221,0.023767751347166133,1.0
all,0.1900,cross-ppi,222,0.023489792362399453,1.0
all,0.1900,cross-ppi,223,0.023788860179507848,1.0
all,0.1900,cross-ppi,224,0.023479183736067277,1.0
all,0.1900,cross-ppi,225,0.023424663260028317,1.0
all,0.1900,cross-ppi,226,0.023165309436778747,1.0
all,0.1900,cross-ppi,227,0.023400175978856685,1.0
all,0.1900,cross-ppi,228,0.022713320230536266,1.0
all,0.1900,cross-ppi,229,0.02384401234806255,1.0
all,0.1900,cross-ppi,230,0.023573222043080433,1.0
all,0.1900,cross-ppi,231,0.023139415135562724,1.0
all,0.1900,cross-ppi,232,0.02324214036675773,1.0
all,0.1900,cross-ppi,233,0.02396063307708962,1.0
all,0.1900,cross-ppi,234,0.023568342560730343,1.0
all,0.1900,cross-ppi,235,0.02395861501903973,1.0
all,0.1900,cross-ppi,236,0.02334370647791828,1.0
all,0.1900,cross-ppi,237,0.02340453919822294,1.0
all,0.1900,cross-ppi,238,0.023501063032735914,1.0
all,0.1900,cross-ppi,239,0.022896212471628763,1.0
all,0.1900,cross-ppi,240,0.023557246324674708,1.0
all,0.1900,cross-ppi,241,0.02320180787050008,1.0
all,0.1900,cross-ppi,242,0.023575830263640046,1.0
all,0.1900,cross-ppi,243,0.023356910162772304,1.0
all,0.1900,cross-ppi,244,0.02333659160951085,1.0
all,0.1900,cross-ppi,245,0.02294575224871631,1.0
all,0.1900,cross-ppi,246,0.02306780575349543,1.0
all,0.1900,cross-ppi,247,0.023832156563348805,1.0
all,0.1900,cross-ppi,248,0.023360877278555847,1.0
all,0.1900,cross-ppi,249,0.023479593438956448,1.0
all,0.1900,cross-ppi,250,0.02386397842374699,1.0
all,0.1900,cross-ppi,251,0.02320938811925441,1.0
all,0.1900,cross-ppi,252,0.022578794976453403,1.0
all,0.1900,cross-ppi,253,0.02365179390506611,1.0
all,0.1900,cross-ppi,254,0.02303876029902896,1.0
all,0.1900,cross-ppi,255,0.022781872112780377,1.0
all,0.1900,cross-ppi,256,0.023418185371240074,1.0
all,0.1900,cross-ppi,257,0.023401326385215943,1.0
all,0.1900,cross-ppi,258,0.02270757220190489,1.0
all,0.1900,cross-ppi,259,0.02334997139553449,1.0
all,0.1900,cross-ppi,260,0.023272057334131957,1.0
all,0.1900,cross-ppi,261,0.023082649228734042,1.0
all,0.1900,cross-ppi,262,0.023342562136650535,1.0
all,0.1900,cross-ppi,263,0.023335375228767496,1.0
all,0.1900,cross-ppi,264,0.02328767076251581,1.0
all,0.1900,cross-ppi,265,0.023055516945577975,1.0
all,0.1900,cross-ppi,266,0.02324515522794346,1.0
all,0.1900,cross-ppi,267,0.02289239908523566,1.0
all,0.1900,cross-ppi,268,0.023321650447574283,1.0
all,0.1900,cross-ppi,269,0.022615358708494182,1.0
all,0.1900,cross-ppi,270,0.023332773697650522,1.0
all,0.1900,cross-ppi,271,0.02326263669459938,1.0
all,0.1900,cross-ppi,272,0.023683679922016004,1.0
all,0.1900,cross-ppi,273,0.02379580951517224,1.0
all,0.1900,cross-ppi,274,0.023487224399305173,1.0
all,0.1900,cross-ppi,275,0.023119882161845573,1.0
all,0.1900,cross-ppi,276,0.02346022902642156,1.0
all,0.1900,cross-ppi,277,0.023052250716556283,1.0
all,0.1900,cross-ppi,278,0.023413923668436087,1.0
all,0.1900,cross-ppi,279,0.023302949056937777,1.0
all,0.1900,cross-ppi,280,0.02293771602964409,1.0
all,0.1900,cross-ppi,281,0.02323180873236519,1.0
all,0.1900,cross-ppi,282,0.022901993210287852,1.0
all,0.1900,cross-ppi,283,0.023211557896549828,1.0
all,0.1900,cross-ppi,284,0.023561896378564984,1.0
all,0.1900,cross-ppi,285,0.02294706598207008,1.0
all,0.1900,cross-ppi,286,0.024016545618095853,0.0
all,0.1900,cross-ppi,287,0.023261976440843934,1.0
all,0.1900,cross-ppi,288,0.023279161735307863,1.0
all,0.1900,cross-ppi,289,0.02307898466096081,1.0
all,0.1900,cross-ppi,290,0.02347327269501351,1.0
all,0.1900,cross-ppi,291,0.023267764148893866,1.0
all,0.1900,cross-ppi,292,0.02341448141917757,1.0
all,0.1900,cross-ppi,293,0.022783450243307635,1.0
all,0.1900,cross-ppi,294,0.023390660623361703,1.0
all,0.1900,cross-ppi,295,0.023448557479149423,0.0
all,0.1900,cross-ppi,296,0.023861156874028927,1.0
all,0.1900,cross-ppi,297,0.02338590515199135,1.0
all,0.1900,cross-ppi,298,0.02375598430607595,1.0
all,0.1900,cross-ppi,299,0.023076035590326782,1.0
all,0.1900,cross-ppi,300,0.02297082369264125,1.0
all,0.1900,cross-ppi,301,0.023375814550978508,1.0
all,0.1900,cross-ppi,302,0.023239751355696114,1.0
all,0.1900,cross-ppi,303,0.02329299063675261,1.0
all,0.1900,cross-ppi,304,0.023082987532484167,1.0
all,0.1900,cross-ppi,305,0.02297835201364784,1.0
all,0.1900,cross-ppi,306,0.023712740460548165,1.0
all,0.1900,cross-ppi,307,0.023853241079829668,1.0
all,0.1900,cross-ppi,308,0.023408448300351936,1.0
all,0.1900,cross-ppi,309,0.02296733136120996,1.0
all,0.1900,cross-ppi,310,0.023447987703426376,1.0
all,0.1900,cross-ppi,311,0.02343723160750133,1.0
all,0.1900,cross-ppi,312,0.02369784046950152,1.0
all,0.1900,cross-ppi,313,0.02354798303917441,1.0
all,0.1900,cross-ppi,314,0.02313868615344139,1.0
all,0.1900,cross-ppi,315,0.023394755236025633,1.0
all,0.1900,cross-ppi,316,0.0233770847231064,1.0
all,0.1900,cross-ppi,317,0.023265059283081868,1.0
all,0.1900,cross-ppi,318,0.02340319739475502,1.0
all,0.1900,cross-ppi,319,0.023239938694195522,1.0
all,0.1900,cross-ppi,320,0.024090552363203205,1.0
all,0.1900,cross-ppi,321,0.023224292334653174,1.0
all,0.1900,cross-ppi,322,0.023459129020086178,1.0
all,0.1900,cross-ppi,323,0.02329659746199353,1.0
all,0.1900,cross-ppi,324,0.023399962503772853,1.0
all,0.1900,cross-ppi,325,0.023176557742560333,1.0
all,0.1900,cross-ppi,326,0.023096974451329633,1.0
all,0.1900,cross-ppi,327,0.023715893813352817,1.0
all,0.1900,cross-ppi,328,0.02300228696011783,1.0
all,0.1900,cross-ppi,329,0.023798309101559223,1.0
all,0.1900,cross-ppi,330,0.02312094277173704,1.0
all,0.1900,cross-ppi,331,0.023059650906761348,1.0
all,0.1900,cross-ppi,332,0.023105667487613668,1.0
all,0.2000,cross-ppi,0,0.022606813975562662,1.0
all,0.2000,cross-ppi,1,0.022533355479464334,1.0
all,0.2000,cross-ppi,2,0.023092524767729355,1.0
all,0.2000,cross-ppi,3,0.022847781266235295,1.0
all,0.2000,cross-ppi,4,0.02321234165560193,1.0
all,0.2000,cross-ppi,5,0.023679111833328492,1.0
all,0.2000,cross-ppi,6,0.0227709583572967,1.0
all,0.2000,cross-ppi,7,0.022251279810944546,1.0
all,0.2000,cross-ppi,8,0.023667441064554845,1.0
all,0.2000,cross-ppi,9,0.022855776861490762,1.0
all,0.2000,cross-ppi,10,0.022931623663524303,0.0
all,0.2000,cross-ppi,11,0.023093152892508045,1.0
all,0.2000,cross-ppi,12,0.022269858330597136,1.0
all,0.2000,cross-ppi,13,0.022646704163148762,1.0
all,0.2000,cross-ppi,14,0.02264243572105204,1.0
all,0.2000,cross-ppi,15,0.02305575975996152,1.0
all,0.2000,cross-ppi,16,0.022366634065551838,1.0
all,0.2000,cross-ppi,17,0.023205934285179808,1.0
all,0.2000,cross-ppi,18,0.022772237103714565,1.0
all,0.2000,cross-ppi,19,0.022781564656081832,1.0
all,0.2000,cross-ppi,20,0.022738767061474596,1.0
all,0.2000,cross-ppi,21,0.023070657792773952,1.0
all,0.2000,cross-ppi,22,0.02279311454960073,1.0
all,0.2000,cross-ppi,23,0.02304624833804414,1.0
all,0.2000,cross-ppi,24,0.022629888173451684,1.0
all,0.2000,cross-ppi,25,0.022888469763814867,1.0
all,0.2000,cross-ppi,26,0.02270938287285873,1.0
all,0.2000,cross-ppi,27,0.023082240980351526,1.0
all,0.2000,cross-ppi,28,0.02307658378867472,1.0
all,0.2000,cross-ppi,29,0.0230901161692606,1.0
all,0.2000,cross-ppi,30,0.022880146135665358,1.0
all,0.2000,cross-ppi,31,0.02270239071101221,1.0
all,0.2000,cross-ppi,32,0.023211443638772256,1.0
all,0.2000,cross-ppi,33,0.022677804347247088,1.0
all,0.2000,cross-ppi,34,0.023032540495282805,1.0
all,0.2000,cross-ppi,35,0.022108366374811922,1.0
all,0.2000,cross-ppi,36,0.022241507889455225,1.0
all,0.2000,cross-ppi,37,0.022488939280852605,1.0
all,0.2000,cross-ppi,38,0.023122246985471162,1.0
all,0.2000,cross-ppi,39,0.023128953648168332,1.0
all,0.2000,cross-ppi,40,0.02299942143700104,1.0
all,0.2000,cross-ppi,41,0.022693474538932,1.0
all,0.2000,cross-ppi,42,0.02297958033334757,1.0
all,0.2000,cross-ppi,43,0.023030472228718346,0.0
all,0.2000,cross-ppi,44,0.022962289552176718,1.0
all,0.2000,cross-ppi,45,0.023098115135159802,1.0
all,0.2000,cross-ppi,46,0.022602091417783243,1.0
all,0.2000,cross-ppi,47,0.023240763963908728,1.0
all,0.2000,cross-ppi,48,0.023025310577100777,1.0
all,0.2000,cross-ppi,49,0.023137460084631384,1.0
all,0.2000,cross-ppi,50,0.023276003171102677,1.0
all,0.2000,cross-ppi,51,0.022731731197708438,1.0
all,0.2000,cross-ppi,52,0.022779171809248266,1.0
all,0.2000,cross-ppi,53,0.0234449809786427,1.0
all,0.2000,cross-ppi,54,0.022693362118297172,1.0
all,0.2000,cross-ppi,55,0.02266094044890224,1.0
all,0.2000,cross-ppi,56,0.02291250337541642,1.0
all,0.2000,cross-ppi,57,0.022847650111754686,1.0
all,0.2000,cross-ppi,58,0.022751605980769196,1.0
all,0.2000,cross-ppi,59,0.023001806543541448,1.0
all,0.2000,cross-ppi,60,0.02301664187115482,1.0
all,0.2000,cross-ppi,61,0.023106995421174004,1.0
all,0.2000,cross-ppi,62,0.022824573697074774,1.0
all,0.2000,cross-ppi,63,0.02289230992369906,1.0
all,0.2000,cross-ppi,64,0.022664724633740807,1.0
all,0.2000,cross-ppi,65,0.023315377755859595,1.0
all,0.2000,cross-ppi,66,0.02330315729005672,1.0
all,0.2000,cross-ppi,67,0.022763707981055953,1.0
all,0.2000,cross-ppi,68,0.0231050261617064,1.0
all,0.2000,cross-ppi,69,0.022984419795505806,1.0
all,0.2000,cross-ppi,70,0.02258167000863867,1.0
all,0.2000,cross-ppi,71,0.022823734611451346,1.0
all,0.2000,cross-ppi,72,0.022590638919780415,1.0
all,0.2000,cross-ppi,73,0.02260095804113274,1.0
all,0.2000,cross-ppi,74,0.02278587404076793,1.0
all,0.2000,cross-ppi,75,0.022827859090853497,1.0
all,0.2000,cross-ppi,76,0.022906090303241422,1.0
all,0.2000,cross-ppi,77,0.02303263934533517,1.0
all,0.2000,cross-ppi,78,0.023112887874638832,1.0
all,0.2000,cross-ppi,79,0.02296938314895225,1.0
all,0.2000,cross-ppi,80,0.0231120654413014,1.0
all,0.2000,cross-ppi,81,0.02284788644278324,1.0
all,0.2000,cross-ppi,82,0.023060145444833896,1.0
all,0.2000,cross-ppi,83,0.02310090278017038,1.0
all,0.2000,cross-ppi,84,0.02202099022749901,1.0
all,0.2000,cross-ppi,85,0.02285858014123568,1.0
all,0.2000,cross-ppi,86,0.02265941825076323,1.0
all,0.2000,cross-ppi,87,0.023359885328724656,1.0
all,0.2000,cross-ppi,88,0.023251940705990348,1.0
all,0.2000,cross-ppi,89,0.022586382907543223,1.0
all,0.2000,cross-ppi,90,0.022805074852426666,1.0
all,0.2000,cross-ppi,91,0.02327151380316328,1.0
all,0.2000,cross-ppi,92,0.023067632567217194,1.0
all,0.2000,cross-ppi,93,0.022684127356630168,1.0
all,0.2000,cross-ppi,94,0.02321956440705944,1.0
all,0.2000,cross-ppi,95,0.022879787393902284,1.0
all,0.2000,cross-ppi,96,0.02299212266859807,1.0
all,0.2000,cross-ppi,97,0.02252502332345141,1.0
all,0.2000,cross-ppi,98,0.02267484504202233,1.0
all,0.2000,cross-ppi,99,0.02224081133000222,1.0
all,0.2000,cross-ppi,100,0.0230698878463228,1.0
all,0.2000,cross-ppi,101,0.022550987763527375,1.0
all,0.2000,cross-ppi,102,0.02267442914379192,1.0
all,0.2000,cross-ppi,103,0.02286129819934768,1.0
all,0.2000,cross-ppi,104,0.02326517959977792,1.0
all,0.2000,cross-ppi,105,0.023027446437753674,1.0
all,0.2000,cross-ppi,106,0.02282798462209687,1.0
