group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
phosphorylated,0.18,wor-active,538,0.0176332890987396,0.0,1.9763177619448296,9.785252093112065
phosphorylated,0.18,wor-active,539,0.020372986793518,1.0,1.6762060495021125,6.835536374561104
phosphorylated,0.18,wor-active,540,0.0194994509220123,1.0,1.6937417695555654,8.128537889586065
phosphorylated,0.18,wor-active,541,0.0230047702789306,1.0,1.165655897091548,5.817383139258939
phosphorylated,0.18,wor-active,542,0.0189214348793029,1.0,1.3940261996142334,7.483438689444232
phosphorylated,0.18,wor-active,543,0.0216901302337646,1.0,1.3130143223551984,7.155099418829722
phosphorylated,0.18,wor-active,544,0.0234531462192535,1.0,1.0145104833123741,5.377924353807398
phosphorylated,0.18,wor-active,545,0.0230736434459686,1.0,1.1184761111458754,5.714869529252592
phosphorylated,0.18,wor-active,546,0.0223872661590576,1.0,1.1285201467182469,5.805766436423391
phosphorylated,0.18,wor-active,547,0.022790104150772,1.0,1.2362636329091279,5.555750364889535
phosphorylated,0.18,wor-active,548,0.022086352109909,1.0,1.1867132965971963,6.2619002206496805
phosphorylated,0.18,wor-active,549,0.0233134925365448,1.0,1.1248299982773622,5.841187610880099
phosphorylated,0.18,wor-active,550,0.0207637846469879,1.0,1.3778218906280348,7.057089780056346
phosphorylated,0.18,wor-active,551,0.0205981135368347,1.0,1.6037341789788369,7.511018302714528
phosphorylated,0.18,wor-active,552,0.0225022435188293,1.0,1.4393993077404819,5.698803766663934
phosphorylated,0.18,wor-active,553,0.0191827714443206,1.0,1.7411761634097667,8.627662117444045
phosphorylated,0.18,wor-active,554,0.0231293737888336,1.0,1.237184793343237,5.574676494370639
phosphorylated,0.18,wor-active,555,0.0263350903987884,1.0,0.8517843254208193,4.108312475646923
phosphorylated,0.18,wor-active,556,0.0203627943992614,1.0,1.309999653842366,7.569839009017097
phosphorylated,0.18,wor-active,557,0.0231598615646362,1.0,1.2160812064731177,6.05299697476884
phosphorylated,0.18,wor-active,558,0.0255669355392456,1.0,0.8296017680440998,4.838531707720802
phosphorylated,0.18,wor-active,559,0.0197091400623321,1.0,1.6052053057410984,8.788459096564068
phosphorylated,0.18,wor-active,560,0.0244647860527038,1.0,1.0623055981553808,5.324402408782948
phosphorylated,0.18,wor-active,561,0.0236760079860687,1.0,1.0062582267223452,5.834657018511037
phosphorylated,0.18,wor-active,562,0.0264504551887512,1.0,0.9711751288399336,4.434836511333993
phosphorylated,0.18,wor-active,563,0.0257121324539184,1.0,0.921001991434806,4.346435943411376
phosphorylated,0.18,wor-active,564,0.0223483741283416,1.0,1.3113621146571586,5.898593037697369
phosphorylated,0.18,wor-active,565,0.0208493173122406,1.0,1.415941709029385,7.165384647861001
phosphorylated,0.18,wor-active,566,0.0244072675704956,1.0,1.1388222316011074,5.1680314165211625
phosphorylated,0.18,wor-active,567,0.0230699777603149,1.0,1.1373240200449626,5.512656308791939
phosphorylated,0.18,wor-active,568,0.0222714841365814,1.0,1.2318957157212096,6.279500531211788
phosphorylated,0.18,wor-active,569,0.0230195224285125,1.0,1.2108925179073116,5.96868041288931
phosphorylated,0.18,wor-active,570,0.0227672755718231,1.0,1.1893591490796869,6.355864705261679
phosphorylated,0.18,wor-active,571,0.025919884443283,1.0,0.9001778527193086,4.54661315606702
phosphorylated,0.18,wor-active,572,0.0208935737609863,1.0,1.3371235267227148,7.629054803941904
phosphorylated,0.18,wor-active,573,0.0210206508636474,1.0,1.2633738837442356,7.076250480543186
phosphorylated,0.18,wor-active,574,0.0224645435810089,1.0,1.3226624850080053,6.338546123389815
phosphorylated,0.18,wor-active,575,0.0211778879165649,1.0,1.4142810171382554,7.425585118937006
phosphorylated,0.18,wor-active,576,0.0223440825939178,1.0,1.4179729877103346,5.804001483150701
phosphorylated,0.18,wor-active,577,0.0212023556232452,1.0,1.2916654634205127,6.580345281284027
phosphorylated,0.18,wor-active,578,0.0234447717666625,1.0,1.1803953123754125,5.6667153843476274
phosphorylated,0.18,wor-active,579,0.0200768411159515,1.0,1.4342614069367068,7.038688209549183
phosphorylated,0.18,wor-active,580,0.0244922339916229,1.0,1.023220956931528,5.292477660476922
phosphorylated,0.18,wor-active,581,0.025158017873764,1.0,0.9519376949807676,4.654654578113761
phosphorylated,0.18,wor-active,582,0.0221356153488159,1.0,1.119972649087502,6.4793643903012414
phosphorylated,0.18,wor-active,583,0.0224063396453857,1.0,1.2206036315772852,6.180193672161028
phosphorylated,0.18,wor-active,584,0.0266905128955841,1.0,0.9708515148498058,4.742005484529257
phosphorylated,0.18,wor-active,585,0.0200023353099823,1.0,1.4113390580211815,7.905139490903641
phosphorylated,0.18,wor-active,586,0.022579401731491,1.0,1.2768789106236331,5.6836550189945605
phosphorylated,0.18,wor-active,587,0.0209628641605377,1.0,1.5199296687414559,6.759037505278298
phosphorylated,0.18,wor-active,588,0.025268018245697,1.0,0.9849670638154078,4.5195269416787385
phosphorylated,0.18,wor-active,589,0.024425595998764,0.0,0.9836009588795877,5.220752195554529
phosphorylated,0.18,wor-active,590,0.0231639742851257,1.0,1.0024614551387596,6.561871373883556
phosphorylated,0.18,wor-active,591,0.0235622823238372,1.0,1.2076723376116503,5.848007102655794
phosphorylated,0.18,wor-active,592,0.0229095220565795,1.0,1.3520434410745752,4.918917591388977
phosphorylated,0.18,wor-active,593,0.0214249491691589,1.0,1.6535564044153819,6.9685881068713345
phosphorylated,0.18,wor-active,594,0.0198675990104675,1.0,1.600664542753661,7.218422918925077
phosphorylated,0.18,wor-active,595,0.0224097073078155,1.0,1.2575972471300836,6.39346738508989
phosphorylated,0.18,wor-active,596,0.0232540071010589,1.0,1.2593915053052955,5.693349804093493
phosphorylated,0.18,wor-active,597,0.0215661227703094,1.0,1.499874237835165,6.438085998765999
phosphorylated,0.18,wor-active,598,0.0235915780067443,1.0,1.1224135876969208,6.0053235815380726
phosphorylated,0.18,wor-active,599,0.0206661224365234,1.0,1.4637705769078,6.756431020336352
phosphorylated,0.18,wor-active,600,0.0231853127479553,1.0,1.1643418884150956,5.412971849140647
phosphorylated,0.18,wor-active,601,0.0221345126628875,1.0,1.375682623083874,6.553433450138673
phosphorylated,0.18,wor-active,602,0.0224104225635528,1.0,1.2944546979824496,5.7455982066851385
phosphorylated,0.18,wor-active,603,0.0270578265190124,1.0,0.9326537403668661,4.499983863665451
phosphorylated,0.18,wor-active,604,0.024277240037918,1.0,0.9774987594676328,4.813753720204801
phosphorylated,0.18,wor-active,605,0.0219931900501251,1.0,1.175260491024601,6.414568697639056
phosphorylated,0.18,wor-active,606,0.0220423936843872,1.0,1.465074548965612,6.31168304280541
phosphorylated,0.18,wor-active,607,0.020243614912033,1.0,1.2924910482426624,7.60058556392949
phosphorylated,0.18,wor-active,608,0.02168470621109,1.0,1.2928731797249673,6.239476931063634
phosphorylated,0.18,wor-active,609,0.0240099132061004,1.0,1.1069462958310174,5.507248243839937
phosphorylated,0.18,wor-active,610,0.0252468287944793,1.0,1.0853409007363817,4.92433653898178
phosphorylated,0.18,wor-active,611,0.0235209465026855,1.0,1.0871302655711186,5.93346542328462
phosphorylated,0.18,wor-active,612,0.0207072496414184,1.0,1.3564092436811943,6.5317976283223
phosphorylated,0.18,wor-active,613,0.0227574110031127,1.0,1.3787265407023865,6.338292805712285
phosphorylated,0.18,wor-active,614,0.0220716893672943,1.0,1.1169767866648908,5.774084480821493
phosphorylated,0.18,wor-active,615,0.0221652090549469,1.0,1.2817289974764579,6.7301673210104065
phosphorylated,0.18,wor-active,616,0.0252924859523773,1.0,0.8264168722597139,5.112690212120475
phosphorylated,0.18,wor-active,617,0.0208680033683776,1.0,1.5656595587739817,6.931429649512805
phosphorylated,0.18,wor-active,618,0.0176582038402557,1.0,1.9304990345920126,10.027726114480942
phosphorylated,0.18,wor-active,619,0.023305594921112,1.0,1.1042212079287699,6.087642464349674
phosphorylated,0.18,wor-active,620,0.0216498970985412,1.0,1.2568124465521124,6.182169352626023
phosphorylated,0.18,wor-active,621,0.0248647630214691,1.0,0.9996428560756403,5.057394902006537
phosphorylated,0.18,wor-active,622,0.0219449400901794,1.0,1.3338830502216263,6.317858214999289
phosphorylated,0.18,wor-active,623,0.0240974724292755,1.0,1.3530492979115092,5.0109342165937125
phosphorylated,0.18,wor-active,624,0.0210528075695037,1.0,1.5524839336324623,6.4285504062144225
phosphorylated,0.18,wor-active,625,0.0213972628116607,1.0,1.3492840247992017,7.378353336135175
phosphorylated,0.18,wor-active,626,0.0211544930934906,1.0,1.3274847538550638,6.825730140011729
phosphorylated,0.18,wor-active,627,0.0225265324115753,1.0,1.1131238912176853,5.781846795937309
phosphorylated,0.18,wor-active,628,0.0208965241909027,1.0,1.4619681410609882,6.884914176618885
phosphorylated,0.18,wor-active,629,0.0229855477809906,1.0,1.2632445278303912,5.940892303642954
phosphorylated,0.18,wor-active,630,0.0232088863849639,1.0,1.1483945711097998,5.469299362339276
phosphorylated,0.18,wor-active,631,0.0187273323535919,0.0,1.5193719990978378,8.158749006857967
phosphorylated,0.18,wor-active,632,0.024709403514862,1.0,0.9911090906794333,5.08182132738338
phosphorylated,0.18,wor-active,633,0.0237102806568145,1.0,1.1860960354367718,5.111355496918507
phosphorylated,0.18,wor-active,634,0.0208805203437805,1.0,1.5708804125815954,6.923121951390892
phosphorylated,0.18,wor-active,635,0.0198826789855957,1.0,1.648258909876359,8.212825090323584
phosphorylated,0.18,wor-active,636,0.0206161141395568,1.0,1.4946262647473803,7.413202367095231
phosphorylated,0.18,wor-active,637,0.021560400724411,1.0,1.3473113444324973,6.467448545020691
phosphorylated,0.18,wor-active,638,0.0225560069084167,1.0,1.3622139982969854,6.451988227610927
phosphorylated,0.18,wor-active,639,0.0249134004116058,1.0,1.03579996288534,4.998939706360681
phosphorylated,0.18,wor-active,640,0.0216078758239746,1.0,1.468584687979751,6.102516249587624
phosphorylated,0.18,wor-active,641,0.0199252963066101,1.0,1.5895367381515395,7.450875979442858
phosphorylated,0.18,wor-active,642,0.0250024199485778,1.0,0.9964843777205198,5.174564489358028
phosphorylated,0.18,wor-active,643,0.0221293866634368,1.0,1.4004175427232675,6.458504399792901
phosphorylated,0.18,wor-active,644,0.0231998860836029,1.0,1.23170793886798,5.965366318258364
phosphorylated,0.18,wor-active,645,0.0226819217205047,1.0,1.255608529247618,6.171005153317092
phosphorylated,0.18,wor-active,646,0.0243446826934814,1.0,0.997342844160846,5.113366110494122
phosphorylated,0.18,wor-active,647,0.0183149576187133,1.0,2.0074946606738386,8.782708408297283
phosphorylated,0.18,wor-active,648,0.0188607573509216,1.0,1.8519718449074647,9.194206593822452
phosphorylated,0.18,wor-active,649,0.0239391922950744,1.0,1.0681726578856998,5.351107854589467
phosphorylated,0.18,wor-active,650,0.0201535820960998,1.0,1.3905699529169744,7.875536109263392
phosphorylated,0.18,wor-active,651,0.0193820595741271,1.0,1.612343192566599,7.681313580881909
phosphorylated,0.18,wor-active,652,0.0202579498291015,1.0,1.433839105473364,7.7653721632135255
phosphorylated,0.18,wor-active,653,0.0240204632282257,1.0,1.1424652059713432,4.896207596204016
phosphorylated,0.18,wor-active,654,0.0192475020885467,1.0,1.9136855791391787,7.6583240898388
phosphorylated,0.18,wor-active,655,0.0178608298301696,1.0,1.7231846324791489,9.952045162363227
phosphorylated,0.18,wor-active,656,0.0229756534099578,1.0,1.1875878109900537,6.059668721857875
phosphorylated,0.18,wor-active,657,0.023350715637207,1.0,1.0330177774115823,5.469492473904917
phosphorylated,0.18,wor-active,658,0.0211943387985229,1.0,1.3142735518916366,6.558440085402518
phosphorylated,0.18,wor-active,659,0.0241325199604034,1.0,1.1371942123732035,5.451430569580924
phosphorylated,0.18,wor-active,660,0.0223101079463958,1.0,1.3652030574012712,6.4025115758649465
phosphorylated,0.18,wor-active,661,0.0215227007865905,1.0,1.5891066723265879,6.333761888097848
phosphorylated,0.18,wor-active,662,0.0229969322681427,1.0,1.3473839550845368,5.502016307405548
phosphorylated,0.18,wor-active,663,0.0247168242931365,1.0,1.0908077798563616,5.157439417286275
phosphorylated,0.18,wor-active,664,0.0217230916023254,1.0,1.2551292908022538,6.6005504039465395
phosphorylated,0.18,wor-active,665,0.0260126888751983,1.0,0.850474034098782,4.067335615203165
phosphorylated,0.18,wor-active,666,0.0215409994125366,1.0,1.302631772915938,6.6089275857314655
phosphorylated,0.18,wor-active,667,0.0198670625686645,1.0,1.5432870600683557,7.003676398458131
phosphorylated,0.18,wor-active,668,0.0250744223594665,1.0,0.9563047095263314,4.762544494422543
phosphorylated,0.18,wor-active,669,0.0241571962833404,1.0,1.0609217797982058,5.501938941693803
phosphorylated,0.18,wor-active,670,0.0227183699607849,1.0,1.2839545657639961,5.731424506179401
phosphorylated,0.18,wor-active,671,0.0230299532413482,1.0,1.2946803813082064,5.166219208801343
phosphorylated,0.18,wor-active,672,0.0209023058414459,1.0,1.4029664735750809,7.403707814697184
phosphorylated,0.18,wor-active,673,0.0240110754966735,1.0,1.0932432381600468,5.73517003780602
phosphorylated,0.18,wor-active,674,0.0214041769504547,1.0,1.482483954502764,6.851163477353896
phosphorylated,0.18,wor-active,675,0.0205446183681488,1.0,1.3575194249346392,6.836584509407201
phosphorylated,0.18,wor-active,676,0.0233619809150695,1.0,0.9695728894246665,5.24271294238238
phosphorylated,0.18,wor-active,677,0.020964115858078,1.0,1.3800109585376317,6.510619377524593
phosphorylated,0.18,wor-active,678,0.0210810303688049,1.0,1.4095976937122943,7.251755105321314
phosphorylated,0.18,wor-active,679,0.0177986621856689,0.0,1.8988855136166356,10.021693416769219
phosphorylated,0.18,wor-active,680,0.0214787423610687,1.0,1.319511272729684,6.176115340981054
phosphorylated,0.18,wor-active,681,0.0226916968822479,1.0,1.2403774923540285,5.439307508232222
phosphorylated,0.18,wor-active,682,0.0217070579528808,1.0,1.2750580818474067,5.9182040793133535
phosphorylated,0.18,wor-active,683,0.020446240901947,0.0,1.2314114406830128,7.047147366044801
phosphorylated,0.18,wor-active,684,0.0223121643066406,1.0,1.2267064317104501,6.184150792079
phosphorylated,0.18,wor-active,685,0.0244542956352233,1.0,1.094933780441075,5.509173578476329
phosphorylated,0.18,wor-active,686,0.0219727456569671,1.0,1.3646468734053925,6.401600117477346
phosphorylated,0.18,wor-active,687,0.0218649804592132,1.0,1.256586890074596,6.640757879481811
phosphorylated,0.18,wor-active,688,0.0242262780666351,1.0,1.0540664033890064,5.388868040245744
phosphorylated,0.18,wor-active,689,0.0195875465869903,1.0,1.4201683514774635,7.647072079669907
phosphorylated,0.18,wor-active,690,0.0211686789989471,1.0,1.4579682859267804,6.843451226916693
phosphorylated,0.18,wor-active,691,0.0222142934799194,1.0,1.5636036469788948,6.409231138858551
phosphorylated,0.18,wor-active,692,0.0276808738708496,1.0,0.8704782960312523,3.9393541251443374
phosphorylated,0.18,wor-active,693,0.020332396030426,1.0,1.5755595740087835,7.882497272369937
phosphorylated,0.18,wor-active,694,0.0228739082813262,1.0,1.1607174146157804,5.607567601149226
phosphorylated,0.18,wor-active,695,0.0223128795623779,1.0,1.2342074654315796,6.641379274271819
phosphorylated,0.18,wor-active,696,0.0213655829429626,1.0,1.4972854538837925,6.533079240530048
phosphorylated,0.18,wor-active,697,0.0243493616580963,1.0,0.9174409183508244,4.928185998658639
phosphorylated,0.18,wor-active,698,0.020800769329071,1.0,1.3453763717666205,7.198874842249228
phosphorylated,0.18,wor-active,699,0.0210533440113067,1.0,1.5165007665700498,7.351882358803448
phosphorylated,0.18,wor-active,700,0.0188433825969696,1.0,1.957925389413247,9.21116485489327
phosphorylated,0.18,wor-active,701,0.0222454965114593,1.0,1.231707891229557,6.172625367768467
phosphorylated,0.18,wor-active,702,0.0228329896926879,1.0,1.0882101595383973,6.410986086880041
phosphorylated,0.18,wor-active,703,0.0199180245399475,1.0,1.0727313120087296,7.212451114724351
phosphorylated,0.18,wor-active,704,0.0242016911506652,1.0,1.1549802810991963,5.132810258390373
phosphorylated,0.18,wor-active,705,0.0197920799255371,1.0,1.6720716774217064,8.318741401912366
phosphorylated,0.18,wor-active,706,0.0199475586414337,1.0,1.5807719136804175,7.918446280363901
phosphorylated,0.18,wor-active,707,0.024738997220993,1.0,1.0374111925858567,5.1481985993065145
phosphorylated,0.18,wor-active,708,0.0225890576839447,1.0,1.1555052297767703,6.198333584984315
phosphorylated,0.18,wor-active,709,0.0229673087596893,1.0,1.2964106012109977,5.6307452459839675
phosphorylated,0.18,wor-active,710,0.0233480334281921,1.0,1.1890638220072993,5.470749210556827
phosphorylated,0.18,wor-active,711,0.0225425660610198,1.0,1.2761460141159053,6.105724618353597
phosphorylated,0.18,wor-active,712,0.0260072350502014,1.0,1.0282373385617065,4.747013393044676
phosphorylated,0.18,wor-active,713,0.0234833657741546,1.0,1.1263587074311046,5.451624739418195
phosphorylated,0.18,wor-active,714,0.0221134722232818,1.0,1.3683959406425308,5.9998637506810875
phosphorylated,0.18,wor-active,715,0.0229540169239044,1.0,0.9394655130412852,5.86596954965985
phosphorylated,0.18,wor-active,716,0.0214369595050811,1.0,1.4144925696323685,6.06827834716185
phosphorylated,0.18,wor-active,717,0.026311457157135,0.0,0.8777367102285819,4.255499063617243
phosphorylated,0.18,wor-active,718,0.0249770581722259,1.0,1.0386243011036667,4.992761817126091
phosphorylated,0.18,wor-active,719,0.0242924988269805,1.0,1.0724919882627186,5.40019366081684
phosphorylated,0.18,wor-active,720,0.0239315927028656,1.0,1.3437089806726596,5.122854991467003
phosphorylated,0.18,wor-active,721,0.0216749012470245,1.0,1.4184737978955337,6.681087211827522
