group,prop_budget,method,seed,width,coverage,ess_multiplier_vs_classical,ess_multiplier
all,0.17,bernoulli-active,792,0.0384941101074218,1.0,6.06037139033523,
all,0.17,bernoulli-active,793,0.0390599966049194,1.0,5.858249827579212,
all,0.17,bernoulli-active,794,0.0378634929656982,1.0,6.672610745607537,
all,0.17,bernoulli-active,795,0.0389684438705444,1.0,6.087129046760445,
all,0.17,bernoulli-active,796,0.0399150848388671,1.0,5.702874698348071,
all,0.17,bernoulli-active,797,0.0395674705505371,1.0,5.695388951149247,
all,0.17,bernoulli-active,798,0.0388290882110595,1.0,5.899970335030876,
all,0.17,bernoulli-active,799,0.0374971628189086,1.0,6.26600933596437,
all,0.17,bernoulli-active,800,0.0361746549606323,1.0,6.642720380152205,
all,0.17,bernoulli-active,801,0.0372474193572998,1.0,6.790533353821731,
all,0.17,bernoulli-active,802,0.036668062210083,1.0,6.401330674942408,
all,0.17,bernoulli-active,803,0.0382328033447265,1.0,5.858657837930268,
all,0.17,bernoulli-active,804,0.0371692180633544,1.0,6.36935934953314,
all,0.17,bernoulli-active,805,0.0383368730545043,1.0,6.239362196737744,
all,0.17,bernoulli-active,806,0.0389490127563476,1.0,6.189591719084371,
all,0.17,bernoulli-active,807,0.0377717018127441,1.0,6.434839390031987,
all,0.17,bernoulli-active,808,0.0395470857620239,1.0,5.721620161111277,
all,0.17,bernoulli-active,809,0.0380643606185913,1.0,6.168722194776966,
all,0.17,bernoulli-active,810,0.0370271205902099,1.0,6.449421027139482,
all,0.17,bernoulli-active,811,0.0383921861648559,1.0,6.035017411067327,
all,0.17,bernoulli-active,812,0.0351647138595581,1.0,7.390329145895183,
all,0.17,bernoulli-active,813,0.0387123823165893,1.0,5.707217611000269,
all,0.17,bernoulli-active,814,0.0381562709808349,1.0,5.919112378156291,
all,0.17,bernoulli-active,815,0.0394302606582641,1.0,5.6872368360359,
all,0.17,bernoulli-active,816,0.0378340482711792,1.0,6.420992324004838,
all,0.17,bernoulli-active,817,0.0362710952758789,1.0,6.898305503880935,
all,0.17,bernoulli-active,818,0.0373148918151855,1.0,6.555608766773139,
all,0.17,bernoulli-active,819,0.0370155572891235,0.0,6.289553992425943,
all,0.17,bernoulli-active,820,0.0367919206619262,1.0,6.828632105578178,
all,0.17,bernoulli-active,821,0.0374188423156738,1.0,6.57927435655913,
all,0.17,bernoulli-active,822,0.0385092496871948,1.0,6.0912646300654325,
all,0.17,bernoulli-active,823,0.0376564264297485,1.0,6.333001647640652,
all,0.17,bernoulli-active,824,0.0374778509140014,1.0,6.348200069053945,
all,0.17,bernoulli-active,825,0.0400835275650024,0.0,5.687823186251329,
all,0.17,bernoulli-active,826,0.0373526811599731,1.0,6.406026476909609,
all,0.17,bernoulli-active,827,0.0397367477416992,0.0,5.807496170925581,
all,0.17,bernoulli-active,828,0.039523959159851,1.0,5.598845685771579,
all,0.17,bernoulli-active,829,0.0375908613204956,1.0,6.280027893956664,
all,0.17,bernoulli-active,830,0.0374336242675781,1.0,6.737983664004831,
all,0.17,bernoulli-active,831,0.0364985466003418,1.0,6.899484387256116,
all,0.17,bernoulli-active,832,0.0386409759521484,1.0,5.871961921088796,
all,0.17,bernoulli-active,833,0.037749171257019,1.0,6.0700568073227785,
all,0.17,bernoulli-active,834,0.0369986295700073,1.0,6.683529444757991,
all,0.17,bernoulli-active,835,0.0376392602920532,1.0,6.346245334710631,
all,0.17,bernoulli-active,836,0.039630651473999,1.0,5.9253727935564875,
all,0.17,bernoulli-active,837,0.0374172925949096,1.0,6.542313032381656,
all,0.17,bernoulli-active,838,0.0392792224884033,1.0,5.847954514986006,
all,0.17,bernoulli-active,839,0.0392024517059326,1.0,5.445877798921444,
all,0.17,bernoulli-active,840,0.0377757549285888,1.0,6.389239496066866,
all,0.17,bernoulli-active,841,0.0359735488891601,1.0,6.551002998508735,
all,0.17,bernoulli-active,842,0.037813663482666,1.0,6.056877209547545,
all,0.17,bernoulli-active,843,0.0401444435119628,1.0,5.644426983264427,
all,0.17,bernoulli-active,844,0.0356864929199218,1.0,7.2088016630829435,
all,0.17,bernoulli-active,845,0.0375838279724121,1.0,6.297413195845392,
all,0.17,bernoulli-active,846,0.0404096841812133,1.0,5.382250527173452,
all,0.17,bernoulli-active,847,0.0399523973464965,1.0,5.479408673529089,
all,0.17,bernoulli-active,848,0.0379906892776489,1.0,6.287954897274224,
all,0.17,bernoulli-active,849,0.0390601158142089,1.0,6.086025454173097,
all,0.17,bernoulli-active,850,0.0398998260498046,1.0,5.614231107299877,
all,0.17,bernoulli-active,851,0.0378416776657104,1.0,6.293319332441205,
all,0.17,bernoulli-active,852,0.0370497703552246,1.0,6.596010083559177,
all,0.17,bernoulli-active,853,0.036587119102478,1.0,7.014528475954045,
all,0.17,bernoulli-active,854,0.0381104946136474,1.0,5.948115778048883,
all,0.17,bernoulli-active,855,0.0387836694717407,1.0,5.843015354697873,
all,0.17,bernoulli-active,856,0.0368088483810424,1.0,6.596716656636674,
all,0.17,bernoulli-active,857,0.0378181934356689,1.0,6.557998319370714,
all,0.17,bernoulli-active,858,0.0380457639694213,1.0,6.414875014929577,
all,0.17,bernoulli-active,859,0.0367294549942016,1.0,7.144575790009405,
all,0.17,bernoulli-active,860,0.0381205081939697,1.0,6.157871629664045,
all,0.17,bernoulli-active,861,0.0385286808013916,1.0,5.891842148086198,
all,0.17,bernoulli-active,862,0.0414404869079589,1.0,5.290762221524157,
all,0.17,bernoulli-active,863,0.0394943952560424,1.0,6.026508302351809,
all,0.17,bernoulli-active,864,0.0384726524353027,1.0,6.152761487370191,
all,0.17,bernoulli-active,865,0.0391639471054077,1.0,6.006006254107859,
all,0.17,bernoulli-active,866,0.0378543138504028,1.0,6.443406964370708,
all,0.17,bernoulli-active,867,0.0367729663848876,1.0,6.5860649696846165,
all,0.17,bernoulli-active,868,0.037685751914978,1.0,6.523294519486925,
all,0.17,bernoulli-active,869,0.0399593114852905,1.0,5.683655823547934,
all,0.17,bernoulli-active,870,0.0386570692062377,1.0,6.044769315947881,
all,0.17,bernoulli-active,871,0.0380064249038696,1.0,6.377414605399172,
all,0.17,bernoulli-active,872,0.0383065938949584,1.0,6.227745860421103,
all,0.17,bernoulli-active,873,0.039858341217041,1.0,5.73239220315799,
all,0.17,bernoulli-active,874,0.0390125513076782,1.0,5.969792516267727,
all,0.17,bernoulli-active,875,0.0381454229354858,1.0,6.164393238378527,
all,0.17,bernoulli-active,876,0.0363819599151611,1.0,6.784465302413087,
all,0.17,bernoulli-active,877,0.0363662242889404,1.0,6.7502669933274575,
all,0.17,bernoulli-active,878,0.0393992662429809,1.0,5.737293567581582,
all,0.17,bernoulli-active,879,0.0389015674591064,1.0,5.9060631927543925,
all,0.17,bernoulli-active,880,0.0388005971908569,1.0,6.299169550736871,
all,0.17,bernoulli-active,881,0.035711646080017,1.0,6.807686809113121,
all,0.17,bernoulli-active,882,0.0352401733398437,1.0,7.256788426673954,
all,0.17,bernoulli-active,883,0.0385115146636962,1.0,5.9976761702793295,
all,0.17,bernoulli-active,884,0.0366686582565307,1.0,6.960121851764454,
all,0.17,bernoulli-active,885,0.0377272367477417,1.0,6.413091055728809,
all,0.17,bernoulli-active,886,0.0366934537887573,1.0,6.724734894760065,
all,0.17,bernoulli-active,887,0.0369553565979003,1.0,6.567807415530973,
all,0.17,bernoulli-active,888,0.0379905700683593,1.0,6.295298419991568,
all,0.17,bernoulli-active,889,0.0384621620178222,1.0,6.205880816476151,
all,0.17,bernoulli-active,890,0.03852379322052,1.0,6.2214015503781495,
all,0.17,bernoulli-active,891,0.0371854305267334,1.0,6.768014068570535,
all,0.17,bernoulli-active,892,0.0361068248748779,1.0,7.0177605016139895,
all,0.17,bernoulli-active,893,0.040944218635559,0.0,5.127650477750591,
all,0.17,bernoulli-active,894,0.0383467674255371,1.0,6.078197000583934,
all,0.17,bernoulli-active,895,0.0387917757034301,1.0,5.819293136506383,
all,0.17,bernoulli-active,896,0.0377000570297241,1.0,6.0254072589830345,
all,0.17,bernoulli-active,897,0.0355548858642578,1.0,7.518141990042944,
all,0.17,bernoulli-active,898,0.0368318557739257,1.0,6.975265861941283,
all,0.17,bernoulli-active,899,0.0376844406127929,1.0,6.316129973667349,
all,0.17,bernoulli-active,900,0.0359818935394287,0.0,7.090923305264926,
all,0.17,bernoulli-active,901,0.0391573905944824,1.0,5.932575269764935,
all,0.17,bernoulli-active,902,0.0401850938796997,1.0,5.349813093530623,
all,0.17,bernoulli-active,903,0.0397579669952392,1.0,5.438200953699532,
all,0.17,bernoulli-active,904,0.0382533073425293,1.0,6.2091187142594695,
all,0.17,bernoulli-active,905,0.0383630990982055,1.0,5.971830247377619,
all,0.17,bernoulli-active,906,0.0389935970306396,1.0,5.84331468707282,
all,0.17,bernoulli-active,907,0.0376546382904052,1.0,6.115705355928785,
all,0.17,bernoulli-active,908,0.0365269184112548,1.0,7.03766907825745,
all,0.17,bernoulli-active,909,0.0398452281951904,1.0,5.841967357556482,
all,0.17,bernoulli-active,910,0.0356392860412597,1.0,6.818491268411568,
all,0.17,bernoulli-active,911,0.0394908189773559,1.0,5.7107225285901,
all,0.17,bernoulli-active,912,0.0388736724853515,1.0,6.0960363507063455,
all,0.17,bernoulli-active,913,0.0381232500076293,1.0,6.11316389912883,
all,0.17,bernoulli-active,914,0.0382847785949707,1.0,6.119598431220271,
all,0.17,bernoulli-active,915,0.0411653518676757,1.0,5.367932912930035,
all,0.17,bernoulli-active,916,0.0398046970367431,1.0,5.5740230948322305,
all,0.17,bernoulli-active,917,0.0371667146682739,1.0,6.48565661535505,
all,0.17,bernoulli-active,918,0.0369951725006103,1.0,6.460564948642887,
all,0.17,bernoulli-active,919,0.0361959934234619,1.0,6.926961326892741,
all,0.17,bernoulli-active,920,0.0368555784225463,1.0,6.423185904507813,
all,0.17,bernoulli-active,921,0.0398436784744262,1.0,5.782983630709108,
all,0.17,bernoulli-active,922,0.0364555120468139,1.0,6.844541139258873,
all,0.17,bernoulli-active,923,0.0392531156539917,1.0,5.641669090749511,
all,0.17,bernoulli-active,924,0.0392647981643676,1.0,5.9343123729272325,
all,0.17,bernoulli-active,925,0.038989782333374,1.0,5.886353952939809,
all,0.17,bernoulli-active,926,0.0367845296859741,1.0,6.85458785937778,
all,0.17,bernoulli-active,927,0.0364458560943603,1.0,6.608631158394238,
all,0.17,bernoulli-active,928,0.0382406711578369,1.0,6.126483756785422,
all,0.17,bernoulli-active,929,0.0399878025054931,1.0,5.78074162537097,
all,0.17,bernoulli-active,930,0.0397506952285766,1.0,5.796776855319499,
all,0.17,bernoulli-active,931,0.0386378765106201,1.0,5.951403195423021,
all,0.17,bernoulli-active,932,0.0363916158676147,1.0,7.011293353398641,
all,0.17,bernoulli-active,933,0.0395954847335815,1.0,5.802022589818358,
all,0.17,bernoulli-active,934,0.0371274948120117,1.0,6.621953226962987,
all,0.17,bernoulli-active,935,0.0383000373840332,1.0,6.422407649589518,
all,0.17,bernoulli-active,936,0.0370968580245971,1.0,6.663452634017011,
all,0.17,bernoulli-active,937,0.0382990837097168,1.0,6.337424958812643,
all,0.17,bernoulli-active,938,0.0380530357360839,1.0,6.325537318555193,
all,0.17,bernoulli-active,939,0.0388309955596923,1.0,5.962686366463019,
all,0.17,bernoulli-active,940,0.0390213727951049,1.0,5.814045257174184,
all,0.17,bernoulli-active,941,0.0389577150344848,1.0,6.04900388741436,
all,0.17,bernoulli-active,942,0.0384426116943359,1.0,6.521982755783975,
all,0.17,bernoulli-active,943,0.0385560989379882,1.0,6.0480147932015145,
all,0.17,bernoulli-active,944,0.0391165018081665,1.0,5.771881305417686,
all,0.17,bernoulli-active,945,0.0409616231918334,1.0,5.3459007068934925,
all,0.17,bernoulli-active,946,0.038726806640625,1.0,6.001869537339849,
all,0.17,bernoulli-active,947,0.0381662845611572,1.0,6.4532267840288,
all,0.17,bernoulli-active,948,0.037000298500061,1.0,6.41205693895197,
all,0.17,bernoulli-active,949,0.0377572774887084,1.0,6.608378665605374,
all,0.17,bernoulli-active,950,0.0357875823974609,1.0,6.778827513068631,
all,0.17,bernoulli-active,951,0.0382572412490844,1.0,6.157341398106332,
all,0.17,bernoulli-active,952,0.0397957563400268,1.0,5.569795683965189,
all,0.17,bernoulli-active,953,0.0383906364440918,1.0,6.3355899393713075,
all,0.17,bernoulli-active,954,0.0361497402191162,1.0,7.177323103205374,
all,0.17,bernoulli-active,955,0.0395760536193847,1.0,5.699705350300075,
all,0.17,bernoulli-active,956,0.0365856885910034,1.0,6.6059935197429756,
all,0.17,bernoulli-active,957,0.037739872932434,1.0,5.830428296316334,
all,0.17,bernoulli-active,958,0.0375119447708129,1.0,6.761490645385994,
all,0.17,bernoulli-active,959,0.0373005867004394,1.0,6.636131655772096,
all,0.17,bernoulli-active,960,0.0380257368087768,1.0,6.320081532549802,
all,0.17,bernoulli-active,961,0.0379183292388916,1.0,6.355936805332158,
all,0.17,bernoulli-active,962,0.0374331474304199,1.0,6.355806263314575,
all,0.17,bernoulli-active,963,0.0392860174179077,1.0,6.164609943006213,
all,0.17,bernoulli-active,964,0.0396633148193359,1.0,5.45736051385222,
all,0.17,bernoulli-active,965,0.0372337102890014,1.0,6.146212791451238,
all,0.17,bernoulli-active,966,0.0392191410064697,1.0,5.975463848635532,
all,0.17,bernoulli-active,967,0.0382660627365112,1.0,6.219375517258786,
all,0.17,bernoulli-active,968,0.0381209850311279,1.0,6.157717578889037,
all,0.17,bernoulli-active,969,0.0367430448532104,1.0,6.620366081210701,
all,0.17,bernoulli-active,970,0.0387635231018066,1.0,5.891650992486982,
all,0.17,bernoulli-active,971,0.0369879007339477,1.0,6.656638480656806,
all,0.17,bernoulli-active,972,0.0397778749465942,1.0,5.868372341393875,
all,0.17,bernoulli-active,973,0.0374094247817993,1.0,6.515001135078746,
all,0.17,bernoulli-active,974,0.0361350774765014,1.0,6.763623569154911,
all,0.17,bernoulli-active,975,0.0380990505218505,1.0,6.4473103435062376,
all,0.17,bernoulli-active,976,0.0390704870223999,1.0,5.924442176955728,
all,0.17,bernoulli-active,977,0.0368015766143798,1.0,6.520855251884526,
all,0.17,bernoulli-active,978,0.0366766452789306,1.0,6.486011957112883,
all,0.17,bernoulli-active,979,0.0387595891952514,1.0,5.949410834390976,
all,0.17,bernoulli-active,980,0.0371484756469726,1.0,6.376474192652481,
all,0.17,bernoulli-active,981,0.0386058092117309,1.0,6.039550333774134,
all,0.17,bernoulli-active,982,0.0376545190811157,1.0,6.548873586421921,
all,0.17,bernoulli-active,983,0.0390536785125732,1.0,6.019312944777062,
all,0.17,bernoulli-active,984,0.0381820201873779,1.0,6.065167572819083,
all,0.17,bernoulli-active,985,0.0385029315948486,1.0,6.071868113469244,
all,0.17,bernoulli-active,986,0.0383814573287963,1.0,6.2533936654472715,
all,0.17,bernoulli-active,987,0.0395100116729736,1.0,5.779834928667386,
all,0.17,bernoulli-active,988,0.0368208885192871,1.0,6.693838589440032,
all,0.17,bernoulli-active,989,0.0384043455123901,1.0,6.21745762922969,
all,0.17,bernoulli-active,990,0.0382137298583984,1.0,6.415812756155418,
all,0.17,bernoulli-active,991,0.0367509126663208,1.0,6.396351569767916,
all,0.17,bernoulli-active,992,0.0391058921813964,0.0,5.996380369497546,
all,0.17,bernoulli-active,993,0.0383147001266479,1.0,6.318018613512451,
all,0.17,bernoulli-active,994,0.0380098819732666,1.0,6.614164435085512,
all,0.17,bernoulli-active,995,0.0393096208572387,1.0,5.91398538243078,
all,0.17,bernoulli-active,996,0.0384377241134643,1.0,6.26347491876969,
all,0.17,bernoulli-active,997,0.0368131399154663,1.0,6.905595854811365,
all,0.17,bernoulli-active,998,0.039057970046997,1.0,5.557187250977581,
all,0.17,bernoulli-active,999,0.038325548171997,1.0,6.1857333139739135,
all,0.17,bernoulli-uniform,0,0.0437732934951782,1.0,4.653519261019579,
all,0.17,bernoulli-uniform,1,0.0427074432373046,1.0,4.894521403338703,
all,0.17,bernoulli-uniform,2,0.0415359735488891,1.0,5.229750411338084,
all,0.17,bernoulli-uniform,3,0.0420103073120117,1.0,5.231600857545201,
all,0.17,bernoulli-uniform,4,0.0421140193939209,1.0,5.323537552090533,
all,0.17,bernoulli-uniform,5,0.0417757034301757,1.0,5.236371061287254,
all,0.17,bernoulli-uniform,6,0.0429843664169311,1.0,4.917528476662696,
all,0.17,bernoulli-uniform,7,0.0435861349105834,1.0,4.715910786366542,
all,0.17,bernoulli-uniform,8,0.0437889099121093,1.0,4.699939476733881,
all,0.17,bernoulli-uniform,9,0.0419226884841918,1.0,5.091546829315236,
all,0.17,bernoulli-uniform,10,0.0430591106414794,1.0,4.572400417704679,
all,0.17,bernoulli-uniform,11,0.0402499437332153,1.0,5.621390856141741,
all,0.17,bernoulli-uniform,12,0.040918231010437,1.0,5.608170532590513,
all,0.17,bernoulli-uniform,13,0.0413763523101806,1.0,5.233086289590928,
all,0.17,bernoulli-uniform,14,0.0418192148208618,1.0,5.249513631157322,
all,0.17,bernoulli-uniform,15,0.0422255992889404,1.0,5.225328709075279,
all,0.17,bernoulli-uniform,16,0.0411077737808227,1.0,5.351767020455314,
all,0.17,bernoulli-uniform,17,0.0407741069793701,1.0,5.2414889439029055,
all,0.17,bernoulli-uniform,18,0.0404226779937744,1.0,5.469934510574173,
all,0.17,bernoulli-uniform,19,0.0409536361694335,1.0,5.2846962744997645,
all,0.17,bernoulli-uniform,20,0.0439062118530273,1.0,4.794978879139606,
all,0.17,bernoulli-uniform,21,0.0413269996643066,1.0,5.239384139986151,
all,0.17,bernoulli-uniform,22,0.0402580499649047,1.0,5.356903663756197,
all,0.17,bernoulli-uniform,23,0.0426373481750488,1.0,5.04421046603764,
all,0.17,bernoulli-uniform,24,0.0416661500930786,1.0,5.062535405659849,
all,0.17,bernoulli-uniform,25,0.041178822517395,1.0,5.617034338286911,
all,0.17,bernoulli-uniform,26,0.040482759475708,1.0,5.646644636998849,
all,0.17,bernoulli-uniform,27,0.0429645776748657,1.0,4.927761146967955,
all,0.17,bernoulli-uniform,28,0.0414857864379882,1.0,5.564259123349271,
all,0.17,bernoulli-uniform,29,0.0426969528198242,1.0,5.127777709789382,
all,0.17,bernoulli-uniform,30,0.0423531532287597,1.0,5.367458280425481,
all,0.17,bernoulli-uniform,31,0.0435993671417236,1.0,4.779776306549991,
all,0.17,bernoulli-uniform,32,0.0414321422576904,1.0,5.144730514297155,
all,0.17,bernoulli-uniform,33,0.0406227111816406,1.0,5.569676458145776,
all,0.17,bernoulli-uniform,34,0.0433912277221679,1.0,4.713269247520304,
all,0.17,bernoulli-uniform,35,0.0427291393280029,1.0,4.901169297151594,
all,0.17,bernoulli-uniform,36,0.0405454635620117,1.0,5.481961649119235,
all,0.17,bernoulli-uniform,37,0.0411391258239746,1.0,5.42451230388497,
all,0.17,bernoulli-uniform,38,0.0416904687881469,1.0,5.336275038964917,
all,0.17,bernoulli-uniform,39,0.0401375293731689,1.0,5.685579903976142,
all,0.17,bernoulli-uniform,40,0.0425441265106201,1.0,4.908701815655659,
all,0.17,bernoulli-uniform,41,0.0419412851333618,1.0,5.159175445194224,
all,0.17,bernoulli-uniform,42,0.0438390970230102,1.0,4.683674709652449,
all,0.17,bernoulli-uniform,43,0.0401560068130493,1.0,5.417361862866418,
all,0.17,bernoulli-uniform,44,0.0427850484848022,1.0,5.163545126921766,
all,0.17,bernoulli-uniform,45,0.0428485870361328,1.0,4.965963760230627,
all,0.17,bernoulli-uniform,46,0.042606234550476,1.0,4.97612491222875,
all,0.17,bernoulli-uniform,47,0.040967583656311,1.0,5.204849618278862,
all,0.17,bernoulli-uniform,48,0.041715383529663,1.0,5.062853644290426,
all,0.17,bernoulli-uniform,49,0.042323350906372,0.0,5.107602036988226,
all,0.17,bernoulli-uniform,50,0.041155457496643,1.0,5.106845640579585,
all,0.17,bernoulli-uniform,51,0.0427556037902832,1.0,4.749351673944097,
